20220103 011800;1.350180;1.350180;1.350130;1.350130;0
20220103 011900;1.350140;1.350230;1.350130;1.350220;0
20220103 012000;1.350230;1.350230;1.350070;1.350080;0
20220103 012100;1.350080;1.350120;1.350030;1.350040;0
20220103 012200;1.350040;1.350040;1.349900;1.349910;0
20220103 012300;1.349900;1.349900;1.349820;1.349820;0
20220103 012400;1.349840;1.349900;1.349820;1.349830;0
20220103 012500;1.349820;1.349820;1.349730;1.349820;0
20220103 012600;1.349810;1.349830;1.349720;1.349830;0
20220103 012700;1.349820;1.349820;1.349820;1.349820;0
20220103 012800;1.349830;1.350040;1.349830;1.350020;0
20220103 012900;1.350030;1.350040;1.350020;1.350040;0
20220103 013000;1.350030;1.350230;1.350010;1.350150;0
20220103 013100;1.350150;1.350330;1.350150;1.350330;0
20220103 013200;1.350330;1.350330;1.350220;1.350230;0
20220103 013300;1.350240;1.350330;1.350240;1.350330;0
20220103 013400;1.350330;1.350400;1.350330;1.350380;0
20220103 013500;1.350400;1.350500;1.350400;1.350440;0
20220103 013600;1.350430;1.350460;1.350420;1.350420;0
20220103 013700;1.350430;1.350610;1.350430;1.350530;0
20220103 013800;1.350530;1.350530;1.350500;1.350520;0
20220103 013900;1.350500;1.350500;1.350360;1.350390;0
20220103 014000;1.350380;1.350380;1.350230;1.350250;0
20220103 014100;1.350240;1.350310;1.350240;1.350250;0
20220103 014200;1.350240;1.350330;1.350240;1.350310;0
20220103 014300;1.350290;1.350320;1.350190;1.350320;0
20220103 014400;1.350310;1.350330;1.350280;1.350310;0
20220103 014500;1.350300;1.350510;1.350300;1.350490;0
20220103 014600;1.350490;1.350490;1.350400;1.350400;0
20220103 014700;1.350420;1.350420;1.350400;1.350400;0
20220103 014800;1.350450;1.350500;1.350430;1.350490;0
20220103 014900;1.350490;1.350530;1.350490;1.350520;0
20220103 015000;1.350590;1.350730;1.350590;1.350730;0
20220103 015100;1.350720;1.350730;1.350720;1.350730;0
20220103 015200;1.350780;1.350780;1.350700;1.350750;0
20220103 015300;1.350770;1.350780;1.350740;1.350780;0
20220103 015400;1.350770;1.350770;1.350650;1.350660;0
20220103 015500;1.350650;1.350660;1.350570;1.350570;0
20220103 015600;1.350570;1.350570;1.350540;1.350560;0
20220103 015700;1.350550;1.350550;1.350550;1.350550;0
20220103 015800;1.350550;1.350680;1.350540;1.350540;0
20220103 015900;1.350560;1.350610;1.350510;1.350530;0
20220103 020000;1.350570;1.350650;1.350220;1.350230;0
20220103 020100;1.350210;1.350230;1.349920;1.349920;0
20220103 020200;1.349940;1.349940;1.349750;1.349910;0
20220103 020300;1.349920;1.350000;1.349810;1.349810;0
20220103 020400;1.349880;1.350020;1.349880;1.350020;0
20220103 020500;1.350020;1.350020;1.349630;1.349720;0
20220103 020600;1.349730;1.349770;1.349700;1.349710;0
20220103 020700;1.349710;1.350150;1.349710;1.350140;0
20220103 020800;1.350140;1.350150;1.350060;1.350130;0
20220103 020900;1.350150;1.350170;1.350120;1.350170;0
20220103 021000;1.350160;1.350480;1.350160;1.350480;0
20220103 021100;1.350470;1.350470;1.350280;1.350460;0
20220103 021200;1.350450;1.350530;1.350350;1.350490;0
20220103 021300;1.350470;1.350650;1.350430;1.350600;0
20220103 021400;1.350570;1.350620;1.350560;1.350620;0
20220103 021500;1.350620;1.350640;1.350610;1.350610;0
20220103 021600;1.350600;1.350600;1.350390;1.350530;0
20220103 021700;1.350520;1.350580;1.350360;1.350410;0
20220103 021800;1.350410;1.350460;1.350390;1.350450;0
20220103 021900;1.350450;1.350450;1.350300;1.350300;0
20220103 022000;1.350300;1.350410;1.350230;1.350260;0
20220103 022100;1.350260;1.350330;1.350230;1.350300;0
20220103 022200;1.350330;1.350390;1.350310;1.350380;0
20220103 022300;1.350400;1.350440;1.350290;1.350330;0
20220103 022400;1.350330;1.350420;1.350320;1.350390;0
20220103 022500;1.350390;1.350400;1.350290;1.350300;0
20220103 022600;1.350300;1.350300;1.350290;1.350300;0
20220103 022700;1.350300;1.350330;1.350220;1.350240;0
20220103 022800;1.350210;1.350210;1.350040;1.350110;0
20220103 022900;1.350090;1.350090;1.349990;1.349990;0
20220103 023000;1.350000;1.350100;1.350000;1.350000;0
20220103 023100;1.350000;1.350020;1.349980;1.350010;0
20220103 023200;1.350010;1.350020;1.350010;1.350020;0
20220103 023300;1.350020;1.350020;1.350000;1.350000;0
20220103 023400;1.350010;1.350030;1.350000;1.350020;0
20220103 023500;1.350030;1.350090;1.350030;1.350040;0
20220103 023600;1.350030;1.350120;1.350020;1.350120;0
20220103 023700;1.350120;1.350120;1.350010;1.350010;0
20220103 023800;1.350000;1.350000;1.349740;1.349750;0
20220103 023900;1.349740;1.349850;1.349600;1.349600;0
20220103 024000;1.349630;1.349790;1.349630;1.349790;0
20220103 024100;1.349810;1.350000;1.349810;1.350000;0
20220103 024200;1.350010;1.350060;1.350010;1.350030;0
20220103 024300;1.350020;1.350080;1.349900;1.349900;0
20220103 024400;1.349930;1.349980;1.349850;1.349900;0
20220103 024500;1.349910;1.350160;1.349910;1.350150;0
20220103 024600;1.350150;1.350270;1.350150;1.350230;0
20220103 024700;1.350220;1.350220;1.350040;1.350110;0
20220103 024800;1.350100;1.350230;1.350100;1.350230;0
20220103 024900;1.350250;1.350250;1.350180;1.350240;0
20220103 025000;1.350240;1.350240;1.350130;1.350130;0
20220103 025100;1.350130;1.350130;1.350020;1.350040;0
20220103 025200;1.350070;1.350120;1.350010;1.350060;0
20220103 025300;1.350170;1.350190;1.349810;1.349960;0
20220103 025400;1.349940;1.350040;1.349920;1.350040;0
20220103 025500;1.350020;1.350550;1.349980;1.350290;0
20220103 025600;1.350310;1.350310;1.350090;1.350260;0
20220103 025700;1.350260;1.350360;1.350110;1.350310;0
20220103 025800;1.350320;1.350520;1.350190;1.350510;0
20220103 025900;1.350500;1.350590;1.350420;1.350540;0
20220103 030000;1.350540;1.350750;1.350290;1.350670;0
20220103 030100;1.350680;1.350980;1.350660;1.350850;0
20220103 030200;1.350850;1.350950;1.350790;1.350940;0
20220103 030300;1.350930;1.350930;1.350720;1.350840;0
20220103 030400;1.350880;1.350940;1.350630;1.350720;0
20220103 030500;1.350710;1.350820;1.350620;1.350750;0
20220103 030600;1.350800;1.350810;1.350420;1.350720;0
20220103 030700;1.350730;1.351080;1.350710;1.351010;0
20220103 030800;1.351020;1.351110;1.350920;1.351090;0
20220103 030900;1.351060;1.351130;1.350780;1.350820;0
20220103 031000;1.350830;1.351190;1.350820;1.351080;0
20220103 031100;1.351030;1.351110;1.350790;1.350830;0
20220103 031200;1.350810;1.350860;1.350490;1.350520;0
20220103 031300;1.350510;1.350570;1.350400;1.350490;0
20220103 031400;1.350520;1.350720;1.350500;1.350590;0
20220103 031500;1.350580;1.350820;1.350530;1.350710;0
20220103 031600;1.350690;1.351020;1.350540;1.351010;0
20220103 031700;1.351030;1.351110;1.350910;1.351010;0
20220103 031800;1.351020;1.351210;1.351010;1.351190;0
20220103 031900;1.351220;1.351240;1.351000;1.351000;0
20220103 032000;1.350990;1.351050;1.350920;1.351030;0
20220103 032100;1.351020;1.351230;1.351020;1.351220;0
20220103 032200;1.351210;1.351240;1.350980;1.351040;0
20220103 032300;1.351080;1.351130;1.351000;1.351090;0
20220103 032400;1.351110;1.351130;1.350930;1.350930;0
20220103 032500;1.350920;1.351290;1.350920;1.351230;0
20220103 032600;1.351280;1.351410;1.351280;1.351410;0
20220103 032700;1.351390;1.351390;1.351040;1.351080;0
20220103 032800;1.351080;1.351130;1.351040;1.351120;0
20220103 032900;1.351120;1.351210;1.351120;1.351210;0
20220103 033000;1.351200;1.351210;1.351200;1.351210;0
20220103 033100;1.351190;1.351280;1.351190;1.351280;0
20220103 033200;1.351280;1.351370;1.351190;1.351210;0
20220103 033300;1.351210;1.351270;1.351160;1.351200;0
20220103 033400;1.351220;1.351330;1.351110;1.351320;0
20220103 033500;1.351300;1.351390;1.351290;1.351380;0
20220103 033600;1.351380;1.351390;1.351280;1.351310;0
20220103 033700;1.351310;1.351400;1.351210;1.351400;0
20220103 033800;1.351380;1.351510;1.351380;1.351500;0
20220103 033900;1.351490;1.351520;1.351350;1.351400;0
20220103 034000;1.351400;1.351600;1.351400;1.351590;0
20220103 034100;1.351600;1.351600;1.351450;1.351530;0
20220103 034200;1.351520;1.351670;1.351500;1.351610;0
20220103 034300;1.351610;1.351630;1.351520;1.351600;0
20220103 034400;1.351580;1.351590;1.351500;1.351590;0
20220103 034500;1.351570;1.351590;1.351310;1.351340;0
20220103 034600;1.351310;1.351810;1.351250;1.351790;0
20220103 034700;1.351780;1.351850;1.351720;1.351830;0
20220103 034800;1.351840;1.351990;1.351790;1.351990;0
20220103 034900;1.352000;1.352290;1.352000;1.352150;0
20220103 035000;1.352190;1.352220;1.351980;1.351980;0
20220103 035100;1.351970;1.351980;1.351790;1.351820;0
20220103 035200;1.351810;1.352000;1.351800;1.352000;0
20220103 035300;1.351990;1.352200;1.351900;1.352100;0
20220103 035400;1.352100;1.352270;1.352080;1.352180;0
20220103 035500;1.352150;1.352190;1.352090;1.352090;0
20220103 035600;1.352080;1.352120;1.352020;1.352090;0
20220103 035700;1.352110;1.352180;1.352000;1.352090;0
20220103 035800;1.352090;1.352180;1.352000;1.352180;0
20220103 035900;1.352170;1.352220;1.352070;1.352210;0
20220103 040000;1.352210;1.352220;1.352070;1.352210;0
20220103 040100;1.352200;1.352210;1.351990;1.352000;0
20220103 040200;1.352000;1.352000;1.351880;1.351900;0
20220103 040300;1.351910;1.352000;1.351820;1.351940;0
20220103 040400;1.351980;1.352100;1.351980;1.352090;0
20220103 040500;1.352090;1.352110;1.352020;1.352090;0
20220103 040600;1.352080;1.352180;1.352080;1.352090;0
20220103 040700;1.352100;1.352100;1.351930;1.351930;0
20220103 040800;1.351920;1.351930;1.351820;1.351830;0
20220103 040900;1.351830;1.351830;1.351770;1.351780;0
20220103 041000;1.351780;1.351880;1.351700;1.351870;0
20220103 041100;1.351880;1.351980;1.351880;1.351910;0
20220103 041200;1.351910;1.352030;1.351910;1.352030;0
20220103 041300;1.352030;1.352070;1.351960;1.352010;0
20220103 041400;1.352020;1.352780;1.352010;1.352710;0
20220103 041500;1.352700;1.352730;1.352610;1.352700;0
20220103 041600;1.352660;1.352710;1.352580;1.352580;0
20220103 041700;1.352660;1.352690;1.352380;1.352410;0
20220103 041800;1.352400;1.352590;1.352400;1.352590;0
20220103 041900;1.352610;1.352700;1.352550;1.352560;0
20220103 042000;1.352570;1.352590;1.352570;1.352580;0
20220103 042100;1.352560;1.352560;1.352560;1.352560;0
20220103 042200;1.352580;1.352580;1.352370;1.352390;0
20220103 042300;1.352380;1.352380;1.352270;1.352270;0
20220103 042400;1.352270;1.352370;1.352260;1.352310;0
20220103 042500;1.352300;1.352350;1.352200;1.352290;0
20220103 042600;1.352300;1.352410;1.352280;1.352300;0
20220103 042700;1.352300;1.352300;1.352030;1.352030;0
20220103 042800;1.352020;1.352110;1.351760;1.351790;0
20220103 042900;1.351790;1.351810;1.351710;1.351710;0
20220103 043000;1.351700;1.351720;1.351260;1.351300;0
20220103 043100;1.351310;1.351480;1.351280;1.351410;0
20220103 043200;1.351400;1.351700;1.351400;1.351510;0
20220103 043300;1.351500;1.351600;1.351460;1.351480;0
20220103 043400;1.351470;1.351660;1.351460;1.351580;0
20220103 043500;1.351560;1.351680;1.351450;1.351600;0
20220103 043600;1.351580;1.351790;1.351580;1.351780;0
20220103 043700;1.351750;1.351970;1.351750;1.351910;0
20220103 043800;1.351950;1.352150;1.351910;1.352130;0
20220103 043900;1.352120;1.352160;1.351820;1.351820;0
20220103 044000;1.351800;1.351800;1.351630;1.351710;0
20220103 044100;1.351690;1.351780;1.351660;1.351690;0
20220103 044200;1.351670;1.351670;1.351570;1.351590;0
20220103 044300;1.351580;1.351590;1.351460;1.351580;0
20220103 044400;1.351580;1.351710;1.351530;1.351710;0
20220103 044500;1.351710;1.351710;1.351500;1.351510;0
20220103 044600;1.351510;1.351580;1.351460;1.351490;0
20220103 044700;1.351510;1.351810;1.351510;1.351700;0
20220103 044800;1.351700;1.351750;1.351670;1.351730;0
20220103 044900;1.351720;1.351900;1.351720;1.351780;0
20220103 045000;1.351760;1.351900;1.351700;1.351900;0
20220103 045100;1.351870;1.351980;1.351870;1.351910;0
20220103 045200;1.351900;1.352000;1.351710;1.351920;0
20220103 045300;1.351920;1.351920;1.351690;1.351700;0
20220103 045400;1.351690;1.351890;1.351640;1.351760;0
20220103 045500;1.351750;1.351810;1.351500;1.351500;0
20220103 045600;1.351560;1.351820;1.351560;1.351710;0
20220103 045700;1.351710;1.351710;1.351580;1.351590;0
20220103 045800;1.351580;1.351720;1.351580;1.351710;0
20220103 045900;1.351730;1.351740;1.351620;1.351690;0
20220103 050000;1.351690;1.352290;1.351670;1.352210;0
20220103 050100;1.352200;1.352210;1.351960;1.352050;0
20220103 050200;1.352030;1.352150;1.351940;1.352020;0
20220103 050300;1.352000;1.352100;1.351820;1.352010;0
20220103 050400;1.352030;1.352110;1.351980;1.352060;0
20220103 050500;1.352060;1.352130;1.351970;1.352090;0
20220103 050600;1.352080;1.352170;1.352040;1.352120;0
20220103 050700;1.352120;1.352240;1.352120;1.352210;0
20220103 050800;1.352210;1.352210;1.352140;1.352180;0
20220103 050900;1.352180;1.352270;1.352140;1.352190;0
20220103 051000;1.352220;1.352380;1.352180;1.352350;0
20220103 051100;1.352340;1.352340;1.352090;1.352220;0
20220103 051200;1.352230;1.352270;1.352180;1.352180;0
20220103 051300;1.352170;1.352280;1.352160;1.352180;0
20220103 051400;1.352200;1.352230;1.352180;1.352190;0
20220103 051500;1.352240;1.352450;1.352240;1.352360;0
20220103 051600;1.352370;1.352380;1.352190;1.352210;0
20220103 051700;1.352210;1.352270;1.352170;1.352180;0
20220103 051800;1.352180;1.352180;1.352020;1.352050;0
20220103 051900;1.352060;1.352200;1.352040;1.352140;0
20220103 052000;1.352150;1.352190;1.352120;1.352140;0
20220103 052100;1.352140;1.352280;1.352140;1.352260;0
20220103 052200;1.352250;1.352250;1.352060;1.352080;0
20220103 052300;1.352070;1.352210;1.352040;1.352210;0
20220103 052400;1.352200;1.352200;1.351990;1.352080;0
20220103 052500;1.352100;1.352170;1.352080;1.352170;0
20220103 052600;1.352180;1.352230;1.352160;1.352230;0
20220103 052700;1.352250;1.352260;1.352060;1.352060;0
20220103 052800;1.352070;1.352090;1.351990;1.351990;0
20220103 052900;1.351990;1.352050;1.351850;1.351850;0
20220103 053000;1.351860;1.351870;1.351690;1.351690;0
20220103 053100;1.351700;1.351730;1.351670;1.351680;0
20220103 053200;1.351670;1.351730;1.351660;1.351670;0
20220103 053300;1.351690;1.351730;1.351480;1.351490;0
20220103 053400;1.351540;1.351610;1.351490;1.351520;0
20220103 053500;1.351530;1.351580;1.351530;1.351550;0
20220103 053600;1.351560;1.351570;1.351550;1.351560;0
20220103 053700;1.351560;1.351560;1.351430;1.351460;0
20220103 053800;1.351470;1.351670;1.351460;1.351650;0
20220103 053900;1.351660;1.351680;1.351460;1.351480;0
20220103 054000;1.351480;1.351480;1.351130;1.351270;0
20220103 054100;1.351270;1.351380;1.351260;1.351370;0
20220103 054200;1.351370;1.351480;1.351370;1.351470;0
20220103 054300;1.351460;1.351480;1.351290;1.351470;0
20220103 054400;1.351460;1.351480;1.351260;1.351280;0
20220103 054500;1.351260;1.351260;1.351070;1.351160;0
20220103 054600;1.351180;1.351420;1.351110;1.351420;0
20220103 054700;1.351400;1.351420;1.351220;1.351320;0
20220103 054800;1.351370;1.351410;1.351180;1.351190;0
20220103 054900;1.351160;1.351250;1.350930;1.351220;0
20220103 055000;1.351220;1.351300;1.351180;1.351240;0
20220103 055100;1.351240;1.351340;1.351180;1.351180;0
20220103 055200;1.351190;1.351190;1.351010;1.351040;0
20220103 055300;1.351040;1.351190;1.351020;1.351190;0
20220103 055400;1.351190;1.351280;1.351170;1.351280;0
20220103 055500;1.351260;1.351300;1.351210;1.351260;0
20220103 055600;1.351250;1.351390;1.351220;1.351280;0
20220103 055700;1.351300;1.351380;1.351270;1.351380;0
20220103 055800;1.351380;1.351380;1.351260;1.351330;0
20220103 055900;1.351330;1.351380;1.351040;1.351100;0
20220103 060000;1.351100;1.351300;1.351050;1.351300;0
20220103 060100;1.351300;1.351300;1.351100;1.351230;0
20220103 060200;1.351240;1.351280;1.351160;1.351190;0
20220103 060300;1.351180;1.351200;1.351180;1.351200;0
20220103 060400;1.351200;1.351360;1.351180;1.351200;0
20220103 060500;1.351200;1.351260;1.351190;1.351190;0
20220103 060600;1.351200;1.351240;1.351010;1.351090;0
20220103 060700;1.351070;1.351150;1.351010;1.351150;0
20220103 060800;1.351170;1.351190;1.351100;1.351180;0
20220103 060900;1.351190;1.351200;1.351040;1.351070;0
20220103 061000;1.351050;1.351220;1.351030;1.351220;0
20220103 061100;1.351230;1.351390;1.351190;1.351250;0
20220103 061200;1.351260;1.351290;1.351200;1.351290;0
20220103 061300;1.351300;1.351330;1.351280;1.351280;0
20220103 061400;1.351300;1.351410;1.351290;1.351400;0
20220103 061500;1.351390;1.351520;1.351390;1.351520;0
20220103 061600;1.351540;1.351630;1.351520;1.351630;0
20220103 061700;1.351630;1.351740;1.351620;1.351710;0
20220103 061800;1.351700;1.351740;1.351620;1.351740;0
20220103 061900;1.351770;1.351940;1.351760;1.351940;0
20220103 062000;1.351920;1.352200;1.351920;1.352130;0
20220103 062100;1.352140;1.352180;1.351890;1.351910;0
20220103 062200;1.351900;1.351990;1.351870;1.351890;0
20220103 062300;1.351860;1.351900;1.351790;1.351840;0
20220103 062400;1.351820;1.351820;1.351760;1.351770;0
20220103 062500;1.351700;1.351710;1.351660;1.351670;0
20220103 062600;1.351660;1.351660;1.351490;1.351580;0
20220103 062700;1.351570;1.351610;1.351490;1.351580;0
20220103 062800;1.351610;1.351610;1.351570;1.351590;0
20220103 062900;1.351570;1.351570;1.351480;1.351490;0
20220103 063000;1.351490;1.351500;1.351470;1.351500;0
20220103 063100;1.351670;1.351770;1.351600;1.351710;0
20220103 063200;1.351690;1.351740;1.351470;1.351720;0
20220103 063300;1.351700;1.351770;1.351690;1.351740;0
20220103 063400;1.351740;1.351760;1.351670;1.351710;0
20220103 063500;1.351710;1.351750;1.351640;1.351640;0
20220103 063600;1.351650;1.351730;1.351600;1.351600;0
20220103 063700;1.351590;1.351590;1.351330;1.351340;0
20220103 063800;1.351340;1.351430;1.351300;1.351390;0
20220103 063900;1.351410;1.351550;1.351390;1.351520;0
20220103 064000;1.351510;1.351630;1.351500;1.351540;0
20220103 064100;1.351510;1.351580;1.351490;1.351580;0
20220103 064200;1.351600;1.351600;1.351480;1.351500;0
20220103 064300;1.351500;1.351500;1.351410;1.351410;0
20220103 064400;1.351460;1.351480;1.351380;1.351390;0
20220103 064500;1.351390;1.351390;1.351240;1.351360;0
20220103 064600;1.351370;1.351370;1.351290;1.351290;0
20220103 064700;1.351310;1.351340;1.351180;1.351240;0
20220103 064800;1.351210;1.351250;1.351210;1.351240;0
20220103 064900;1.351250;1.351310;1.351250;1.351290;0
20220103 065000;1.351290;1.351360;1.351280;1.351280;0
20220103 065100;1.351280;1.351280;1.351040;1.351060;0
20220103 065200;1.351070;1.351090;1.350960;1.350980;0
20220103 065300;1.350970;1.350980;1.350890;1.350900;0
20220103 065400;1.350890;1.351070;1.350880;1.350980;0
20220103 065500;1.350970;1.350980;1.350790;1.350800;0
20220103 065600;1.350790;1.350970;1.350790;1.350950;0
20220103 065700;1.350960;1.350990;1.350940;1.350990;0
20220103 065800;1.350990;1.351010;1.350990;1.351010;0
20220103 065900;1.350990;1.351060;1.350990;1.351010;0
20220103 070000;1.351050;1.351070;1.350980;1.351010;0
20220103 070100;1.351000;1.351100;1.350980;1.351100;0
20220103 070200;1.351070;1.351180;1.351040;1.351090;0
20220103 070300;1.351090;1.351100;1.351000;1.351060;0
20220103 070400;1.351050;1.351050;1.350810;1.350920;0
20220103 070500;1.350930;1.350980;1.350900;1.350920;0
20220103 070600;1.350950;1.350960;1.350790;1.350820;0
20220103 070700;1.350810;1.350810;1.350560;1.350560;0
20220103 070800;1.350550;1.350590;1.350490;1.350540;0
20220103 070900;1.350560;1.350600;1.350510;1.350510;0
