datetime;open;high;low;close;volume
2003-01-02T10:12;1.048100;1.048200;1.047800;1.048000;0
2003-01-02T10:13;1.047900;1.047900;1.047800;1.047800;0
2003-01-02T10:14;1.048000;1.048000;1.047800;1.047800;0
2003-01-02T10:15;1.047900;1.048000;1.047900;1.048000;0
2003-01-02T10:16;1.047900;1.048200;1.047900;1.048000;0
2003-01-02T10:17;1.047800;1.047800;1.047800;1.047800;0
2003-01-02T10:18;1.047700;1.047800;1.047700;1.047800;0
2003-01-02T10:19;1.048000;1.048000;1.047800;1.047800;0
2003-01-02T10:20;1.048000;1.048100;1.047800;1.048100;0
2003-01-02T10:21;1.048000;1.048100;1.047800;1.047800;0
2003-01-02T10:22;1.048000;1.048000;1.047800;1.048000;0
2003-01-02T10:23;1.048100;1.048100;1.048100;1.048100;0
2003-01-02T10:24;1.048000;1.048000;1.047800;1.048000;0
2003-01-02T10:25;1.048100;1.048300;1.048100;1.048200;0
2003-01-02T10:26;1.048300;1.048400;1.048200;1.048300;0
2003-01-02T10:27;1.048200;1.048200;1.048100;1.048100;0
2003-01-02T10:28;1.048200;1.048300;1.048100;1.048200;0
2003-01-02T10:29;1.048100;1.048200;1.048000;1.048200;0
2003-01-02T10:30;1.048100;1.048200;1.047800;1.048000;0
2003-01-02T10:31;1.047800;1.048000;1.047800;1.048000;0
2003-01-02T10:32;1.047800;1.048000;1.047800;1.048000;0
2003-01-02T10:33;1.047800;1.048000;1.047800;1.047800;0
2003-01-02T10:35;1.047700;1.047700;1.047700;1.047700;0
2003-01-02T10:36;1.047800;1.047800;1.047700;1.047700;0
2003-01-02T10:37;1.047600;1.047800;1.047600;1.047600;0
2003-01-02T10:39;1.047500;1.047500;1.047400;1.047400;0
2003-01-02T10:40;1.047500;1.047500;1.047300;1.047400;0
2003-01-02T10:41;1.047300;1.047500;1.047300;1.047400;0
2003-01-02T10:42;1.047500;1.047500;1.047400;1.047500;0
2003-01-02T10:43;1.047400;1.047500;1.047400;1.047400;0
2003-01-02T10:44;1.047500;1.047600;1.047500;1.047500;0
2003-01-02T10:45;1.047600;1.047600;1.047500;1.047500;0
2003-01-02T10:46;1.047600;1.047600;1.047500;1.047500;0
2003-01-02T10:47;1.047400;1.047500;1.047400;1.047500;0
2003-01-02T10:48;1.047600;1.047600;1.047500;1.047500;0
2003-01-02T10:49;1.047600;1.047600;1.047500;1.047500;0
2003-01-02T10:50;1.047400;1.047500;1.047400;1.047500;0
2003-01-02T10:51;1.047600;1.047600;1.047600;1.047600;0
2003-01-02T10:52;1.047500;1.047800;1.047500;1.047800;0
2003-01-02T10:53;1.048000;1.048100;1.047800;1.048100;0
2003-01-02T10:54;1.048200;1.048200;1.048100;1.048100;0
2003-01-02T10:55;1.048200;1.048200;1.048000;1.048100;0
2003-01-02T10:56;1.048000;1.048100;1.048000;1.048100;0
2003-01-02T10:57;1.048000;1.048100;1.048000;1.048000;0
2003-01-02T10:58;1.048100;1.048100;1.048100;1.048100;0
2003-01-02T10:59;1.048000;1.048000;1.048000;1.048000;0
2003-01-02T11:01;1.048100;1.048100;1.048000;1.048000;0
2003-01-02T11:02;1.048100;1.048100;1.048000;1.048000;0
2003-01-02T11:03;1.048100;1.048100;1.048000;1.048000;0
2003-01-02T11:05;1.047900;1.048000;1.047800;1.048000;0
2003-01-02T11:06;1.048100;1.048100;1.048100;1.048100;0
2003-01-02T11:07;1.048000;1.048000;1.047900;1.047900;0
2003-01-02T11:08;1.047800;1.048000;1.047800;1.048000;0
2003-01-02T11:09;1.048100;1.048100;1.048000;1.048000;0
2003-01-02T11:10;1.047900;1.048000;1.047700;1.047700;0
2003-01-02T11:11;1.047600;1.047700;1.047400;1.047600;0
2003-01-02T11:12;1.047700;1.047700;1.047600;1.047700;0
2003-01-02T11:14;1.047600;1.047700;1.047500;1.047600;0
2003-01-02T11:15;1.047500;1.047600;1.047400;1.047500;0
2003-01-02T11:16;1.047600;1.047800;1.047600;1.047600;0
2003-01-02T11:17;1.047700;1.047700;1.047500;1.047700;0
2003-01-02T11:18;1.047600;1.047700;1.047600;1.047700;0
2003-01-02T11:19;1.047800;1.048100;1.047800;1.048000;0
2003-01-02T11:20;1.047900;1.048000;1.047800;1.047800;0
2003-01-02T11:21;1.048000;1.048000;1.047800;1.048000;0
2003-01-02T11:22;1.047800;1.048000;1.047800;1.048000;0
2003-01-02T11:23;1.048100;1.048100;1.048000;1.048000;0
2003-01-02T11:24;1.048100;1.048100;1.047700;1.047800;0
2003-01-02T11:25;1.047700;1.047800;1.047700;1.047700;0
2003-01-02T11:26;1.047600;1.047600;1.047400;1.047500;0
2003-01-02T11:27;1.047400;1.047500;1.047300;1.047500;0
2003-01-02T11:28;1.047400;1.047400;1.047300;1.047300;0
2003-01-02T11:29;1.047400;1.047400;1.047100;1.047300;0
2003-01-02T11:30;1.047400;1.047500;1.047400;1.047500;0
2003-01-02T11:31;1.047400;1.047500;1.047300;1.047500;0
2003-01-02T11:32;1.047400;1.047500;1.047400;1.047400;0
2003-01-02T11:33;1.047300;1.047400;1.047300;1.047400;0
2003-01-02T11:34;1.047500;1.047500;1.047400;1.047400;0
2003-01-02T11:35;1.047500;1.047500;1.047400;1.047400;0
2003-01-02T11:37;1.047500;1.047500;1.047400;1.047500;0
2003-01-02T11:40;1.047400;1.047500;1.047400;1.047400;0
2003-01-02T11:41;1.047300;1.047500;1.047300;1.047300;0
2003-01-02T11:43;1.047100;1.047300;1.047100;1.047300;0
2003-01-02T11:44;1.047100;1.047300;1.047100;1.047200;0
2003-01-02T11:45;1.047100;1.047300;1.047100;1.047300;0
2003-01-02T11:46;1.047200;1.047300;1.047100;1.047300;0
2003-01-02T11:47;1.047200;1.047300;1.047100;1.047300;0
2003-01-02T11:48;1.047100;1.047400;1.047100;1.047200;0
2003-01-02T11:49;1.047100;1.047300;1.047000;1.047100;0
2003-01-02T11:50;1.047000;1.047300;1.046900;1.047300;0
2003-01-02T11:51;1.047200;1.047300;1.047100;1.047100;0
2003-01-02T11:52;1.047300;1.047300;1.047100;1.047100;0
2003-01-02T11:53;1.047200;1.047300;1.047100;1.047100;0
2003-01-02T11:54;1.047300;1.047400;1.047100;1.047100;0
2003-01-02T11:55;1.047100;1.047100;1.047100;1.047100;0
2003-01-02T11:56;1.047000;1.047000;1.047000;1.047000;0
2003-01-02T11:57;1.046900;1.047100;1.046900;1.047000;0
2003-01-02T11:58;1.047100;1.047100;1.046900;1.046900;0
2003-01-02T11:59;1.046800;1.046900;1.046800;1.046900;0
2003-01-02T12:00;1.046800;1.046900;1.046800;1.046900;0
2003-01-02T12:02;1.046800;1.046900;1.046800;1.046900;0
2003-01-02T12:05;1.047000;1.047000;1.047000;1.047000;0
2003-01-02T12:06;1.047100;1.047100;1.047000;1.047000;0
2003-01-02T12:07;1.047100;1.047100;1.046900;1.047000;0
2003-01-02T12:08;1.046900;1.046900;1.046800;1.046800;0
2003-01-02T12:09;1.046900;1.046900;1.046700;1.046700;0
2003-01-02T12:10;1.046800;1.046800;1.046700;1.046700;0
2003-01-02T12:11;1.046800;1.046800;1.046700;1.046800;0
2003-01-02T12:12;1.046700;1.046800;1.046700;1.046800;0
2003-01-02T12:13;1.046700;1.046800;1.046700;1.046700;0
2003-01-02T12:14;1.046600;1.046700;1.046600;1.046700;0
2003-01-02T12:15;1.046600;1.046700;1.046600;1.046700;0
2003-01-02T12:16;1.046600;1.046700;1.046600;1.046700;0
2003-01-02T12:17;1.046600;1.046700;1.046400;1.046700;0
2003-01-02T12:18;1.046800;1.046800;1.046700;1.046700;0
2003-01-02T12:19;1.046600;1.046700;1.046600;1.046600;0
2003-01-02T12:20;1.046700;1.046800;1.046600;1.046800;0
2003-01-02T12:21;1.046700;1.046800;1.046600;1.046600;0
2003-01-02T12:22;1.046700;1.046900;1.046600;1.046900;0
2003-01-02T12:23;1.047000;1.047000;1.046900;1.046900;0
2003-01-02T12:24;1.047000;1.047000;1.046900;1.046900;0
2003-01-02T12:25;1.047000;1.047000;1.046900;1.046900;0
2003-01-02T12:26;1.046800;1.046900;1.046800;1.046900;0
2003-01-02T12:27;1.046800;1.046900;1.046800;1.046800;0
2003-01-02T12:28;1.046700;1.046700;1.046600;1.046700;0
2003-01-02T12:30;1.046800;1.046800;1.046700;1.046800;0
2003-01-02T12:31;1.046900;1.047000;1.046900;1.047000;0
2003-01-02T12:32;1.046900;1.047100;1.046900;1.047100;0
2003-01-02T12:33;1.047000;1.047000;1.046900;1.046900;0
2003-01-02T12:34;1.047000;1.047100;1.046900;1.047000;0
2003-01-02T12:35;1.047100;1.047300;1.047100;1.047100;0
2003-01-02T12:36;1.047300;1.047300;1.047100;1.047100;0
2003-01-02T12:38;1.047100;1.047100;1.047000;1.047100;0
2003-01-02T12:39;1.047300;1.047300;1.047100;1.047300;0
2003-01-02T12:40;1.047100;1.047300;1.047100;1.047300;0
2003-01-02T12:41;1.047300;1.047400;1.047100;1.047100;0
2003-01-02T12:42;1.047000;1.047000;1.046900;1.047000;0
2003-01-02T12:43;1.046900;1.047000;1.046900;1.047000;0
2003-01-02T12:44;1.046900;1.047000;1.046600;1.046600;0
2003-01-02T12:45;1.046400;1.046400;1.045900;1.046000;0
2003-01-02T12:46;1.046100;1.046100;1.045500;1.045500;0
2003-01-02T12:47;1.045600;1.045600;1.045200;1.045500;0
2003-01-02T12:48;1.045400;1.045500;1.045200;1.045500;0
2003-01-02T12:49;1.045600;1.045600;1.045300;1.045500;0
2003-01-02T12:50;1.045400;1.045500;1.045400;1.045400;0
2003-01-02T12:51;1.045500;1.045500;1.045300;1.045500;0
2003-01-02T12:52;1.045600;1.045600;1.045400;1.045400;0
2003-01-02T12:53;1.045500;1.045600;1.045400;1.045400;0
2003-01-02T12:54;1.045500;1.045600;1.045500;1.045500;0
2003-01-02T12:55;1.045600;1.045600;1.045500;1.045500;0
2003-01-02T12:56;1.045600;1.045600;1.045600;1.045600;0
2003-01-02T12:57;1.045700;1.045700;1.045600;1.045600;0
2003-01-02T12:58;1.045500;1.045600;1.045400;1.045400;0
2003-01-02T12:59;1.045300;1.045300;1.044900;1.044900;0
2003-01-02T13:00;1.044800;1.044900;1.044800;1.044900;0
2003-01-02T13:01;1.044800;1.045000;1.044800;1.045000;0
2003-01-02T13:02;1.044900;1.045000;1.044900;1.044900;0
2003-01-02T13:03;1.044800;1.045200;1.044800;1.045200;0
2003-01-02T13:04;1.045300;1.045400;1.045200;1.045300;0
2003-01-02T13:05;1.045400;1.045400;1.045300;1.045400;0
2003-01-02T13:06;1.045300;1.045400;1.045300;1.045400;0
2003-01-02T13:07;1.045300;1.045300;1.045300;1.045300;0
2003-01-02T13:08;1.045400;1.045400;1.045400;1.045400;0
2003-01-02T13:09;1.045300;1.045300;1.045300;1.045300;0
2003-01-02T13:10;1.045400;1.045500;1.045300;1.045300;0
2003-01-02T13:11;1.045400;1.045400;1.045300;1.045400;0
2003-01-02T13:12;1.045500;1.045600;1.045400;1.045400;0
2003-01-02T13:13;1.045500;1.045500;1.045200;1.045200;0
2003-01-02T13:14;1.045100;1.045300;1.045000;1.045000;0
2003-01-02T13:15;1.044900;1.044900;1.044700;1.044900;0
2003-01-02T13:16;1.045000;1.045000;1.044500;1.044700;0
2003-01-02T13:17;1.044600;1.044900;1.044600;1.044900;0
2003-01-02T13:18;1.045000;1.045000;1.045000;1.045000;0
2003-01-02T13:19;1.045100;1.045100;1.045000;1.045000;0
2003-01-02T13:20;1.045100;1.045300;1.045000;1.045300;0
2003-01-02T13:21;1.045400;1.045600;1.045300;1.045600;0
2003-01-02T13:22;1.045700;1.045700;1.045300;1.045400;0
2003-01-02T13:23;1.045300;1.045300;1.045000;1.045000;0
2003-01-02T13:24;1.044900;1.045200;1.044900;1.045200;0
2003-01-02T13:25;1.045300;1.045400;1.045200;1.045300;0
2003-01-02T13:26;1.045200;1.045200;1.044900;1.044900;0
2003-01-02T13:27;1.044800;1.044800;1.044800;1.044800;0
2003-01-02T13:28;1.044900;1.045000;1.044900;1.045000;0
2003-01-02T13:29;1.045200;1.045400;1.045000;1.045400;0
2003-01-02T13:30;1.045300;1.045900;1.045300;1.045600;0
2003-01-02T13:31;1.045700;1.046300;1.045700;1.046100;0
2003-01-02T13:32;1.046200;1.046300;1.045900;1.046100;0
2003-01-02T13:33;1.046200;1.046200;1.045800;1.045800;0
2003-01-02T13:34;1.045700;1.046000;1.045600;1.046000;0
2003-01-02T13:35;1.045900;1.045900;1.045700;1.045900;0
2003-01-02T13:36;1.046000;1.046000;1.045700;1.045700;0
2003-01-02T13:37;1.045800;1.045900;1.045800;1.045900;0
2003-01-02T13:39;1.046000;1.046200;1.046000;1.046000;0
2003-01-02T13:40;1.046100;1.046400;1.046000;1.046400;0
2003-01-02T13:41;1.046500;1.046500;1.046500;1.046500;0
2003-01-02T13:42;1.046400;1.046400;1.046300;1.046300;0
2003-01-02T13:43;1.046200;1.046400;1.046200;1.046400;0
2003-01-02T13:44;1.046500;1.046600;1.046400;1.046400;0
2003-01-02T13:45;1.046500;1.046800;1.046400;1.046700;0
2003-01-02T13:46;1.046800;1.046900;1.046400;1.046500;0
2003-01-02T13:47;1.046400;1.046700;1.046400;1.046400;0
2003-01-02T13:48;1.046300;1.046400;1.046300;1.046300;0
2003-01-02T13:49;1.046400;1.046600;1.046300;1.046600;0
2003-01-02T13:50;1.046500;1.046600;1.046400;1.046600;0
2003-01-02T13:51;1.046500;1.046500;1.046200;1.046300;0
2003-01-02T13:52;1.046200;1.046300;1.046200;1.046200;0
2003-01-02T13:53;1.046300;1.046300;1.046200;1.046200;0
2003-01-02T13:54;1.046300;1.046500;1.046300;1.046400;0
2003-01-02T13:56;1.046300;1.046400;1.046200;1.046200;0
2003-01-02T13:57;1.046100;1.046300;1.046100;1.046200;0
2003-01-02T13:58;1.046300;1.046400;1.046300;1.046400;0
2003-01-02T13:59;1.046500;1.046600;1.046400;1.046600;0
2003-01-02T14:00;1.046500;1.047000;1.046400;1.047000;0
2003-01-02T14:01;1.046900;1.046900;1.046800;1.046900;0
2003-01-02T14:02;1.046800;1.046800;1.046700;1.046800;0
2003-01-02T14:03;1.046900;1.046900;1.046800;1.046800;0
2003-01-02T14:04;1.046700;1.046800;1.046700;1.046800;0
2003-01-02T14:05;1.046700;1.046700;1.046700;1.046700;0
2003-01-02T14:06;1.046800;1.046800;1.046600;1.046600;0
2003-01-02T14:07;1.046700;1.046700;1.046700;1.046700;0
2003-01-02T14:08;1.046600;1.046700;1.046400;1.046600;0
2003-01-02T14:09;1.046400;1.046600;1.046400;1.046400;0
2003-01-02T14:11;1.046500;1.046600;1.046500;1.046600;0
2003-01-02T14:13;1.046500;1.046500;1.046500;1.046500;0
2003-01-02T14:14;1.046400;1.046400;1.046400;1.046400;0
2003-01-02T14:15;1.046500;1.046500;1.046400;1.046500;0
2003-01-02T14:18;1.046400;1.046400;1.046200;1.046200;0
2003-01-02T14:19;1.046100;1.046100;1.046000;1.046100;0
2003-01-02T14:20;1.046000;1.046100;1.046000;1.046100;0
2003-01-02T14:22;1.046000;1.046000;1.045800;1.045900;0
2003-01-02T14:23;1.045800;1.045900;1.045700;1.045900;0
2003-01-02T14:24;1.045800;1.045800;1.045800;1.045800;0
2003-01-02T14:25;1.045900;1.046000;1.045800;1.046000;0
2003-01-02T14:26;1.046100;1.046100;1.046100;1.046100;0
2003-01-02T14:27;1.046000;1.046100;1.045600;1.045600;0
2003-01-02T14:28;1.045700;1.045700;1.045600;1.045600;0
2003-01-02T14:29;1.045700;1.045700;1.045500;1.045500;0
2003-01-02T14:30;1.045600;1.045600;1.045500;1.045600;0
2003-01-02T14:31;1.045700;1.045900;1.045700;1.045800;0
2003-01-02T14:32;1.045700;1.045900;1.045500;1.045500;0
2003-01-02T14:33;1.045600;1.045600;1.045400;1.045500;0
2003-01-02T14:34;1.045600;1.045700;1.045500;1.045700;0
2003-01-02T14:35;1.045600;1.045700;1.045600;1.045700;0
2003-01-02T14:36;1.045800;1.046000;1.045700;1.045800;0
2003-01-02T14:37;1.045900;1.046200;1.045800;1.046200;0
2003-01-02T14:38;1.046300;1.046300;1.046200;1.046300;0
2003-01-02T14:39;1.046200;1.046200;1.046100;1.046200;0
2003-01-02T14:40;1.046300;1.046800;1.046300;1.046600;0
2003-01-02T14:41;1.046500;1.046500;1.046200;1.046200;0
2003-01-02T14:42;1.046100;1.046300;1.046100;1.046300;0
2003-01-02T14:43;1.046200;1.046300;1.045900;1.045900;0
2003-01-02T14:44;1.045800;1.045800;1.045700;1.045800;0
2003-01-02T14:45;1.045900;1.046100;1.045800;1.046100;0
2003-01-02T14:46;1.046000;1.046400;1.046000;1.046400;0
2003-01-02T14:47;1.046300;1.046600;1.046300;1.046600;0
2003-01-02T14:48;1.046700;1.046700;1.046700;1.046700;0
2003-01-02T14:49;1.046900;1.047000;1.046700;1.046900;0
2003-01-02T14:50;1.047000;1.047000;1.046400;1.046400;0
2003-01-02T14:51;1.046500;1.046500;1.046400;1.046500;0
2003-01-02T14:52;1.046400;1.046400;1.046300;1.046400;0
2003-01-02T14:53;1.046300;1.046400;1.046200;1.046200;0
2003-01-02T14:54;1.046300;1.046300;1.046100;1.046200;0
2003-01-02T14:55;1.046100;1.046400;1.046100;1.046400;0
2003-01-02T14:56;1.046500;1.046700;1.046400;1.046600;0
2003-01-02T14:57;1.046700;1.046700;1.046400;1.046400;0
2003-01-02T14:58;1.046300;1.046500;1.046300;1.046400;0
2003-01-02T14:59;1.046300;1.046300;1.046200;1.046200;0
2003-01-02T15:00;1.046100;1.046100;1.045700;1.045800;0
2003-01-02T15:01;1.045900;1.046000;1.045200;1.045200;0
2003-01-02T15:02;1.045000;1.045000;1.043700;1.044000;0
2003-01-02T15:03;1.044100;1.044100;1.043200;1.043500;0
2003-01-02T15:04;1.043100;1.043100;1.042400;1.042700;0
2003-01-02T15:05;1.042600;1.042700;1.042300;1.042600;0
2003-01-02T15:06;1.042600;1.042900;1.042400;1.042900;0
2003-01-02T15:07;1.042800;1.042900;1.042700;1.042900;0
2003-01-02T15:08;1.042800;1.043100;1.042800;1.043100;0
2003-01-02T15:09;1.042900;1.043200;1.042900;1.043100;0
2003-01-02T15:10;1.043200;1.043200;1.042800;1.042900;0
2003-01-02T15:11;1.042800;1.043100;1.042600;1.042900;0
2003-01-02T15:12;1.042800;1.042900;1.041900;1.041900;0
2003-01-02T15:13;1.041800;1.042000;1.041700;1.042000;0
2003-01-02T15:14;1.042100;1.042300;1.041800;1.041900;0
2003-01-02T15:15;1.042000;1.042000;1.041600;1.041700;0
2003-01-02T15:16;1.041600;1.041600;1.040800;1.041000;0
2003-01-02T15:17;1.040900;1.041100;1.040300;1.040300;0
2003-01-02T15:18;1.040400;1.040500;1.039600;1.039600;0
2003-01-02T15:19;1.039500;1.039500;1.038800;1.039000;0
2003-01-02T15:20;1.038900;1.039600;1.038900;1.039600;0
2003-01-02T15:21;1.039500;1.039700;1.039200;1.039200;0
2003-01-02T15:22;1.039100;1.039400;1.038800;1.039200;0
2003-01-02T15:23;1.039100;1.039100;1.038500;1.038900;0
2003-01-02T15:24;1.039000;1.039400;1.038900;1.039400;0
2003-01-02T15:25;1.039300;1.039300;1.038900;1.039000;0
2003-01-02T15:26;1.039100;1.039600;1.039100;1.039500;0
2003-01-02T15:27;1.039400;1.039700;1.039400;1.039500;0
2003-01-02T15:28;1.039600;1.039800;1.039300;1.039500;0
2003-01-02T15:29;1.039400;1.039500;1.038900;1.038900;0
2003-01-02T15:30;1.039000;1.039000;1.038700;1.038700;0
2003-01-02T15:31;1.038800;1.039000;1.038700;1.039000;0
2003-01-02T15:32;1.038900;1.039000;1.038100;1.038300;0
2003-01-02T15:33;1.038200;1.038300;1.038000;1.038300;0
2003-01-02T15:34;1.038200;1.038300;1.037900;1.038100;0
2003-01-02T15:35;1.038200;1.038800;1.038200;1.038700;0
2003-01-02T15:36;1.038600;1.038700;1.038200;1.038200;0
2003-01-02T15:37;1.038300;1.038400;1.038200;1.038300;0
2003-01-02T15:38;1.038400;1.038400;1.038200;1.038200;0
2003-01-02T15:39;1.038100;1.038100;1.037700;1.037800;0
2003-01-02T15:40;1.037700;1.037700;1.037100;1.037100;0
2003-01-02T15:41;1.037200;1.037500;1.037100;1.037100;0
2003-01-02T15:42;1.037000;1.037100;1.036900;1.036900;0
2003-01-02T15:43;1.037000;1.037400;1.037000;1.037400;0
2003-01-02T15:44;1.037500;1.037700;1.037300;1.037300;0
2003-01-02T15:45;1.037400;1.037500;1.037300;1.037300;0
2003-01-02T15:46;1.037200;1.037500;1.037000;1.037100;0
2003-01-02T15:47;1.037300;1.037600;1.037300;1.037600;0
2003-01-02T15:48;1.037700;1.037700;1.037400;1.037400;0
2003-01-02T15:49;1.037300;1.037500;1.037200;1.037500;0
2003-01-02T15:50;1.037600;1.037700;1.037500;1.037700;0
2003-01-02T15:51;1.037800;1.037800;1.037500;1.037500;0
2003-01-02T15:52;1.037400;1.037400;1.036900;1.037300;0
2003-01-02T15:53;1.037100;1.037400;1.037100;1.037300;0
2003-01-02T15:54;1.037100;1.037300;1.037100;1.037100;0
2003-01-02T15:55;1.037200;1.037400;1.037200;1.037400;0
2003-01-02T15:56;1.037300;1.037400;1.037100;1.037100;0
2003-01-02T15:57;1.037300;1.037300;1.036600;1.036600;0
2003-01-02T15:58;1.036700;1.037000;1.036600;1.037000;0
2003-01-02T15:59;1.036900;1.037500;1.036900;1.037500;0
2003-01-02T16:00;1.037400;1.037600;1.037400;1.037600;0
2003-01-02T16:01;1.037500;1.037500;1.037100;1.037300;0
2003-01-02T16:02;1.037400;1.037400;1.036800;1.037100;0
2003-01-02T16:03;1.037200;1.037700;1.037200;1.037600;0
2003-01-02T16:04;1.037500;1.037800;1.037500;1.037700;0
2003-01-02T16:05;1.037800;1.037800;1.037500;1.037600;0
2003-01-02T16:06;1.037700;1.037700;1.037600;1.037700;0
2003-01-02T16:07;1.037600;1.037600;1.037400;1.037400;0
2003-01-02T16:08;1.037300;1.037400;1.037200;1.037400;0
2003-01-02T16:09;1.037500;1.037500;1.037200;1.037300;0
2003-01-02T16:10;1.037400;1.037400;1.037300;1.037400;0
2003-01-02T16:11;1.037300;1.037500;1.037300;1.037500;0
2003-01-02T16:12;1.037400;1.037700;1.037400;1.037600;0
2003-01-02T16:13;1.037700;1.037800;1.037600;1.037600;0
2003-01-02T16:14;1.037700;1.037800;1.037600;1.037800;0
2003-01-02T16:15;1.037700;1.037900;1.037700;1.037800;0
2003-01-02T16:16;1.037700;1.037800;1.037400;1.037400;0
2003-01-02T16:17;1.037300;1.037400;1.037300;1.037300;0
2003-01-02T16:18;1.037400;1.037400;1.037000;1.037200;0
2003-01-02T16:19;1.037300;1.038000;1.037300;1.038000;0
2003-01-02T16:20;1.037900;1.038100;1.037900;1.038100;0
2003-01-02T16:21;1.038200;1.038200;1.038000;1.038100;0
2003-01-02T16:22;1.038200;1.038300;1.038000;1.038100;0
2003-01-02T16:23;1.038000;1.038300;1.038000;1.038100;0
2003-01-02T16:24;1.038000;1.038100;1.038000;1.038100;0
2003-01-02T16:25;1.038200;1.038300;1.038200;1.038300;0
2003-01-02T16:26;1.038400;1.038500;1.038100;1.038100;0
2003-01-02T16:27;1.038000;1.038100;1.037800;1.037800;0
2003-01-02T16:28;1.037900;1.038000;1.037800;1.038000;0
2003-01-02T16:29;1.037900;1.037900;1.037500;1.037600;0
2003-01-02T16:30;1.037700;1.037800;1.037700;1.037800;0
2003-01-02T16:31;1.037700;1.038000;1.037600;1.037900;0
2003-01-02T16:32;1.037800;1.038000;1.037800;1.038000;0
2003-01-02T16:33;1.037900;1.038000;1.037900;1.038000;0
2003-01-02T16:34;1.037900;1.037900;1.037500;1.037600;0
2003-01-02T16:35;1.037500;1.037500;1.037500;1.037500;0
2003-01-02T16:36;1.037600;1.037700;1.037500;1.037700;0
2003-01-02T16:37;1.037800;1.037800;1.037600;1.037600;0
2003-01-02T16:38;1.037500;1.037600;1.037400;1.037500;0
2003-01-02T16:39;1.037600;1.037600;1.037500;1.037600;0
2003-01-02T16:40;1.037500;1.037600;1.037400;1.037500;0
2003-01-02T16:42;1.037400;1.037500;1.037400;1.037500;0
2003-01-02T16:43;1.037400;1.037500;1.037400;1.037500;0
2003-01-02T16:44;1.037600;1.037900;1.037600;1.037900;0
2003-01-02T16:45;1.037800;1.037800;1.037600;1.037700;0
2003-01-02T16:46;1.037600;1.037600;1.037500;1.037500;0
2003-01-02T16:47;1.037400;1.037400;1.037100;1.037300;0
2003-01-02T16:48;1.037400;1.037400;1.037100;1.037300;0
2003-01-02T16:49;1.037400;1.037400;1.037300;1.037300;0
2003-01-02T16:50;1.037200;1.037400;1.037200;1.037300;0
2003-01-02T16:51;1.037400;1.037400;1.037100;1.037100;0
2003-01-02T16:53;1.037000;1.037100;1.036700;1.036900;0
2003-01-02T16:54;1.037000;1.037000;1.036800;1.036800;0
2003-01-02T16:55;1.036700;1.036700;1.036400;1.036700;0
2003-01-02T16:56;1.036600;1.036800;1.036600;1.036800;0
2003-01-02T16:57;1.036700;1.036900;1.036700;1.036900;0
2003-01-02T16:58;1.036800;1.036900;1.036700;1.036900;0
2003-01-02T16:59;1.036800;1.037100;1.036800;1.037000;0
2003-01-02T17:00;1.036900;1.036900;1.036600;1.036600;0
2003-01-02T17:01;1.036500;1.036600;1.036200;1.036400;0
2003-01-02T17:02;1.036500;1.036500;1.036400;1.036400;0
2003-01-02T17:03;1.036500;1.036700;1.036400;1.036500;0
2003-01-02T17:04;1.036600;1.036600;1.036200;1.036200;0
2003-01-02T17:05;1.036100;1.036100;1.035700;1.036000;0
2003-01-02T17:06;1.036100;1.036100;1.035900;1.036000;0
2003-01-02T17:07;1.035900;1.036000;1.035600;1.035600;0
2003-01-02T17:08;1.035500;1.035700;1.035400;1.035500;0
2003-01-02T17:09;1.035600;1.035600;1.035500;1.035500;0
