20180102 012500;1.352070;1.352070;1.351800;1.351820;0
20180102 012600;1.351830;1.352100;1.351830;1.352100;0
20180102 012700;1.352080;1.352090;1.352020;1.352040;0
20180102 012800;1.352020;1.352030;1.352000;1.352020;0
20180102 012900;1.352030;1.352110;1.351970;1.352080;0
20180102 013000;1.352080;1.352080;1.352040;1.352040;0
20180102 013100;1.351990;1.352020;1.351790;1.351820;0
20180102 013200;1.351810;1.351810;1.351790;1.351800;0
20180102 013300;1.351800;1.351910;1.351730;1.351860;0
20180102 013400;1.351860;1.351880;1.351850;1.351850;0
20180102 013500;1.351850;1.351850;1.351800;1.351840;0
20180102 013600;1.351870;1.351890;1.351830;1.351850;0
20180102 013700;1.351840;1.351840;1.351840;1.351840;0
20180102 013800;1.351890;1.351890;1.351890;1.351890;0
20180102 013900;1.351860;1.352170;1.351860;1.352170;0
20180102 014000;1.352150;1.352270;1.352150;1.352240;0
20180102 014100;1.352230;1.352250;1.352180;1.352230;0
20180102 014200;1.352230;1.352250;1.352230;1.352250;0
20180102 014300;1.352240;1.352260;1.352180;1.352180;0
20180102 014400;1.352180;1.352180;1.352160;1.352160;0
20180102 014500;1.352140;1.352140;1.352010;1.352010;0
20180102 014600;1.352030;1.352030;1.351990;1.352030;0
20180102 014700;1.352030;1.352030;1.351800;1.351910;0
20180102 014800;1.351900;1.351900;1.351840;1.351840;0
20180102 014900;1.351840;1.351950;1.351820;1.351940;0
20180102 015000;1.351930;1.352010;1.351930;1.351970;0
20180102 015100;1.351950;1.352040;1.351950;1.352010;0
20180102 015200;1.352000;1.352150;1.352000;1.352140;0
20180102 015300;1.352130;1.352150;1.352070;1.352090;0
20180102 015400;1.352090;1.352110;1.352060;1.352060;0
20180102 015500;1.352090;1.352140;1.352090;1.352110;0
20180102 015600;1.352120;1.352130;1.352110;1.352110;0
20180102 015700;1.352100;1.352130;1.352100;1.352130;0
20180102 015800;1.352130;1.352140;1.352110;1.352140;0
20180102 015900;1.352140;1.352160;1.352110;1.352110;0
20180102 020000;1.352110;1.352300;1.352030;1.352300;0
20180102 020100;1.352360;1.352510;1.352330;1.352510;0
20180102 020200;1.352510;1.352750;1.352510;1.352690;0
20180102 020300;1.352710;1.353170;1.352700;1.353040;0
20180102 020400;1.353050;1.353250;1.353030;1.353250;0
20180102 020500;1.353250;1.353340;1.353040;1.353040;0
20180102 020600;1.353030;1.353220;1.353030;1.353180;0
20180102 020700;1.353190;1.353290;1.353150;1.353290;0
20180102 020800;1.353280;1.353490;1.353280;1.353490;0
20180102 020900;1.353480;1.353490;1.353410;1.353440;0
20180102 021000;1.353450;1.353470;1.353170;1.353300;0
20180102 021100;1.353300;1.353310;1.353120;1.353140;0
20180102 021200;1.353140;1.353210;1.352940;1.352960;0
20180102 021300;1.352950;1.353120;1.352910;1.353120;0
20180102 021400;1.353100;1.353100;1.352910;1.353000;0
20180102 021500;1.353010;1.353050;1.352920;1.353040;0
20180102 021600;1.353040;1.353170;1.352870;1.352900;0
20180102 021700;1.352890;1.352920;1.352850;1.352850;0
20180102 021800;1.352850;1.352910;1.352830;1.352870;0
20180102 021900;1.352840;1.352910;1.352810;1.352890;0
20180102 022000;1.352910;1.353040;1.352840;1.352910;0
20180102 022100;1.352920;1.352920;1.352880;1.352890;0
20180102 022200;1.352880;1.352970;1.352870;1.352920;0
20180102 022300;1.352920;1.352940;1.352880;1.352880;0
20180102 022400;1.352900;1.352910;1.352860;1.352900;0
20180102 022500;1.352890;1.352910;1.352660;1.352870;0
20180102 022600;1.352860;1.352910;1.352860;1.352880;0
20180102 022700;1.352900;1.353030;1.352870;1.352940;0
20180102 022800;1.352930;1.353140;1.352840;1.352900;0
20180102 022900;1.352880;1.352880;1.352710;1.352710;0
20180102 023000;1.352710;1.352850;1.352710;1.352740;0
20180102 023100;1.352730;1.352860;1.352730;1.352840;0
20180102 023200;1.352840;1.352870;1.352740;1.352760;0
20180102 023300;1.352740;1.352750;1.352470;1.352540;0
20180102 023400;1.352550;1.352560;1.352340;1.352420;0
20180102 023500;1.352430;1.352610;1.352360;1.352420;0
20180102 023600;1.352420;1.352510;1.352280;1.352400;0
20180102 023700;1.352410;1.352410;1.352300;1.352330;0
20180102 023800;1.352340;1.352440;1.352330;1.352340;0
20180102 023900;1.352320;1.352430;1.352320;1.352420;0
20180102 024000;1.352420;1.352510;1.352420;1.352510;0
20180102 024100;1.352490;1.352600;1.352370;1.352490;0
20180102 024200;1.352460;1.352540;1.352260;1.352350;0
20180102 024300;1.352350;1.352550;1.352350;1.352430;0
20180102 024400;1.352450;1.352620;1.352380;1.352580;0
20180102 024500;1.352580;1.352950;1.352580;1.352910;0
20180102 024600;1.352930;1.352980;1.352740;1.352800;0
20180102 024700;1.352810;1.352970;1.352740;1.352870;0
20180102 024800;1.352890;1.353060;1.352890;1.353020;0
20180102 024900;1.353030;1.353200;1.352990;1.353200;0
20180102 025000;1.353190;1.353240;1.352990;1.353190;0
20180102 025100;1.353160;1.353240;1.353160;1.353240;0
20180102 025200;1.353230;1.353350;1.353220;1.353340;0
20180102 025300;1.353330;1.353370;1.353260;1.353280;0
20180102 025400;1.353270;1.353280;1.353140;1.353200;0
20180102 025500;1.353190;1.353620;1.353190;1.353530;0
20180102 025600;1.353590;1.353640;1.353320;1.353450;0
20180102 025700;1.353470;1.353680;1.353460;1.353650;0
20180102 025800;1.353650;1.353650;1.353360;1.353400;0
20180102 025900;1.353390;1.353460;1.353320;1.353410;0
20180102 030000;1.353420;1.353960;1.353290;1.353790;0
20180102 030100;1.353770;1.354090;1.353680;1.353870;0
20180102 030200;1.353840;1.353940;1.353780;1.353880;0
20180102 030300;1.353910;1.354020;1.353610;1.353680;0
20180102 030400;1.353740;1.353860;1.353630;1.353800;0
20180102 030500;1.353810;1.354140;1.353780;1.354140;0
20180102 030600;1.354140;1.354180;1.353840;1.353940;0
20180102 030700;1.353950;1.354040;1.353740;1.353750;0
20180102 030800;1.353770;1.353930;1.353770;1.353920;0
20180102 030900;1.353920;1.353920;1.353720;1.353780;0
20180102 031000;1.353790;1.353940;1.353770;1.353880;0
20180102 031100;1.353860;1.353860;1.353590;1.353640;0
20180102 031200;1.353650;1.353710;1.353560;1.353600;0
20180102 031300;1.353590;1.354070;1.353540;1.353740;0
20180102 031400;1.353790;1.353810;1.353650;1.353710;0
20180102 031500;1.353690;1.353700;1.353590;1.353660;0
20180102 031600;1.353660;1.353750;1.353640;1.353730;0
20180102 031700;1.353720;1.353780;1.353610;1.353640;0
20180102 031800;1.353700;1.354150;1.353700;1.354060;0
20180102 031900;1.354060;1.354270;1.354060;1.354270;0
20180102 032000;1.354250;1.354320;1.354150;1.354260;0
20180102 032100;1.354270;1.354490;1.354210;1.354420;0
20180102 032200;1.354420;1.354510;1.354410;1.354460;0
20180102 032300;1.354460;1.354640;1.354450;1.354550;0
20180102 032400;1.354550;1.354560;1.354320;1.354430;0
20180102 032500;1.354410;1.354500;1.354320;1.354450;0
20180102 032600;1.354460;1.354620;1.354440;1.354550;0
20180102 032700;1.354530;1.354530;1.354310;1.354420;0
20180102 032800;1.354410;1.354520;1.354380;1.354520;0
20180102 032900;1.354520;1.354530;1.354440;1.354500;0
20180102 033000;1.354500;1.354570;1.354430;1.354450;0
20180102 033100;1.354450;1.355550;1.354450;1.355350;0
20180102 033200;1.355430;1.355640;1.355260;1.355620;0
20180102 033300;1.355630;1.355710;1.355250;1.355620;0
20180102 033400;1.355630;1.355630;1.355350;1.355410;0
20180102 033500;1.355420;1.355550;1.355300;1.355510;0
20180102 033600;1.355530;1.355660;1.355450;1.355560;0
20180102 033700;1.355520;1.355770;1.355500;1.355760;0
20180102 033800;1.355760;1.355760;1.355530;1.355640;0
20180102 033900;1.355660;1.355690;1.355460;1.355480;0
20180102 034000;1.355470;1.355590;1.355380;1.355470;0
20180102 034100;1.355480;1.355490;1.355350;1.355350;0
20180102 034200;1.355360;1.355460;1.355360;1.355410;0
20180102 034300;1.355340;1.355540;1.355340;1.355540;0
20180102 034400;1.355530;1.355570;1.355320;1.355320;0
20180102 034500;1.355330;1.355440;1.355230;1.355250;0
20180102 034600;1.355260;1.355270;1.355040;1.355050;0
20180102 034700;1.355040;1.355140;1.355040;1.355120;0
20180102 034800;1.355170;1.355310;1.355160;1.355210;0
20180102 034900;1.355230;1.355420;1.355220;1.355420;0
20180102 035000;1.355420;1.355420;1.355300;1.355320;0
20180102 035100;1.355330;1.355430;1.355310;1.355430;0
20180102 035200;1.355410;1.355530;1.355350;1.355400;0
20180102 035300;1.355410;1.355500;1.355340;1.355340;0
20180102 035400;1.355340;1.355340;1.354920;1.355010;0
20180102 035500;1.355020;1.355040;1.354700;1.354700;0
20180102 035600;1.354730;1.354800;1.354380;1.354400;0
20180102 035700;1.354410;1.355010;1.354410;1.354970;0
20180102 035800;1.354970;1.355160;1.354730;1.355110;0
20180102 035900;1.355150;1.355320;1.355050;1.355300;0
20180102 040000;1.355320;1.355350;1.355070;1.355150;0
20180102 040100;1.355170;1.355330;1.355130;1.355310;0
20180102 040200;1.355320;1.355460;1.355320;1.355450;0
20180102 040300;1.355450;1.355610;1.355430;1.355550;0
20180102 040400;1.355550;1.355550;1.355490;1.355530;0
20180102 040500;1.355520;1.355610;1.355500;1.355540;0
20180102 040600;1.355610;1.355750;1.355610;1.355740;0
20180102 040700;1.355760;1.356020;1.355710;1.355770;0
20180102 040800;1.355770;1.355900;1.355770;1.355830;0
20180102 040900;1.355840;1.355860;1.355740;1.355820;0
20180102 041000;1.355830;1.356210;1.355770;1.356110;0
20180102 041100;1.356130;1.356170;1.355960;1.355970;0
20180102 041200;1.355970;1.356100;1.355830;1.355830;0
20180102 041300;1.355870;1.355910;1.355700;1.355710;0
20180102 041400;1.355690;1.355870;1.355690;1.355850;0
20180102 041500;1.355850;1.355850;1.355810;1.355810;0
20180102 041600;1.355830;1.356030;1.355810;1.355980;0
20180102 041700;1.356010;1.356010;1.355850;1.355850;0
20180102 041800;1.355840;1.355860;1.355750;1.355830;0
20180102 041900;1.355820;1.355910;1.355820;1.355910;0
20180102 042000;1.355900;1.355910;1.355710;1.355790;0
20180102 042100;1.355780;1.355850;1.355770;1.355800;0
20180102 042200;1.355800;1.355820;1.355720;1.355820;0
20180102 042300;1.355830;1.355830;1.355710;1.355710;0
20180102 042400;1.355690;1.355690;1.355520;1.355520;0
20180102 042500;1.355520;1.355570;1.355400;1.355540;0
20180102 042600;1.355530;1.355550;1.355410;1.355410;0
20180102 042700;1.355410;1.355510;1.355380;1.355510;0
20180102 042800;1.355520;1.355600;1.355330;1.355360;0
20180102 042900;1.355340;1.355600;1.355290;1.355390;0
20180102 043000;1.355390;1.355390;1.354480;1.354570;0
20180102 043100;1.354590;1.354710;1.354370;1.354700;0
20180102 043200;1.354700;1.355210;1.354700;1.355170;0
20180102 043300;1.355170;1.355230;1.355100;1.355220;0
20180102 043400;1.355230;1.355370;1.355230;1.355300;0
20180102 043500;1.355270;1.355400;1.355240;1.355400;0
20180102 043600;1.355410;1.355740;1.355260;1.355620;0
20180102 043700;1.355600;1.355980;1.355570;1.355930;0
20180102 043800;1.355950;1.355960;1.355860;1.355900;0
20180102 043900;1.355900;1.355900;1.355760;1.355760;0
20180102 044000;1.355780;1.355780;1.355570;1.355680;0
20180102 044100;1.355720;1.355920;1.355710;1.355790;0
20180102 044200;1.355810;1.355900;1.355760;1.355760;0
20180102 044300;1.355750;1.355930;1.355660;1.355870;0
20180102 044400;1.355870;1.356010;1.355640;1.355950;0
20180102 044500;1.355950;1.356260;1.355940;1.355950;0
20180102 044600;1.355930;1.356500;1.355800;1.356380;0
20180102 044700;1.356400;1.356630;1.356120;1.356160;0
20180102 044800;1.356170;1.356450;1.356100;1.356450;0
20180102 044900;1.356450;1.356450;1.356180;1.356280;0
20180102 045000;1.356270;1.356300;1.356070;1.356090;0
20180102 045100;1.356080;1.356330;1.356060;1.356310;0
20180102 045200;1.356320;1.356410;1.356290;1.356340;0
20180102 045300;1.356370;1.356520;1.356290;1.356350;0
20180102 045400;1.356390;1.356500;1.356050;1.356050;0
20180102 045500;1.356100;1.356110;1.355720;1.355720;0
20180102 045600;1.355740;1.355850;1.355710;1.355750;0
20180102 045700;1.355750;1.355750;1.355520;1.355520;0
20180102 045800;1.355490;1.355490;1.354200;1.355040;0
20180102 045900;1.355030;1.355030;1.354650;1.354820;0
20180102 050000;1.354810;1.354810;1.353980;1.354080;0
20180102 050100;1.354060;1.354780;1.354000;1.354760;0
20180102 050200;1.354780;1.354860;1.354260;1.354410;0
20180102 050300;1.354410;1.354670;1.354400;1.354670;0
20180102 050400;1.354680;1.354840;1.354640;1.354740;0
20180102 050500;1.354760;1.354760;1.354600;1.354680;0
20180102 050600;1.354680;1.354770;1.354590;1.354690;0
20180102 050700;1.354710;1.354940;1.354710;1.354880;0
20180102 050800;1.354880;1.354980;1.354760;1.354760;0
20180102 050900;1.354770;1.354850;1.354570;1.354620;0
20180102 051000;1.354630;1.354670;1.354540;1.354630;0
20180102 051100;1.354660;1.354850;1.354660;1.354760;0
20180102 051200;1.354730;1.354760;1.354660;1.354760;0
20180102 051300;1.354770;1.354770;1.354510;1.354620;0
20180102 051400;1.354650;1.354700;1.354580;1.354580;0
20180102 051500;1.354600;1.354930;1.354600;1.354910;0
20180102 051600;1.354930;1.354960;1.354680;1.354690;0
20180102 051700;1.354690;1.354690;1.354490;1.354490;0
20180102 051800;1.354500;1.354500;1.354450;1.354470;0
20180102 051900;1.354470;1.354720;1.354470;1.354670;0
20180102 052000;1.354670;1.354720;1.354520;1.354720;0
20180102 052100;1.354720;1.354720;1.354510;1.354650;0
20180102 052200;1.354650;1.354720;1.354500;1.354660;0
20180102 052300;1.354680;1.354730;1.354470;1.354480;0
20180102 052400;1.354490;1.354530;1.354460;1.354480;0
20180102 052500;1.354470;1.354600;1.354470;1.354550;0
20180102 052600;1.354560;1.354700;1.354410;1.354430;0
20180102 052700;1.354440;1.354470;1.354270;1.354280;0
20180102 052800;1.354270;1.354470;1.354260;1.354460;0
20180102 052900;1.354460;1.354490;1.354320;1.354460;0
20180102 053000;1.354470;1.354940;1.354460;1.354930;0
20180102 053100;1.354920;1.355390;1.354710;1.355140;0
20180102 053200;1.355130;1.355280;1.354820;1.354880;0
20180102 053300;1.354890;1.354970;1.354590;1.354710;0
20180102 053400;1.354710;1.354980;1.354700;1.354980;0
20180102 053500;1.354980;1.355100;1.354870;1.354890;0
20180102 053600;1.354880;1.354920;1.354790;1.354840;0
20180102 053700;1.354860;1.354970;1.354860;1.354960;0
20180102 053800;1.354960;1.355050;1.354720;1.354940;0
20180102 053900;1.354950;1.354970;1.354880;1.354910;0
20180102 054000;1.354900;1.355090;1.354880;1.354950;0
20180102 054100;1.354950;1.354980;1.354820;1.354880;0
20180102 054200;1.354860;1.354900;1.354660;1.354860;0
20180102 054300;1.354840;1.355130;1.354790;1.354880;0
20180102 054400;1.354900;1.354970;1.354780;1.354810;0
20180102 054500;1.354800;1.354950;1.354800;1.354910;0
20180102 054600;1.354900;1.355030;1.354860;1.354890;0
20180102 054700;1.354880;1.354910;1.354670;1.354720;0
20180102 054800;1.354720;1.354770;1.354680;1.354710;0
20180102 054900;1.354730;1.355120;1.354720;1.355060;0
20180102 055000;1.355080;1.355330;1.355080;1.355240;0
20180102 055100;1.355230;1.355240;1.355130;1.355190;0
20180102 055200;1.355240;1.355450;1.355240;1.355380;0
20180102 055300;1.355360;1.355510;1.355320;1.355510;0
20180102 055400;1.355590;1.355600;1.355400;1.355470;0
20180102 055500;1.355470;1.355770;1.355470;1.355510;0
20180102 055600;1.355520;1.355700;1.355510;1.355690;0
20180102 055700;1.355700;1.355880;1.355620;1.355790;0
20180102 055800;1.355780;1.355810;1.355560;1.355700;0
20180102 055900;1.355710;1.355830;1.355620;1.355700;0
20180102 060000;1.355700;1.355890;1.355580;1.355840;0
20180102 060100;1.355840;1.356130;1.355830;1.356060;0
20180102 060200;1.356040;1.356080;1.355870;1.355870;0
20180102 060300;1.355890;1.355890;1.355430;1.355430;0
20180102 060400;1.355490;1.355670;1.355460;1.355630;0
20180102 060500;1.355630;1.355850;1.355630;1.355830;0
20180102 060600;1.355840;1.355910;1.355780;1.355890;0
20180102 060700;1.355870;1.355900;1.355610;1.355610;0
20180102 060800;1.355600;1.355670;1.355530;1.355530;0
20180102 060900;1.355550;1.355740;1.355550;1.355690;0
20180102 061000;1.355690;1.355950;1.355670;1.355910;0
20180102 061100;1.355920;1.355940;1.355810;1.355890;0
20180102 061200;1.355880;1.355940;1.355820;1.355890;0
20180102 061300;1.355880;1.355880;1.355410;1.355510;0
20180102 061400;1.355500;1.355590;1.355460;1.355490;0
20180102 061500;1.355470;1.355520;1.355310;1.355370;0
20180102 061600;1.355320;1.355370;1.355120;1.355200;0
20180102 061700;1.355200;1.355240;1.355140;1.355240;0
20180102 061800;1.355240;1.355440;1.355190;1.355400;0
20180102 061900;1.355390;1.355580;1.355380;1.355540;0
20180102 062000;1.355540;1.355540;1.355470;1.355520;0
20180102 062100;1.355540;1.355600;1.355510;1.355580;0
20180102 062200;1.355560;1.355650;1.355530;1.355600;0
20180102 062300;1.355590;1.355600;1.355360;1.355360;0
20180102 062400;1.355350;1.355390;1.355070;1.355140;0
20180102 062500;1.355140;1.355140;1.355040;1.355090;0
20180102 062600;1.355090;1.355090;1.354820;1.354840;0
20180102 062700;1.354820;1.354820;1.354560;1.354560;0
20180102 062800;1.354570;1.354620;1.354220;1.354250;0
20180102 062900;1.354260;1.354310;1.353970;1.354140;0
20180102 063000;1.354130;1.354340;1.354110;1.354250;0
20180102 063100;1.354250;1.354450;1.354230;1.354320;0
20180102 063200;1.354330;1.354440;1.354210;1.354230;0
20180102 063300;1.354220;1.354320;1.354200;1.354230;0
20180102 063400;1.354220;1.354260;1.353960;1.354010;0
20180102 063500;1.354010;1.354060;1.353980;1.354060;0
20180102 063600;1.354070;1.354150;1.353960;1.354130;0
20180102 063700;1.354150;1.354550;1.354040;1.354550;0
20180102 063800;1.354550;1.354630;1.354400;1.354410;0
20180102 063900;1.354460;1.354490;1.354390;1.354450;0
20180102 064000;1.354450;1.354450;1.354110;1.354110;0
20180102 064100;1.354140;1.354230;1.354120;1.354150;0
20180102 064200;1.354170;1.354450;1.354170;1.354420;0
20180102 064300;1.354450;1.354550;1.354380;1.354500;0
20180102 064400;1.354500;1.354570;1.354500;1.354540;0
20180102 064500;1.354550;1.354710;1.354550;1.354690;0
20180102 064600;1.354680;1.355140;1.354530;1.355080;0
20180102 064700;1.355040;1.355260;1.355000;1.355030;0
20180102 064800;1.355010;1.355010;1.354800;1.354940;0
20180102 064900;1.354960;1.355290;1.354960;1.354990;0
20180102 065000;1.355020;1.355270;1.355000;1.355210;0
20180102 065100;1.355230;1.355240;1.355040;1.355080;0
20180102 065200;1.355060;1.355170;1.355000;1.355030;0
20180102 065300;1.355030;1.355450;1.355030;1.355360;0
20180102 065400;1.355350;1.355400;1.355220;1.355360;0
20180102 065500;1.355360;1.355360;1.354950;1.354980;0
20180102 065600;1.354970;1.355170;1.354870;1.355030;0
20180102 065700;1.355050;1.355260;1.354850;1.355120;0
20180102 065800;1.355100;1.355230;1.354920;1.355030;0
20180102 065900;1.355030;1.355140;1.355030;1.355050;0
20180102 070000;1.355090;1.355380;1.354990;1.355110;0
20180102 070100;1.355110;1.355270;1.354970;1.355090;0
20180102 070200;1.355070;1.355170;1.355050;1.355110;0
20180102 070300;1.355130;1.355360;1.354960;1.355350;0
20180102 070400;1.355350;1.355640;1.355150;1.355620;0
20180102 070500;1.355630;1.355650;1.355380;1.355540;0
20180102 070600;1.355540;1.355560;1.355250;1.355350;0
20180102 070700;1.355350;1.355660;1.355350;1.355640;0
20180102 070800;1.355620;1.355750;1.355610;1.355730;0
20180102 070900;1.355720;1.355720;1.355540;1.355610;0
20180102 071000;1.355600;1.355790;1.355480;1.355790;0
20180102 071100;1.355800;1.355850;1.355660;1.355790;0
20180102 071200;1.355770;1.355780;1.355670;1.355720;0
20180102 071300;1.355720;1.355800;1.355650;1.355730;0
20180102 071400;1.355700;1.355840;1.355700;1.355780;0
20180102 071500;1.355790;1.356130;1.355710;1.356010;0
20180102 071600;1.356020;1.356110;1.355930;1.356020;0
