datetime;open;high;low;close;volume
2013-01-02T05:03;1.325570;1.325750;1.325550;1.325690;0
2013-01-02T05:04;1.325700;1.325770;1.325680;1.325770;0
2013-01-02T05:05;1.325730;1.325880;1.325570;1.325880;0
2013-01-02T05:06;1.325890;1.326540;1.325890;1.326500;0
2013-01-02T05:07;1.326490;1.326500;1.326310;1.326360;0
2013-01-02T05:08;1.326350;1.326360;1.326350;1.326350;0
2013-01-02T05:09;1.326350;1.326520;1.326350;1.326510;0
2013-01-02T05:10;1.326500;1.326520;1.326300;1.326320;0
2013-01-02T05:11;1.326300;1.326520;1.326300;1.326500;0
2013-01-02T05:12;1.326520;1.326650;1.326470;1.326650;0
2013-01-02T05:13;1.326660;1.326690;1.326660;1.326680;0
2013-01-02T05:14;1.326670;1.326680;1.326670;1.326680;0
2013-01-02T05:15;1.326650;1.326730;1.326620;1.326630;0
2013-01-02T05:16;1.326640;1.326650;1.326620;1.326630;0
2013-01-02T05:17;1.326660;1.326720;1.326660;1.326680;0
2013-01-02T05:18;1.326700;1.326840;1.326680;1.326830;0
2013-01-02T05:19;1.326840;1.326840;1.326780;1.326820;0
2013-01-02T05:20;1.326810;1.327040;1.326810;1.327030;0
2013-01-02T05:21;1.327040;1.327070;1.327020;1.327070;0
2013-01-02T05:22;1.327050;1.327230;1.327040;1.327120;0
2013-01-02T05:23;1.327140;1.327140;1.327090;1.327110;0
2013-01-02T05:24;1.327090;1.327140;1.327050;1.327050;0
2013-01-02T05:25;1.327020;1.327050;1.326870;1.326870;0
2013-01-02T05:26;1.326850;1.326860;1.326260;1.326270;0
2013-01-02T05:27;1.326290;1.326380;1.326290;1.326350;0
2013-01-02T05:28;1.326340;1.326360;1.326010;1.326050;0
2013-01-02T05:29;1.326060;1.326070;1.325640;1.325860;0
2013-01-02T05:30;1.325930;1.326150;1.325910;1.325960;0
2013-01-02T05:31;1.325970;1.326150;1.325850;1.326080;0
2013-01-02T05:32;1.326050;1.326200;1.326040;1.326190;0
2013-01-02T05:33;1.326200;1.326250;1.326130;1.326220;0
2013-01-02T05:34;1.326190;1.326230;1.326140;1.326230;0
2013-01-02T05:35;1.326220;1.326610;1.326220;1.326590;0
2013-01-02T05:36;1.326580;1.326620;1.326550;1.326620;0
2013-01-02T05:37;1.326610;1.326620;1.326520;1.326580;0
2013-01-02T05:38;1.326570;1.326570;1.326320;1.326340;0
2013-01-02T05:39;1.326360;1.326360;1.326270;1.326280;0
2013-01-02T05:40;1.326270;1.326270;1.326210;1.326260;0
2013-01-02T05:41;1.326250;1.326290;1.326220;1.326240;0
2013-01-02T05:42;1.326250;1.326330;1.326170;1.326310;0
2013-01-02T05:43;1.326330;1.326440;1.326300;1.326440;0
2013-01-02T05:44;1.326430;1.326490;1.326400;1.326470;0
2013-01-02T05:45;1.326480;1.326540;1.326440;1.326510;0
2013-01-02T05:46;1.326520;1.326670;1.326510;1.326630;0
2013-01-02T05:47;1.326620;1.326660;1.326620;1.326660;0
2013-01-02T05:48;1.326670;1.326670;1.326600;1.326600;0
2013-01-02T05:49;1.326610;1.326690;1.326600;1.326650;0
2013-01-02T05:50;1.326660;1.326690;1.326660;1.326680;0
2013-01-02T05:51;1.326690;1.327100;1.326680;1.327010;0
2013-01-02T05:52;1.327000;1.327080;1.326960;1.326970;0
2013-01-02T05:53;1.326950;1.326950;1.326780;1.326820;0
2013-01-02T05:54;1.326790;1.326800;1.326760;1.326780;0
2013-01-02T05:55;1.326770;1.326780;1.326650;1.326660;0
2013-01-02T05:56;1.326670;1.326670;1.326570;1.326570;0
2013-01-02T05:57;1.326580;1.326580;1.326480;1.326490;0
2013-01-02T05:58;1.326480;1.326490;1.326470;1.326480;0
2013-01-02T05:59;1.326490;1.326590;1.326480;1.326590;0
2013-01-02T06:00;1.326600;1.326610;1.326550;1.326560;0
2013-01-02T06:01;1.326550;1.327330;1.326550;1.327320;0
2013-01-02T06:02;1.327340;1.327340;1.327190;1.327190;0
2013-01-02T06:03;1.327180;1.327190;1.327160;1.327190;0
2013-01-02T06:04;1.327180;1.327180;1.327010;1.327020;0
2013-01-02T06:05;1.326990;1.327120;1.326990;1.327080;0
2013-01-02T06:06;1.327070;1.327190;1.327060;1.327160;0
2013-01-02T06:07;1.327170;1.327180;1.326980;1.327120;0
2013-01-02T06:08;1.327130;1.327130;1.327060;1.327060;0
2013-01-02T06:09;1.327050;1.327120;1.326950;1.326960;0
2013-01-02T06:10;1.326950;1.327060;1.326920;1.327050;0
2013-01-02T06:11;1.327080;1.327170;1.326990;1.327030;0
2013-01-02T06:12;1.327020;1.327180;1.327020;1.327170;0
2013-01-02T06:13;1.327180;1.327210;1.327040;1.327130;0
2013-01-02T06:14;1.327110;1.327170;1.327070;1.327090;0
2013-01-02T06:15;1.327120;1.327190;1.327070;1.327170;0
2013-01-02T06:16;1.327190;1.327190;1.326910;1.326970;0
2013-01-02T06:17;1.326960;1.327180;1.326880;1.327090;0
2013-01-02T06:18;1.327100;1.327280;1.327100;1.327250;0
2013-01-02T06:19;1.327240;1.327310;1.327080;1.327160;0
2013-01-02T06:20;1.327170;1.327170;1.327110;1.327150;0
2013-01-02T06:21;1.327090;1.327280;1.327050;1.327050;0
2013-01-02T06:22;1.327040;1.327330;1.327040;1.327280;0
2013-01-02T06:23;1.327270;1.327360;1.327270;1.327320;0
2013-01-02T06:24;1.327330;1.327330;1.327010;1.327010;0
2013-01-02T06:25;1.327020;1.327040;1.326900;1.326920;0
2013-01-02T06:26;1.326900;1.327500;1.326820;1.327500;0
2013-01-02T06:27;1.327490;1.327610;1.327260;1.327320;0
2013-01-02T06:28;1.327360;1.327420;1.327140;1.327170;0
2013-01-02T06:29;1.327160;1.327450;1.327110;1.327360;0
2013-01-02T06:30;1.327340;1.327460;1.327200;1.327350;0
2013-01-02T06:31;1.327340;1.327380;1.327250;1.327270;0
2013-01-02T06:32;1.327290;1.327350;1.327080;1.327080;0
2013-01-02T06:33;1.327070;1.327270;1.327050;1.327230;0
2013-01-02T06:34;1.327210;1.327320;1.327200;1.327280;0
2013-01-02T06:35;1.327290;1.327330;1.327220;1.327270;0
2013-01-02T06:36;1.327260;1.327270;1.327220;1.327240;0
2013-01-02T06:37;1.327230;1.327230;1.327150;1.327150;0
2013-01-02T06:38;1.327140;1.327180;1.327090;1.327130;0
2013-01-02T06:39;1.327120;1.327170;1.326950;1.326950;0
2013-01-02T06:40;1.326990;1.327150;1.326960;1.327130;0
2013-01-02T06:41;1.327090;1.327120;1.326990;1.326990;0
2013-01-02T06:42;1.327000;1.327040;1.327000;1.327010;0
2013-01-02T06:43;1.326910;1.327100;1.326910;1.327100;0
2013-01-02T06:44;1.327090;1.327090;1.326970;1.326980;0
2013-01-02T06:45;1.326970;1.326970;1.326780;1.326790;0
2013-01-02T06:46;1.326800;1.326910;1.326780;1.326910;0
2013-01-02T06:47;1.326920;1.326920;1.326840;1.326870;0
2013-01-02T06:48;1.326880;1.326880;1.326800;1.326810;0
2013-01-02T06:49;1.326800;1.326980;1.326800;1.326970;0
2013-01-02T06:50;1.326980;1.327180;1.326980;1.327180;0
2013-01-02T06:51;1.327170;1.327190;1.327090;1.327120;0
2013-01-02T06:52;1.327130;1.327140;1.326800;1.326800;0
2013-01-02T06:53;1.326820;1.326870;1.326780;1.326800;0
2013-01-02T06:54;1.326790;1.326880;1.326770;1.326860;0
2013-01-02T06:55;1.326900;1.326920;1.326890;1.326900;0
2013-01-02T06:56;1.326910;1.327010;1.326890;1.326980;0
2013-01-02T06:57;1.327000;1.327370;1.327000;1.327370;0
2013-01-02T06:58;1.327360;1.327380;1.327210;1.327240;0
2013-01-02T06:59;1.327230;1.327270;1.327070;1.327120;0
2013-01-02T07:00;1.327100;1.327130;1.326990;1.327000;0
2013-01-02T07:01;1.327020;1.327080;1.326850;1.327000;0
2013-01-02T07:02;1.326990;1.327860;1.326990;1.327600;0
2013-01-02T07:03;1.327630;1.328790;1.327620;1.328440;0
2013-01-02T07:04;1.328460;1.328480;1.327820;1.328050;0
2013-01-02T07:05;1.328080;1.328390;1.328080;1.328350;0
2013-01-02T07:06;1.328280;1.328320;1.327120;1.327470;0
2013-01-02T07:07;1.327530;1.328190;1.327130;1.327200;0
2013-01-02T07:08;1.327280;1.328140;1.327280;1.327870;0
2013-01-02T07:09;1.327890;1.328200;1.327480;1.327540;0
2013-01-02T07:10;1.327520;1.327910;1.327520;1.327610;0
2013-01-02T07:11;1.327620;1.327670;1.327280;1.327500;0
2013-01-02T07:12;1.327520;1.327540;1.327090;1.327190;0
2013-01-02T07:13;1.327200;1.327390;1.327170;1.327360;0
2013-01-02T07:14;1.327340;1.327520;1.327330;1.327510;0
2013-01-02T07:15;1.327520;1.327620;1.327350;1.327400;0
2013-01-02T07:16;1.327360;1.327620;1.327360;1.327560;0
2013-01-02T07:17;1.327570;1.327800;1.327570;1.327760;0
2013-01-02T07:18;1.327720;1.327910;1.327580;1.327890;0
2013-01-02T07:19;1.327880;1.328010;1.327880;1.327950;0
2013-01-02T07:20;1.327960;1.328210;1.327820;1.327920;0
2013-01-02T07:21;1.327890;1.328220;1.327820;1.328010;0
2013-01-02T07:22;1.328020;1.328120;1.327880;1.328090;0
2013-01-02T07:23;1.328100;1.328150;1.327860;1.328150;0
2013-01-02T07:24;1.328140;1.328650;1.328140;1.328620;0
2013-01-02T07:25;1.328630;1.328820;1.328410;1.328590;0
2013-01-02T07:26;1.328650;1.329320;1.328610;1.329110;0
2013-01-02T07:27;1.329170;1.329170;1.328790;1.328790;0
2013-01-02T07:28;1.328760;1.329020;1.328730;1.329010;0
2013-01-02T07:29;1.329020;1.329240;1.328950;1.329240;0
2013-01-02T07:30;1.329220;1.329220;1.329060;1.329080;0
2013-01-02T07:31;1.329070;1.329080;1.328880;1.328960;0
2013-01-02T07:32;1.328950;1.329190;1.328890;1.329190;0
2013-01-02T07:33;1.329010;1.329250;1.328970;1.329110;0
2013-01-02T07:34;1.329150;1.329170;1.328580;1.328750;0
2013-01-02T07:35;1.328760;1.328940;1.328740;1.328900;0
2013-01-02T07:36;1.328920;1.328930;1.328640;1.328800;0
2013-01-02T07:37;1.328780;1.328970;1.328780;1.328880;0
2013-01-02T07:38;1.328890;1.328970;1.328860;1.328950;0
2013-01-02T07:39;1.328960;1.329040;1.328850;1.328920;0
2013-01-02T07:40;1.328930;1.328930;1.328560;1.328600;0
2013-01-02T07:41;1.328590;1.328600;1.328490;1.328570;0
2013-01-02T07:42;1.328580;1.328590;1.328040;1.328040;0
2013-01-02T07:43;1.328050;1.328180;1.327210;1.327760;0
2013-01-02T07:44;1.327790;1.328050;1.327790;1.327900;0
2013-01-02T07:45;1.327920;1.328150;1.327910;1.328110;0
2013-01-02T07:46;1.328090;1.328150;1.327930;1.328050;0
2013-01-02T07:47;1.328060;1.328100;1.327800;1.327800;0
2013-01-02T07:48;1.327810;1.328020;1.327780;1.328000;0
2013-01-02T07:49;1.328010;1.328020;1.327910;1.327920;0
2013-01-02T07:50;1.327930;1.328020;1.327910;1.328020;0
2013-01-02T07:51;1.328030;1.328240;1.327950;1.328160;0
2013-01-02T07:52;1.328200;1.328270;1.328140;1.328140;0
2013-01-02T07:53;1.328120;1.328120;1.327980;1.328060;0
2013-01-02T07:54;1.328080;1.328130;1.327950;1.328120;0
2013-01-02T07:55;1.328090;1.328220;1.328090;1.328220;0
2013-01-02T07:56;1.328200;1.328220;1.328180;1.328210;0
2013-01-02T07:57;1.328220;1.328220;1.328120;1.328120;0
2013-01-02T07:58;1.328080;1.328180;1.328030;1.328070;0
2013-01-02T07:59;1.328060;1.328090;1.327260;1.327260;0
2013-01-02T08:00;1.327250;1.327800;1.327190;1.327620;0
2013-01-02T08:01;1.327610;1.327640;1.327180;1.327250;0
2013-01-02T08:02;1.327190;1.327310;1.327040;1.327270;0
2013-01-02T08:03;1.327240;1.327320;1.327170;1.327240;0
2013-01-02T08:04;1.327230;1.327450;1.327200;1.327220;0
2013-01-02T08:05;1.327270;1.327410;1.327180;1.327370;0
2013-01-02T08:06;1.327380;1.327390;1.327220;1.327220;0
2013-01-02T08:07;1.327130;1.327220;1.326710;1.327180;0
2013-01-02T08:08;1.327160;1.327350;1.326940;1.327020;0
2013-01-02T08:09;1.327070;1.327890;1.327070;1.327630;0
2013-01-02T08:10;1.327660;1.328120;1.327600;1.327950;0
2013-01-02T08:11;1.327940;1.328080;1.327820;1.328070;0
2013-01-02T08:12;1.328080;1.328090;1.327790;1.328080;0
2013-01-02T08:13;1.328070;1.328070;1.327420;1.327550;0
2013-01-02T08:14;1.327470;1.327490;1.326760;1.326970;0
2013-01-02T08:15;1.326940;1.327310;1.326840;1.327120;0
2013-01-02T08:16;1.327150;1.327460;1.327140;1.327450;0
2013-01-02T08:17;1.327430;1.327430;1.327240;1.327260;0
2013-01-02T08:18;1.327250;1.327570;1.327080;1.327520;0
2013-01-02T08:19;1.327500;1.327580;1.327200;1.327340;0
2013-01-02T08:20;1.327330;1.327680;1.327180;1.327640;0
2013-01-02T08:21;1.327630;1.328070;1.327620;1.327980;0
2013-01-02T08:22;1.327950;1.327980;1.327580;1.327630;0
2013-01-02T08:23;1.327640;1.327790;1.327600;1.327770;0
2013-01-02T08:24;1.327780;1.327910;1.327660;1.327850;0
2013-01-02T08:25;1.327910;1.327980;1.327690;1.327770;0
2013-01-02T08:26;1.327790;1.327790;1.327610;1.327650;0
2013-01-02T08:27;1.327630;1.327870;1.327630;1.327820;0
2013-01-02T08:28;1.327830;1.328080;1.327800;1.328060;0
2013-01-02T08:29;1.328040;1.328040;1.327860;1.327900;0
2013-01-02T08:30;1.327890;1.327980;1.327860;1.327960;0
2013-01-02T08:31;1.327970;1.328120;1.327950;1.328100;0
2013-01-02T08:32;1.328090;1.328090;1.328000;1.328030;0
2013-01-02T08:33;1.328020;1.328390;1.328000;1.328380;0
2013-01-02T08:34;1.328370;1.328890;1.328310;1.328610;0
2013-01-02T08:35;1.328560;1.328680;1.328490;1.328550;0
2013-01-02T08:36;1.328560;1.328680;1.328270;1.328310;0
2013-01-02T08:37;1.328290;1.328420;1.328210;1.328280;0
2013-01-02T08:38;1.328290;1.328290;1.328180;1.328180;0
2013-01-02T08:39;1.328170;1.328170;1.327810;1.327910;0
2013-01-02T08:40;1.327920;1.327960;1.327920;1.327950;0
2013-01-02T08:41;1.327940;1.328010;1.327790;1.327900;0
2013-01-02T08:42;1.327920;1.328060;1.327850;1.327990;0
2013-01-02T08:43;1.328020;1.328890;1.328020;1.328890;0
2013-01-02T08:44;1.328970;1.329050;1.328620;1.328730;0
2013-01-02T08:45;1.328720;1.328730;1.328370;1.328450;0
2013-01-02T08:46;1.328470;1.328690;1.328460;1.328480;0
2013-01-02T08:47;1.328470;1.328470;1.328210;1.328220;0
2013-01-02T08:48;1.328210;1.328230;1.327970;1.328090;0
2013-01-02T08:49;1.328130;1.328180;1.328060;1.328070;0
2013-01-02T08:50;1.328080;1.328130;1.328080;1.328090;0
2013-01-02T08:51;1.328070;1.328180;1.327960;1.328180;0
2013-01-02T08:52;1.328170;1.328360;1.328140;1.328190;0
2013-01-02T08:53;1.328150;1.328150;1.327670;1.327800;0
2013-01-02T08:54;1.327790;1.327960;1.327780;1.327860;0
2013-01-02T08:55;1.327850;1.328190;1.327850;1.327920;0
2013-01-02T08:56;1.327860;1.327870;1.327710;1.327720;0
2013-01-02T08:57;1.327730;1.327890;1.327720;1.327870;0
2013-01-02T08:58;1.327860;1.327930;1.327830;1.327850;0
2013-01-02T08:59;1.327840;1.328090;1.327370;1.328090;0
2013-01-02T09:00;1.328160;1.328280;1.327970;1.328200;0
2013-01-02T09:01;1.328190;1.328250;1.327970;1.328150;0
2013-01-02T09:02;1.328160;1.328170;1.327800;1.327800;0
2013-01-02T09:03;1.327810;1.327880;1.327720;1.327760;0
2013-01-02T09:04;1.327730;1.327880;1.327580;1.327600;0
2013-01-02T09:05;1.327560;1.327660;1.327480;1.327560;0
2013-01-02T09:06;1.327570;1.327830;1.327560;1.327720;0
2013-01-02T09:07;1.327710;1.327730;1.327670;1.327680;0
2013-01-02T09:08;1.327690;1.328480;1.327670;1.328450;0
2013-01-02T09:09;1.328440;1.328470;1.327920;1.328080;0
2013-01-02T09:10;1.328100;1.328620;1.328100;1.328200;0
2013-01-02T09:11;1.328220;1.328280;1.328080;1.328140;0
2013-01-02T09:12;1.328190;1.328190;1.328020;1.328050;0
2013-01-02T09:13;1.328030;1.328030;1.327760;1.327800;0
2013-01-02T09:14;1.327780;1.327800;1.327420;1.327420;0
2013-01-02T09:15;1.327410;1.327630;1.327290;1.327420;0
2013-01-02T09:16;1.327480;1.327830;1.327460;1.327550;0
2013-01-02T09:17;1.327540;1.327560;1.327290;1.327370;0
2013-01-02T09:18;1.327390;1.327620;1.326950;1.327510;0
2013-01-02T09:19;1.327500;1.327750;1.327320;1.327610;0
2013-01-02T09:20;1.327640;1.327690;1.327370;1.327630;0
2013-01-02T09:21;1.327620;1.327730;1.327550;1.327670;0
2013-01-02T09:22;1.327610;1.327670;1.326960;1.327150;0
2013-01-02T09:23;1.327130;1.327280;1.327070;1.327070;0
2013-01-02T09:24;1.327100;1.327100;1.327020;1.327080;0
2013-01-02T09:25;1.327070;1.327090;1.326580;1.326680;0
2013-01-02T09:26;1.326650;1.327020;1.326620;1.326870;0
2013-01-02T09:27;1.326790;1.326860;1.325990;1.326160;0
2013-01-02T09:28;1.326180;1.326310;1.325740;1.325840;0
2013-01-02T09:29;1.325850;1.326150;1.325800;1.325990;0
2013-01-02T09:30;1.326010;1.326100;1.325780;1.325850;0
2013-01-02T09:31;1.325820;1.325890;1.325610;1.325610;0
2013-01-02T09:32;1.325640;1.325670;1.325350;1.325370;0
2013-01-02T09:33;1.325360;1.325480;1.325140;1.325400;0
2013-01-02T09:34;1.325420;1.325830;1.325370;1.325700;0
2013-01-02T09:35;1.325720;1.325820;1.325500;1.325760;0
2013-01-02T09:36;1.325790;1.325800;1.325250;1.325340;0
2013-01-02T09:37;1.325370;1.325630;1.325280;1.325570;0
2013-01-02T09:38;1.325560;1.325990;1.325560;1.325860;0
2013-01-02T09:39;1.325900;1.326040;1.325820;1.325960;0
2013-01-02T09:40;1.325940;1.326180;1.325810;1.326000;0
2013-01-02T09:41;1.325990;1.325990;1.325780;1.325930;0
2013-01-02T09:42;1.325910;1.325930;1.325750;1.325750;0
2013-01-02T09:43;1.325720;1.326080;1.325710;1.326020;0
2013-01-02T09:44;1.326000;1.326180;1.325930;1.325980;0
2013-01-02T09:45;1.325970;1.326120;1.325920;1.325940;0
2013-01-02T09:46;1.325920;1.325970;1.325680;1.325700;0
2013-01-02T09:47;1.325720;1.325870;1.325550;1.325600;0
2013-01-02T09:48;1.325580;1.325730;1.325560;1.325640;0
2013-01-02T09:49;1.325650;1.325920;1.325650;1.325840;0
2013-01-02T09:50;1.325830;1.325890;1.325760;1.325870;0
2013-01-02T09:51;1.325860;1.326270;1.325860;1.326220;0
2013-01-02T09:52;1.326230;1.326280;1.326180;1.326250;0
2013-01-02T09:53;1.326260;1.326380;1.326240;1.326290;0
2013-01-02T09:54;1.326300;1.326320;1.326180;1.326210;0
2013-01-02T09:55;1.326210;1.326370;1.326210;1.326310;0
2013-01-02T09:56;1.326290;1.326350;1.326180;1.326350;0
2013-01-02T09:57;1.326320;1.326370;1.326190;1.326370;0
2013-01-02T09:58;1.326360;1.326670;1.326360;1.326530;0
2013-01-02T09:59;1.326520;1.326590;1.326360;1.326380;0
2013-01-02T10:00;1.326370;1.326380;1.326060;1.326060;0
2013-01-02T10:01;1.326040;1.326420;1.325860;1.326240;0
2013-01-02T10:02;1.326220;1.326340;1.326210;1.326260;0
2013-01-02T10:03;1.326250;1.326300;1.326250;1.326260;0
2013-01-02T10:04;1.326220;1.326250;1.325720;1.325880;0
2013-01-02T10:05;1.325890;1.326020;1.325710;1.325710;0
2013-01-02T10:06;1.325720;1.325760;1.325500;1.325590;0
2013-01-02T10:07;1.325580;1.325720;1.325570;1.325600;0
2013-01-02T10:08;1.325550;1.325850;1.325510;1.325730;0
2013-01-02T10:09;1.325720;1.325800;1.325720;1.325790;0
2013-01-02T10:10;1.325780;1.325850;1.325710;1.325720;0
2013-01-02T10:11;1.325710;1.326080;1.325710;1.326080;0
2013-01-02T10:12;1.326050;1.326090;1.325890;1.325920;0
2013-01-02T10:13;1.325900;1.326200;1.325880;1.326190;0
2013-01-02T10:14;1.326200;1.326290;1.325970;1.326180;0
2013-01-02T10:15;1.326250;1.326440;1.326000;1.326120;0
2013-01-02T10:16;1.326110;1.326260;1.326040;1.326060;0
2013-01-02T10:17;1.326050;1.326060;1.325940;1.325980;0
2013-01-02T10:18;1.325990;1.326050;1.325940;1.325950;0
2013-01-02T10:19;1.325910;1.325910;1.325620;1.325620;0
2013-01-02T10:20;1.325560;1.325590;1.325080;1.325200;0
2013-01-02T10:21;1.325220;1.325610;1.325210;1.325610;0
2013-01-02T10:22;1.325560;1.325560;1.325260;1.325260;0
2013-01-02T10:23;1.325230;1.325260;1.324340;1.324540;0
2013-01-02T10:24;1.324490;1.324680;1.324450;1.324640;0
2013-01-02T10:25;1.324620;1.324740;1.324450;1.324660;0
2013-01-02T10:26;1.324650;1.324660;1.324470;1.324500;0
2013-01-02T10:27;1.324520;1.324520;1.323330;1.323370;0
2013-01-02T10:28;1.323390;1.324330;1.323390;1.323920;0
2013-01-02T10:29;1.323930;1.324200;1.323930;1.323980;0
2013-01-02T10:30;1.323990;1.324000;1.323170;1.323820;0
2013-01-02T10:31;1.323910;1.324050;1.323690;1.323870;0
2013-01-02T10:32;1.323880;1.324150;1.323790;1.324150;0
2013-01-02T10:33;1.324140;1.324280;1.323820;1.324240;0
2013-01-02T10:34;1.324250;1.324540;1.324020;1.324020;0
2013-01-02T10:35;1.323960;1.324200;1.323870;1.324040;0
2013-01-02T10:36;1.324030;1.324030;1.323570;1.323610;0
2013-01-02T10:37;1.323550;1.324020;1.323480;1.323920;0
2013-01-02T10:38;1.323880;1.324030;1.323730;1.323940;0
2013-01-02T10:39;1.323880;1.324520;1.323870;1.324470;0
2013-01-02T10:40;1.324480;1.324660;1.324340;1.324660;0
2013-01-02T10:41;1.324650;1.324840;1.324590;1.324680;0
2013-01-02T10:42;1.324690;1.324830;1.324600;1.324760;0
2013-01-02T10:43;1.324680;1.324750;1.324640;1.324720;0
2013-01-02T10:44;1.324710;1.324900;1.324660;1.324820;0
2013-01-02T10:45;1.324790;1.324820;1.324600;1.324640;0
2013-01-02T10:46;1.324670;1.324670;1.324590;1.324650;0
2013-01-02T10:47;1.324620;1.324700;1.324560;1.324630;0
2013-01-02T10:48;1.324620;1.324630;1.324050;1.324070;0
2013-01-02T10:49;1.324000;1.324080;1.323820;1.323960;0
2013-01-02T10:50;1.323950;1.324330;1.323890;1.324320;0
2013-01-02T10:51;1.324310;1.324330;1.324160;1.324160;0
2013-01-02T10:52;1.324170;1.324540;1.324170;1.324370;0
2013-01-02T10:53;1.324450;1.324660;1.324420;1.324460;0
2013-01-02T10:54;1.324450;1.324540;1.324370;1.324520;0
2013-01-02T10:55;1.324490;1.324530;1.324230;1.324270;0
2013-01-02T10:56;1.324250;1.324320;1.324080;1.324090;0
2013-01-02T10:57;1.324040;1.324250;1.324000;1.324210;0
2013-01-02T10:58;1.324220;1.324710;1.324200;1.324550;0
2013-01-02T10:59;1.324560;1.324790;1.324440;1.324460;0
2013-01-02T11:00;1.324470;1.324880;1.324430;1.324670;0
2013-01-02T11:01;1.324660;1.324710;1.324400;1.324520;0
2013-01-02T11:02;1.324510;1.324520;1.324330;1.324340;0
2013-01-02T11:03;1.324320;1.324350;1.324060;1.324160;0
2013-01-02T11:04;1.324170;1.324300;1.324030;1.324240;0
2013-01-02T11:05;1.324250;1.324350;1.324030;1.324070;0
2013-01-02T11:06;1.324080;1.324300;1.323920;1.324270;0
2013-01-02T11:07;1.324310;1.324540;1.324250;1.324510;0
2013-01-02T11:08;1.324520;1.324560;1.324020;1.324320;0
2013-01-02T11:09;1.324300;1.324590;1.324230;1.324430;0
2013-01-02T11:10;1.324450;1.324620;1.324350;1.324370;0
2013-01-02T11:11;1.324380;1.324680;1.324310;1.324610;0
2013-01-02T11:12;1.324570;1.324840;1.324570;1.324830;0
2013-01-02T11:13;1.324820;1.324820;1.324600;1.324650;0
2013-01-02T11:14;1.324600;1.324830;1.324490;1.324830;0
2013-01-02T11:15;1.324820;1.325450;1.324740;1.325330;0
2013-01-02T11:16;1.325340;1.325370;1.325060;1.325120;0
2013-01-02T11:17;1.325060;1.325170;1.324380;1.324650;0
2013-01-02T11:18;1.324610;1.324700;1.324400;1.324400;0
2013-01-02T11:19;1.324380;1.324590;1.324270;1.324280;0
2013-01-02T11:20;1.324250;1.324430;1.324220;1.324390;0
2013-01-02T11:21;1.324380;1.324600;1.324320;1.324390;0
2013-01-02T11:22;1.324400;1.324530;1.324120;1.324180;0
2013-01-02T11:23;1.324250;1.324270;1.323720;1.323720;0
2013-01-02T11:24;1.323700;1.323830;1.323570;1.323790;0
2013-01-02T11:25;1.323780;1.323780;1.323580;1.323590;0
2013-01-02T11:26;1.323620;1.323690;1.323300;1.323420;0
2013-01-02T11:27;1.323410;1.323870;1.323410;1.323650;0
2013-01-02T11:28;1.323640;1.324220;1.323640;1.324140;0
2013-01-02T11:29;1.324130;1.324130;1.323620;1.323750;0
2013-01-02T11:30;1.323740;1.324340;1.323740;1.324220;0
2013-01-02T11:31;1.324210;1.324390;1.323990;1.324390;0
2013-01-02T11:32;1.324400;1.324430;1.324270;1.324310;0
2013-01-02T11:33;1.324300;1.324320;1.324100;1.324260;0
2013-01-02T11:34;1.324280;1.324560;1.324270;1.324470;0
2013-01-02T11:35;1.324460;1.324670;1.324420;1.324660;0
2013-01-02T11:36;1.324670;1.324670;1.324380;1.324400;0
2013-01-02T11:37;1.324380;1.324400;1.324070;1.324170;0
