datetime;open;high;low;close;volume
2025-08-01T12:03;1.141180;1.141360;1.141180;1.141340;0
2025-08-01T12:04;1.141350;1.141420;1.141350;1.141360;0
2025-08-01T12:05;1.141340;1.141390;1.141270;1.141310;0
2025-08-01T12:06;1.141320;1.141320;1.141260;1.141300;0
2025-08-01T12:07;1.141320;1.141460;1.141300;1.141370;0
2025-08-01T12:08;1.141340;1.141560;1.141340;1.141530;0
2025-08-01T12:09;1.141540;1.141710;1.141530;1.141550;0
2025-08-01T12:10;1.141560;1.141620;1.141550;1.141590;0
2025-08-01T12:11;1.141610;1.141760;1.141560;1.141730;0
2025-08-01T12:12;1.141750;1.141960;1.141740;1.141960;0
2025-08-01T12:13;1.142010;1.142230;1.142010;1.142160;0
2025-08-01T12:14;1.142140;1.142170;1.142000;1.142000;0
2025-08-01T12:15;1.142000;1.142050;1.142000;1.142040;0
2025-08-01T12:16;1.142010;1.142030;1.141850;1.141850;0
2025-08-01T12:17;1.141840;1.141850;1.141600;1.141600;0
2025-08-01T12:18;1.141600;1.141620;1.141410;1.141570;0
2025-08-01T12:19;1.141560;1.141590;1.141350;1.141500;0
2025-08-01T12:20;1.141510;1.141790;1.141490;1.141790;0
2025-08-01T12:21;1.141780;1.141850;1.141630;1.141640;0
2025-08-01T12:22;1.141630;1.141680;1.141510;1.141670;0
2025-08-01T12:23;1.141670;1.141670;1.141530;1.141660;0
2025-08-01T12:24;1.141650;1.141770;1.141630;1.141670;0
2025-08-01T12:25;1.141690;1.141710;1.141550;1.141590;0
2025-08-01T12:26;1.141580;1.141760;1.141550;1.141750;0
2025-08-01T12:27;1.141760;1.141760;1.141510;1.141510;0
2025-08-01T12:28;1.141510;1.141510;1.141250;1.141280;0
2025-08-01T12:29;1.141270;1.141270;1.141090;1.141170;0
2025-08-01T12:30;1.141150;1.141250;1.141130;1.141180;0
2025-08-01T12:31;1.141190;1.141360;1.141190;1.141360;0
2025-08-01T12:32;1.141360;1.141410;1.140990;1.141070;0
2025-08-01T12:33;1.141070;1.141070;1.140800;1.140800;0
2025-08-01T12:34;1.140800;1.140960;1.140790;1.140960;0
2025-08-01T12:35;1.140970;1.141000;1.140880;1.140880;0
2025-08-01T12:36;1.140900;1.140970;1.140890;1.140970;0
2025-08-01T12:37;1.140950;1.140960;1.140890;1.140910;0
2025-08-01T12:38;1.140880;1.140940;1.140870;1.140910;0
2025-08-01T12:39;1.140920;1.141060;1.140920;1.141040;0
2025-08-01T12:40;1.141040;1.141090;1.140960;1.141070;0
2025-08-01T12:41;1.141080;1.141310;1.141040;1.141290;0
2025-08-01T12:42;1.141270;1.141360;1.141190;1.141190;0
2025-08-01T12:43;1.141190;1.141190;1.141070;1.141110;0
2025-08-01T12:44;1.141110;1.141230;1.141100;1.141230;0
2025-08-01T12:45;1.141210;1.141320;1.141190;1.141320;0
2025-08-01T12:46;1.141310;1.141350;1.141160;1.141210;0
2025-08-01T12:47;1.141210;1.141360;1.141200;1.141360;0
2025-08-01T12:48;1.141320;1.141320;1.141130;1.141150;0
2025-08-01T12:49;1.141150;1.141180;1.140970;1.141080;0
2025-08-01T12:50;1.141090;1.141270;1.141060;1.141210;0
2025-08-01T12:51;1.141190;1.141190;1.141030;1.141050;0
2025-08-01T12:52;1.141070;1.141070;1.140760;1.140790;0
2025-08-01T12:53;1.140790;1.140900;1.140710;1.140870;0
2025-08-01T12:54;1.140840;1.141060;1.140840;1.140990;0
2025-08-01T12:55;1.140980;1.141020;1.140890;1.140890;0
2025-08-01T12:56;1.140880;1.141090;1.140760;1.141040;0
2025-08-01T12:57;1.141040;1.141040;1.140710;1.140760;0
2025-08-01T12:58;1.140760;1.140820;1.140430;1.140530;0
2025-08-01T12:59;1.140520;1.140520;1.140430;1.140450;0
2025-08-01T13:00;1.140450;1.140600;1.140380;1.140530;0
2025-08-01T13:01;1.140540;1.140540;1.140170;1.140210;0
2025-08-01T13:02;1.140210;1.140390;1.140200;1.140380;0
2025-08-01T13:03;1.140400;1.140440;1.140340;1.140360;0
2025-08-01T13:04;1.140340;1.140340;1.140200;1.140260;0
2025-08-01T13:05;1.140250;1.140250;1.140150;1.140170;0
2025-08-01T13:06;1.140170;1.140300;1.140160;1.140290;0
2025-08-01T13:07;1.140290;1.140370;1.140250;1.140290;0
2025-08-01T13:08;1.140280;1.140460;1.140280;1.140450;0
2025-08-01T13:09;1.140450;1.140530;1.140330;1.140350;0
2025-08-01T13:10;1.140340;1.140610;1.140310;1.140590;0
2025-08-01T13:11;1.140600;1.140650;1.140460;1.140470;0
2025-08-01T13:12;1.140480;1.140540;1.140450;1.140490;0
2025-08-01T13:13;1.140480;1.140490;1.140360;1.140370;0
2025-08-01T13:14;1.140390;1.140570;1.140380;1.140560;0
2025-08-01T13:15;1.140580;1.140580;1.140420;1.140490;0
2025-08-01T13:16;1.140490;1.140670;1.140440;1.140480;0
2025-08-01T13:17;1.140460;1.140500;1.140320;1.140350;0
2025-08-01T13:18;1.140370;1.140410;1.140190;1.140200;0
2025-08-01T13:19;1.140190;1.140230;1.139460;1.139590;0
2025-08-01T13:20;1.139610;1.139850;1.139610;1.139800;0
2025-08-01T13:21;1.139820;1.139990;1.139810;1.139920;0
2025-08-01T13:22;1.139940;1.139970;1.139740;1.139840;0
2025-08-01T13:23;1.139800;1.139800;1.139510;1.139590;0
2025-08-01T13:24;1.139580;1.139680;1.139530;1.139650;0
2025-08-01T13:25;1.139650;1.139700;1.139550;1.139570;0
2025-08-01T13:26;1.139550;1.139550;1.139160;1.139210;0
2025-08-01T13:27;1.139210;1.139550;1.139150;1.139550;0
2025-08-01T13:28;1.139560;1.139660;1.139440;1.139470;0
2025-08-01T13:29;1.139440;1.139530;1.139350;1.139450;0
2025-08-01T13:30;1.139400;1.145390;1.139400;1.145310;0
2025-08-01T13:31;1.145330;1.148640;1.145330;1.148170;0
2025-08-01T13:32;1.148190;1.149880;1.147880;1.149560;0
2025-08-01T13:33;1.149600;1.150920;1.149440;1.150560;0
2025-08-01T13:34;1.150610;1.151450;1.150430;1.150890;0
2025-08-01T13:35;1.150880;1.151340;1.150100;1.151140;0
2025-08-01T13:36;1.151130;1.151370;1.150450;1.151120;0
2025-08-01T13:37;1.151120;1.152780;1.151120;1.152360;0
2025-08-01T13:38;1.152360;1.152430;1.151660;1.151940;0
2025-08-01T13:39;1.151950;1.152160;1.150990;1.151250;0
2025-08-01T13:40;1.151250;1.151510;1.150470;1.150840;0
2025-08-01T13:41;1.150860;1.151550;1.150750;1.151280;0
2025-08-01T13:42;1.151340;1.152350;1.151250;1.152170;0
2025-08-01T13:43;1.152220;1.152460;1.151660;1.152200;0
2025-08-01T13:44;1.152220;1.153290;1.152220;1.152910;0
2025-08-01T13:45;1.152930;1.153260;1.152540;1.153120;0
2025-08-01T13:46;1.153120;1.154270;1.153000;1.153800;0
2025-08-01T13:47;1.153820;1.153910;1.153130;1.153490;0
2025-08-01T13:48;1.153530;1.154960;1.153530;1.154450;0
2025-08-01T13:49;1.154450;1.155000;1.154420;1.154620;0
2025-08-01T13:50;1.154600;1.154670;1.153850;1.153880;0
2025-08-01T13:51;1.153900;1.154780;1.153490;1.154020;0
2025-08-01T13:52;1.154020;1.154870;1.153900;1.154800;0
2025-08-01T13:53;1.154810;1.155760;1.154520;1.155440;0
2025-08-01T13:54;1.155430;1.155480;1.154510;1.155060;0
2025-08-01T13:55;1.155060;1.155840;1.154990;1.155180;0
2025-08-01T13:56;1.155240;1.155350;1.154080;1.154090;0
2025-08-01T13:57;1.154090;1.154090;1.153450;1.154030;0
2025-08-01T13:58;1.154040;1.154250;1.153730;1.154200;0
2025-08-01T13:59;1.154220;1.154690;1.153970;1.154510;0
2025-08-01T14:00;1.154530;1.155420;1.154530;1.155120;0
2025-08-01T14:01;1.155130;1.155170;1.154390;1.154790;0
2025-08-01T14:02;1.154790;1.154870;1.154340;1.154710;0
2025-08-01T14:03;1.154720;1.155010;1.153930;1.153990;0
2025-08-01T14:04;1.153990;1.154260;1.153670;1.154200;0
2025-08-01T14:05;1.154210;1.155010;1.154180;1.154530;0
2025-08-01T14:06;1.154540;1.155790;1.154160;1.155410;0
2025-08-01T14:07;1.155420;1.155520;1.154810;1.155090;0
2025-08-01T14:08;1.155100;1.155170;1.154530;1.154590;0
2025-08-01T14:09;1.154590;1.155100;1.154190;1.155060;0
2025-08-01T14:10;1.155070;1.155650;1.155000;1.155650;0
2025-08-01T14:11;1.155650;1.156700;1.155510;1.156490;0
2025-08-01T14:12;1.156510;1.156590;1.155740;1.155990;0
2025-08-01T14:13;1.156010;1.156170;1.155360;1.155410;0
2025-08-01T14:14;1.155390;1.156480;1.155390;1.156470;0
2025-08-01T14:15;1.156460;1.156480;1.155090;1.155920;0
2025-08-01T14:16;1.155910;1.156370;1.155630;1.155700;0
2025-08-01T14:17;1.155680;1.155700;1.154930;1.155220;0
2025-08-01T14:18;1.155190;1.155470;1.154930;1.155280;0
2025-08-01T14:19;1.155300;1.155430;1.154870;1.154880;0
2025-08-01T14:20;1.154890;1.155030;1.154350;1.154720;0
2025-08-01T14:21;1.154730;1.155540;1.154720;1.155450;0
2025-08-01T14:22;1.155500;1.156010;1.155280;1.155370;0
2025-08-01T14:23;1.155340;1.155840;1.155340;1.155610;0
2025-08-01T14:24;1.155620;1.156000;1.155270;1.155840;0
2025-08-01T14:25;1.155820;1.156480;1.155690;1.156460;0
2025-08-01T14:26;1.156460;1.156910;1.156330;1.156790;0
2025-08-01T14:27;1.156810;1.156950;1.156440;1.156740;0
2025-08-01T14:28;1.156710;1.156740;1.156220;1.156340;0
2025-08-01T14:29;1.156360;1.157000;1.156270;1.156990;0
2025-08-01T14:30;1.156960;1.157200;1.156760;1.156850;0
2025-08-01T14:31;1.156850;1.157450;1.156820;1.157430;0
2025-08-01T14:32;1.157420;1.157560;1.156930;1.156990;0
2025-08-01T14:33;1.157020;1.157050;1.156610;1.156820;0
2025-08-01T14:34;1.156820;1.157520;1.156750;1.157340;0
2025-08-01T14:35;1.157350;1.158300;1.157350;1.158160;0
2025-08-01T14:36;1.158150;1.158280;1.158090;1.158240;0
2025-08-01T14:37;1.158220;1.158310;1.157370;1.157540;0
2025-08-01T14:38;1.157550;1.157900;1.156450;1.156600;0
2025-08-01T14:39;1.156600;1.157410;1.156480;1.157210;0
2025-08-01T14:40;1.157230;1.157520;1.156860;1.156860;0
2025-08-01T14:41;1.156850;1.157100;1.156470;1.156540;0
2025-08-01T14:42;1.156540;1.156820;1.156420;1.156820;0
2025-08-01T14:43;1.156850;1.157260;1.156480;1.157080;0
2025-08-01T14:44;1.157080;1.157350;1.156750;1.156810;0
2025-08-01T14:45;1.156800;1.157330;1.156640;1.156790;0
2025-08-01T14:46;1.156810;1.156920;1.155680;1.155740;0
2025-08-01T14:47;1.155740;1.155800;1.155380;1.155570;0
2025-08-01T14:48;1.155590;1.156150;1.155590;1.155940;0
2025-08-01T14:49;1.155950;1.156180;1.155710;1.156050;0
2025-08-01T14:50;1.156030;1.156420;1.155970;1.156200;0
2025-08-01T14:51;1.156210;1.156270;1.155160;1.155250;0
2025-08-01T14:52;1.155270;1.155450;1.155030;1.155180;0
2025-08-01T14:53;1.155190;1.155780;1.155140;1.155600;0
2025-08-01T14:54;1.155630;1.155860;1.155450;1.155740;0
2025-08-01T14:55;1.155720;1.155860;1.155400;1.155530;0
2025-08-01T14:56;1.155490;1.155620;1.155350;1.155610;0
2025-08-01T14:57;1.155610;1.156130;1.155610;1.155750;0
2025-08-01T14:58;1.155750;1.156110;1.155750;1.155940;0
2025-08-01T14:59;1.155950;1.156410;1.155890;1.156060;0
2025-08-01T15:00;1.156150;1.158790;1.156150;1.158430;0
2025-08-01T15:01;1.158400;1.158410;1.157510;1.157510;0
2025-08-01T15:02;1.157520;1.157610;1.156960;1.157020;0
2025-08-01T15:03;1.157050;1.157410;1.156480;1.156940;0
2025-08-01T15:04;1.156930;1.157030;1.155970;1.156130;0
2025-08-01T15:05;1.156130;1.157240;1.156080;1.156970;0
2025-08-01T15:06;1.156970;1.157100;1.155870;1.156500;0
2025-08-01T15:07;1.156510;1.156960;1.156040;1.156780;0
2025-08-01T15:08;1.156780;1.156790;1.155860;1.156020;0
2025-08-01T15:09;1.156000;1.156100;1.155610;1.155820;0
2025-08-01T15:10;1.155830;1.156310;1.155370;1.156190;0
2025-08-01T15:11;1.156190;1.156290;1.155570;1.155770;0
2025-08-01T15:12;1.155790;1.156520;1.155790;1.156410;0
2025-08-01T15:13;1.156420;1.156490;1.155810;1.156250;0
2025-08-01T15:14;1.156250;1.156260;1.155540;1.155690;0
2025-08-01T15:15;1.155690;1.156480;1.155690;1.156060;0
2025-08-01T15:16;1.156070;1.156790;1.156070;1.156730;0
2025-08-01T15:17;1.156740;1.156910;1.156230;1.156230;0
2025-08-01T15:18;1.156220;1.156550;1.155680;1.156400;0
2025-08-01T15:19;1.156390;1.156910;1.156280;1.156690;0
2025-08-01T15:20;1.156690;1.156960;1.156550;1.156960;0
2025-08-01T15:21;1.156960;1.157650;1.156960;1.157450;0
2025-08-01T15:22;1.157470;1.157570;1.157120;1.157400;0
2025-08-01T15:23;1.157420;1.157830;1.157250;1.157770;0
2025-08-01T15:24;1.157770;1.157930;1.157440;1.157770;0
2025-08-01T15:25;1.157800;1.158280;1.157770;1.157870;0
2025-08-01T15:26;1.157880;1.157880;1.157250;1.157550;0
2025-08-01T15:27;1.157570;1.157620;1.156560;1.156770;0
2025-08-01T15:28;1.156760;1.157040;1.156610;1.156760;0
2025-08-01T15:29;1.156750;1.157010;1.156560;1.156790;0
2025-08-01T15:30;1.156780;1.157010;1.156400;1.156400;0
2025-08-01T15:31;1.156390;1.156700;1.156260;1.156560;0
2025-08-01T15:32;1.156530;1.156960;1.156470;1.156700;0
2025-08-01T15:33;1.156710;1.157210;1.156510;1.157060;0
2025-08-01T15:34;1.157040;1.157270;1.156850;1.157170;0
2025-08-01T15:35;1.157170;1.157220;1.156720;1.156750;0
2025-08-01T15:36;1.156750;1.156960;1.156390;1.156490;0
2025-08-01T15:37;1.156490;1.156670;1.156190;1.156260;0
2025-08-01T15:38;1.156260;1.156260;1.155720;1.156220;0
2025-08-01T15:39;1.156190;1.156910;1.156150;1.156520;0
2025-08-01T15:40;1.156540;1.156710;1.156110;1.156700;0
2025-08-01T15:41;1.156680;1.156750;1.156020;1.156450;0
2025-08-01T15:42;1.156460;1.156970;1.156400;1.156730;0
2025-08-01T15:43;1.156740;1.156810;1.156220;1.156530;0
2025-08-01T15:44;1.156560;1.156790;1.156370;1.156590;0
2025-08-01T15:45;1.156550;1.156940;1.156520;1.156650;0
2025-08-01T15:46;1.156640;1.156830;1.156500;1.156630;0
2025-08-01T15:47;1.156630;1.156780;1.155860;1.155940;0
2025-08-01T15:48;1.155930;1.156150;1.155830;1.156080;0
2025-08-01T15:49;1.156070;1.156500;1.155980;1.156450;0
2025-08-01T15:50;1.156430;1.156430;1.155650;1.155880;0
2025-08-01T15:51;1.155870;1.155990;1.155090;1.155090;0
2025-08-01T15:52;1.155110;1.155510;1.155090;1.155460;0
2025-08-01T15:53;1.155450;1.155650;1.155340;1.155400;0
2025-08-01T15:54;1.155400;1.155750;1.155400;1.155540;0
2025-08-01T15:55;1.155520;1.155880;1.155340;1.155850;0
2025-08-01T15:56;1.155840;1.156160;1.155640;1.155820;0
2025-08-01T15:57;1.155820;1.156000;1.155540;1.155790;0
2025-08-01T15:58;1.155790;1.155880;1.155590;1.155640;0
2025-08-01T15:59;1.155610;1.155660;1.155370;1.155590;0
2025-08-01T16:00;1.155570;1.155570;1.155160;1.155190;0
2025-08-01T16:01;1.155170;1.155210;1.154960;1.155030;0
2025-08-01T16:02;1.155010;1.155230;1.155010;1.155210;0
2025-08-01T16:03;1.155200;1.155430;1.155150;1.155410;0
2025-08-01T16:04;1.155400;1.155590;1.155190;1.155200;0
2025-08-01T16:05;1.155210;1.155470;1.155010;1.155400;0
2025-08-01T16:06;1.155410;1.155450;1.155020;1.155150;0
2025-08-01T16:07;1.155140;1.155280;1.154960;1.155210;0
2025-08-01T16:08;1.155210;1.155430;1.155160;1.155360;0
2025-08-01T16:09;1.155380;1.155520;1.155080;1.155100;0
2025-08-01T16:10;1.155100;1.155770;1.155100;1.155740;0
2025-08-01T16:11;1.155750;1.155840;1.155490;1.155510;0
2025-08-01T16:12;1.155500;1.155500;1.155150;1.155150;0
2025-08-01T16:13;1.155150;1.155160;1.154760;1.154850;0
2025-08-01T16:14;1.154870;1.155110;1.154750;1.155060;0
2025-08-01T16:15;1.155020;1.155490;1.154950;1.155470;0
2025-08-01T16:16;1.155460;1.155500;1.155230;1.155310;0
2025-08-01T16:17;1.155280;1.155510;1.155190;1.155460;0
2025-08-01T16:18;1.155450;1.155450;1.154960;1.155060;0
2025-08-01T16:19;1.155060;1.155060;1.154660;1.154760;0
2025-08-01T16:20;1.154780;1.155450;1.154750;1.155360;0
2025-08-01T16:21;1.155360;1.155360;1.155020;1.155100;0
2025-08-01T16:22;1.155110;1.155150;1.154810;1.154820;0
2025-08-01T16:23;1.154780;1.154990;1.154780;1.154910;0
2025-08-01T16:24;1.154900;1.154960;1.154600;1.154680;0
2025-08-01T16:25;1.154630;1.154760;1.154380;1.154380;0
2025-08-01T16:26;1.154360;1.154410;1.154050;1.154160;0
2025-08-01T16:27;1.154160;1.154160;1.153750;1.153750;0
2025-08-01T16:28;1.153750;1.154010;1.153680;1.153760;0
2025-08-01T16:29;1.153780;1.153890;1.153580;1.153700;0
2025-08-01T16:30;1.153700;1.154020;1.153650;1.153950;0
2025-08-01T16:31;1.153910;1.154340;1.153800;1.154250;0
2025-08-01T16:32;1.154250;1.154400;1.154190;1.154290;0
2025-08-01T16:33;1.154300;1.154780;1.154280;1.154760;0
2025-08-01T16:34;1.154740;1.154920;1.154510;1.154860;0
2025-08-01T16:35;1.154860;1.155240;1.154770;1.155150;0
2025-08-01T16:36;1.155130;1.155320;1.154910;1.155160;0
2025-08-01T16:37;1.155160;1.155340;1.155140;1.155340;0
2025-08-01T16:38;1.155360;1.155380;1.154880;1.154880;0
2025-08-01T16:39;1.154890;1.155180;1.154890;1.155030;0
2025-08-01T16:40;1.155020;1.155300;1.155010;1.155270;0
2025-08-01T16:41;1.155270;1.155490;1.155270;1.155360;0
2025-08-01T16:42;1.155370;1.155370;1.154950;1.155170;0
2025-08-01T16:43;1.155160;1.155180;1.154990;1.155110;0
2025-08-01T16:44;1.155130;1.155430;1.155060;1.155320;0
2025-08-01T16:45;1.155310;1.155560;1.155250;1.155500;0
2025-08-01T16:46;1.155500;1.155500;1.155290;1.155420;0
2025-08-01T16:47;1.155440;1.155790;1.155440;1.155770;0
2025-08-01T16:48;1.155770;1.155930;1.155680;1.155880;0
2025-08-01T16:49;1.155890;1.155960;1.155850;1.155910;0
2025-08-01T16:50;1.155900;1.156150;1.155760;1.156110;0
2025-08-01T16:51;1.156160;1.156290;1.156050;1.156110;0
2025-08-01T16:52;1.156140;1.156170;1.155920;1.155970;0
2025-08-01T16:53;1.156010;1.156390;1.156010;1.156390;0
2025-08-01T16:54;1.156400;1.156490;1.156210;1.156210;0
2025-08-01T16:55;1.156220;1.156380;1.156190;1.156220;0
2025-08-01T16:56;1.156200;1.156230;1.156060;1.156060;0
2025-08-01T16:57;1.156050;1.156250;1.155820;1.155850;0
2025-08-01T16:58;1.155870;1.156030;1.155610;1.155670;0
2025-08-01T16:59;1.155650;1.155650;1.155380;1.155440;0
2025-08-01T17:00;1.155410;1.155480;1.155310;1.155470;0
2025-08-01T17:01;1.155480;1.155570;1.155360;1.155420;0
2025-08-01T17:02;1.155420;1.155590;1.155360;1.155490;0
2025-08-01T17:03;1.155520;1.155570;1.155370;1.155560;0
2025-08-01T17:04;1.155560;1.155570;1.155200;1.155200;0
2025-08-01T17:05;1.155180;1.155190;1.154950;1.155080;0
2025-08-01T17:06;1.155040;1.155040;1.154810;1.154970;0
2025-08-01T17:07;1.154980;1.155110;1.154950;1.155110;0
2025-08-01T17:08;1.155110;1.155640;1.155110;1.155610;0
2025-08-01T17:09;1.155610;1.155670;1.155570;1.155620;0
2025-08-01T17:10;1.155670;1.155670;1.155550;1.155640;0
2025-08-01T17:11;1.155620;1.155720;1.155550;1.155670;0
2025-08-01T17:12;1.155730;1.155750;1.155490;1.155710;0
2025-08-01T17:13;1.155720;1.155940;1.155710;1.155900;0
2025-08-01T17:14;1.155920;1.155920;1.155720;1.155720;0
2025-08-01T17:15;1.155750;1.155810;1.155700;1.155750;0
2025-08-01T17:16;1.155760;1.155850;1.155640;1.155770;0
2025-08-01T17:17;1.155750;1.155930;1.155690;1.155910;0
2025-08-01T17:18;1.155950;1.156270;1.155950;1.156170;0
2025-08-01T17:19;1.156170;1.156480;1.156120;1.156140;0
2025-08-01T17:20;1.156160;1.156190;1.155770;1.155910;0
2025-08-01T17:21;1.155920;1.155970;1.155830;1.155920;0
2025-08-01T17:22;1.155930;1.156040;1.155810;1.155810;0
2025-08-01T17:23;1.155830;1.155980;1.155610;1.155640;0
2025-08-01T17:24;1.155630;1.155760;1.155600;1.155610;0
2025-08-01T17:25;1.155630;1.155630;1.155290;1.155330;0
2025-08-01T17:26;1.155260;1.155330;1.155210;1.155260;0
2025-08-01T17:27;1.155260;1.155260;1.154710;1.154810;0
2025-08-01T17:28;1.154800;1.154800;1.154570;1.154580;0
2025-08-01T17:29;1.154600;1.154650;1.154290;1.154470;0
2025-08-01T17:30;1.154440;1.154680;1.154380;1.154660;0
2025-08-01T17:31;1.154680;1.154690;1.154520;1.154540;0
2025-08-01T17:32;1.154550;1.154780;1.154440;1.154650;0
2025-08-01T17:33;1.154630;1.154730;1.154440;1.154470;0
2025-08-01T17:34;1.154480;1.154670;1.154480;1.154630;0
2025-08-01T17:35;1.154640;1.154760;1.154610;1.154730;0
2025-08-01T17:36;1.154730;1.154750;1.154470;1.154510;0
2025-08-01T17:37;1.154520;1.154540;1.154140;1.154180;0
2025-08-01T17:38;1.154190;1.154390;1.154180;1.154300;0
2025-08-01T17:39;1.154310;1.154490;1.154300;1.154440;0
2025-08-01T17:40;1.154450;1.154520;1.154310;1.154410;0
2025-08-01T17:41;1.154430;1.154510;1.154360;1.154500;0
2025-08-01T17:42;1.154510;1.154560;1.154340;1.154540;0
2025-08-01T17:43;1.154530;1.154530;1.154400;1.154420;0
2025-08-01T17:44;1.154430;1.154460;1.154210;1.154230;0
2025-08-01T17:45;1.154220;1.154480;1.154220;1.154320;0
2025-08-01T17:46;1.154300;1.154390;1.154250;1.154260;0
2025-08-01T17:47;1.154260;1.154450;1.154260;1.154420;0
2025-08-01T17:48;1.154440;1.154440;1.154310;1.154370;0
2025-08-01T17:49;1.154380;1.154390;1.154350;1.154350;0
2025-08-01T17:50;1.154380;1.154520;1.154370;1.154370;0
2025-08-01T17:51;1.154300;1.154350;1.154150;1.154310;0
2025-08-01T17:52;1.154320;1.154690;1.154320;1.154650;0
2025-08-01T17:53;1.154650;1.154670;1.154370;1.154390;0
2025-08-01T17:54;1.154400;1.154570;1.154270;1.154300;0
2025-08-01T17:55;1.154320;1.154320;1.153790;1.153840;0
2025-08-01T17:56;1.153860;1.154000;1.153840;1.154000;0
2025-08-01T17:57;1.153970;1.154200;1.153860;1.154180;0
2025-08-01T17:58;1.154190;1.154400;1.154010;1.154180;0
2025-08-01T17:59;1.154200;1.154210;1.153900;1.153900;0
2025-08-01T18:00;1.153910;1.153910;1.153690;1.153730;0
2025-08-01T18:01;1.153730;1.153790;1.153490;1.153530;0
2025-08-01T18:02;1.153520;1.153530;1.153360;1.153390;0
2025-08-01T18:03;1.153380;1.153410;1.153140;1.153320;0
2025-08-01T18:04;1.153300;1.153390;1.152990;1.152990;0
2025-08-01T18:05;1.153000;1.153160;1.152830;1.153020;0
2025-08-01T18:06;1.153060;1.153120;1.152810;1.152820;0
2025-08-01T18:07;1.152820;1.152910;1.152630;1.152760;0
2025-08-01T18:08;1.152720;1.152940;1.152710;1.152900;0
2025-08-01T18:09;1.152840;1.153020;1.152820;1.152910;0
2025-08-01T18:10;1.152910;1.153000;1.152750;1.152970;0
2025-08-01T18:11;1.152990;1.152990;1.152780;1.152790;0
2025-08-01T18:12;1.152780;1.152840;1.152680;1.152720;0
2025-08-01T18:13;1.152700;1.152760;1.152410;1.152410;0
2025-08-01T18:14;1.152420;1.152680;1.152370;1.152420;0
2025-08-01T18:15;1.152430;1.152630;1.152410;1.152630;0
2025-08-01T18:16;1.152610;1.152700;1.152080;1.152110;0
2025-08-01T18:17;1.152090;1.152130;1.151860;1.151860;0
2025-08-01T18:18;1.151870;1.152100;1.151860;1.152060;0
2025-08-01T18:19;1.152070;1.152440;1.152060;1.152440;0
2025-08-01T18:20;1.152420;1.152710;1.152330;1.152670;0
2025-08-01T18:21;1.152670;1.153010;1.152660;1.153010;0
2025-08-01T18:22;1.153010;1.153160;1.152950;1.153110;0
2025-08-01T18:23;1.153120;1.153300;1.153110;1.153260;0
2025-08-01T18:24;1.153240;1.153310;1.153140;1.153180;0
2025-08-01T18:25;1.153230;1.153370;1.152970;1.153020;0
2025-08-01T18:26;1.153060;1.153080;1.152580;1.152620;0
2025-08-01T18:27;1.152650;1.152730;1.152510;1.152520;0
2025-08-01T18:28;1.152530;1.152650;1.152510;1.152610;0
2025-08-01T18:29;1.152640;1.152710;1.152510;1.152610;0
2025-08-01T18:30;1.152630;1.152880;1.152520;1.152740;0
2025-08-01T18:31;1.152740;1.152840;1.152630;1.152720;0
2025-08-01T18:32;1.152740;1.152760;1.152610;1.152760;0
2025-08-01T18:33;1.152750;1.152810;1.152530;1.152560;0
2025-08-01T18:34;1.152560;1.152580;1.152160;1.152200;0
2025-08-01T18:35;1.152180;1.152260;1.152120;1.152150;0
2025-08-01T18:36;1.152140;1.152150;1.151890;1.151900;0
2025-08-01T18:37;1.151900;1.151990;1.151820;1.151820;0
