datetime;open;high;low;close;volume
2025-02-03T05:03;1.022810;1.022990;1.022800;1.022900;0
2025-02-03T05:04;1.022900;1.023010;1.022870;1.022930;0
2025-02-03T05:05;1.022930;1.023140;1.022870;1.023140;0
2025-02-03T05:06;1.023160;1.023420;1.023050;1.023260;0
2025-02-03T05:07;1.023260;1.023380;1.023220;1.023280;0
2025-02-03T05:08;1.023290;1.023310;1.023170;1.023240;0
2025-02-03T05:09;1.023220;1.023260;1.023140;1.023140;0
2025-02-03T05:10;1.023140;1.023330;1.023040;1.023140;0
2025-02-03T05:11;1.023150;1.023290;1.023150;1.023270;0
2025-02-03T05:12;1.023270;1.023540;1.023250;1.023450;0
2025-02-03T05:13;1.023440;1.023540;1.023310;1.023380;0
2025-02-03T05:14;1.023400;1.023440;1.023290;1.023380;0
2025-02-03T05:15;1.023400;1.023550;1.023340;1.023540;0
2025-02-03T05:16;1.023530;1.023580;1.023380;1.023460;0
2025-02-03T05:17;1.023440;1.023580;1.023400;1.023550;0
2025-02-03T05:18;1.023550;1.023760;1.023530;1.023760;0
2025-02-03T05:19;1.023750;1.023830;1.023660;1.023800;0
2025-02-03T05:20;1.023820;1.023890;1.023800;1.023810;0
2025-02-03T05:21;1.023790;1.023870;1.023780;1.023850;0
2025-02-03T05:22;1.023830;1.023850;1.023740;1.023770;0
2025-02-03T05:23;1.023770;1.023950;1.023740;1.023910;0
2025-02-03T05:24;1.023890;1.023890;1.023760;1.023850;0
2025-02-03T05:25;1.023850;1.023970;1.023840;1.023900;0
2025-02-03T05:26;1.023900;1.023960;1.023900;1.023960;0
2025-02-03T05:27;1.023950;1.023950;1.023770;1.023850;0
2025-02-03T05:28;1.023840;1.023860;1.023680;1.023790;0
2025-02-03T05:29;1.023810;1.023890;1.023780;1.023840;0
2025-02-03T05:30;1.023840;1.023970;1.023770;1.023950;0
2025-02-03T05:31;1.023960;1.024100;1.023830;1.023850;0
2025-02-03T05:32;1.023860;1.023870;1.023800;1.023800;0
2025-02-03T05:33;1.023800;1.023900;1.023770;1.023860;0
2025-02-03T05:34;1.023860;1.023860;1.023700;1.023840;0
2025-02-03T05:35;1.023830;1.023920;1.023720;1.023800;0
2025-02-03T05:36;1.023830;1.023870;1.023780;1.023820;0
2025-02-03T05:37;1.023810;1.023870;1.023750;1.023810;0
2025-02-03T05:38;1.023820;1.023880;1.023790;1.023830;0
2025-02-03T05:39;1.023820;1.023840;1.023780;1.023780;0
2025-02-03T05:40;1.023770;1.023840;1.023720;1.023790;0
2025-02-03T05:41;1.023800;1.023830;1.023650;1.023690;0
2025-02-03T05:42;1.023680;1.023740;1.023680;1.023730;0
2025-02-03T05:43;1.023720;1.023740;1.023670;1.023730;0
2025-02-03T05:44;1.023710;1.023710;1.023610;1.023640;0
2025-02-03T05:45;1.023640;1.023660;1.023600;1.023660;0
2025-02-03T05:46;1.023680;1.023920;1.023680;1.023870;0
2025-02-03T05:47;1.023870;1.024020;1.023850;1.023980;0
2025-02-03T05:48;1.023980;1.024000;1.023910;1.023950;0
2025-02-03T05:49;1.023950;1.024000;1.023910;1.024000;0
2025-02-03T05:50;1.023990;1.024050;1.023890;1.023970;0
2025-02-03T05:51;1.023960;1.024090;1.023960;1.024090;0
2025-02-03T05:52;1.024110;1.024220;1.024010;1.024060;0
2025-02-03T05:53;1.024040;1.024070;1.023940;1.023950;0
2025-02-03T05:54;1.023950;1.024270;1.023910;1.024230;0
2025-02-03T05:55;1.024220;1.024300;1.024100;1.024250;0
2025-02-03T05:56;1.024230;1.024320;1.024150;1.024240;0
2025-02-03T05:57;1.024230;1.024240;1.024030;1.024130;0
2025-02-03T05:58;1.024110;1.024130;1.024000;1.024050;0
2025-02-03T05:59;1.024040;1.024100;1.024010;1.024020;0
2025-02-03T06:00;1.024000;1.024110;1.023940;1.024110;0
2025-02-03T06:01;1.024110;1.024190;1.024080;1.024160;0
2025-02-03T06:02;1.024170;1.024290;1.024160;1.024290;0
2025-02-03T06:03;1.024320;1.024640;1.024320;1.024370;0
2025-02-03T06:04;1.024380;1.024460;1.024180;1.024290;0
2025-02-03T06:05;1.024280;1.024440;1.024230;1.024340;0
2025-02-03T06:06;1.024340;1.024460;1.024330;1.024330;0
2025-02-03T06:07;1.024340;1.024410;1.024310;1.024350;0
2025-02-03T06:08;1.024330;1.024420;1.024330;1.024400;0
2025-02-03T06:09;1.024390;1.024410;1.024300;1.024390;0
2025-02-03T06:10;1.024400;1.024400;1.024230;1.024280;0
2025-02-03T06:11;1.024310;1.024330;1.024210;1.024330;0
2025-02-03T06:12;1.024300;1.024450;1.024260;1.024450;0
2025-02-03T06:13;1.024430;1.024650;1.024350;1.024570;0
2025-02-03T06:14;1.024570;1.024790;1.024570;1.024730;0
2025-02-03T06:15;1.024730;1.024900;1.024720;1.024840;0
2025-02-03T06:16;1.024830;1.024860;1.024730;1.024850;0
2025-02-03T06:17;1.024860;1.024860;1.024590;1.024610;0
2025-02-03T06:18;1.024600;1.024620;1.024450;1.024500;0
2025-02-03T06:19;1.024490;1.024510;1.024390;1.024410;0
2025-02-03T06:20;1.024420;1.024490;1.024370;1.024380;0
2025-02-03T06:21;1.024400;1.024630;1.024380;1.024560;0
2025-02-03T06:22;1.024580;1.024840;1.024580;1.024840;0
2025-02-03T06:23;1.024830;1.024850;1.024640;1.024670;0
2025-02-03T06:24;1.024660;1.024760;1.024650;1.024710;0
2025-02-03T06:25;1.024670;1.024670;1.024440;1.024460;0
2025-02-03T06:26;1.024470;1.024560;1.024460;1.024470;0
2025-02-03T06:27;1.024480;1.024630;1.024460;1.024610;0
2025-02-03T06:28;1.024590;1.024670;1.024520;1.024630;0
2025-02-03T06:29;1.024640;1.024680;1.024560;1.024590;0
2025-02-03T06:30;1.024600;1.024820;1.024550;1.024740;0
2025-02-03T06:31;1.024730;1.024790;1.024680;1.024730;0
2025-02-03T06:32;1.024730;1.024880;1.024640;1.024840;0
2025-02-03T06:33;1.024820;1.025060;1.024620;1.025010;0
2025-02-03T06:34;1.025010;1.025020;1.024830;1.024880;0
2025-02-03T06:35;1.024870;1.024920;1.024690;1.024730;0
2025-02-03T06:36;1.024730;1.024730;1.024500;1.024690;0
2025-02-03T06:37;1.024690;1.024830;1.024680;1.024710;0
2025-02-03T06:38;1.024720;1.024830;1.024660;1.024790;0
2025-02-03T06:39;1.024790;1.024850;1.024740;1.024790;0
2025-02-03T06:40;1.024820;1.024960;1.024820;1.024860;0
2025-02-03T06:41;1.024880;1.024970;1.024730;1.024920;0
2025-02-03T06:42;1.024960;1.025150;1.024940;1.025060;0
2025-02-03T06:43;1.025060;1.025140;1.024840;1.024840;0
2025-02-03T06:44;1.024850;1.024990;1.024730;1.024740;0
2025-02-03T06:45;1.024740;1.024790;1.024690;1.024750;0
2025-02-03T06:46;1.024770;1.024890;1.024710;1.024830;0
2025-02-03T06:47;1.024820;1.025090;1.024820;1.024960;0
2025-02-03T06:48;1.024950;1.025090;1.024940;1.024990;0
2025-02-03T06:49;1.024990;1.025050;1.024840;1.024880;0
2025-02-03T06:50;1.024880;1.025000;1.024730;1.024740;0
2025-02-03T06:51;1.024760;1.024760;1.024350;1.024440;0
2025-02-03T06:52;1.024450;1.024450;1.024330;1.024360;0
2025-02-03T06:53;1.024360;1.024580;1.024360;1.024530;0
2025-02-03T06:54;1.024520;1.024590;1.024520;1.024560;0
2025-02-03T06:55;1.024570;1.024670;1.024370;1.024440;0
2025-02-03T06:56;1.024440;1.024470;1.024330;1.024390;0
2025-02-03T06:57;1.024370;1.024370;1.024140;1.024240;0
2025-02-03T06:58;1.024200;1.024380;1.024170;1.024360;0
2025-02-03T06:59;1.024340;1.024360;1.024170;1.024280;0
2025-02-03T07:00;1.024280;1.024430;1.024190;1.024370;0
2025-02-03T07:01;1.024370;1.024850;1.024370;1.024680;0
2025-02-03T07:02;1.024670;1.024750;1.024520;1.024730;0
2025-02-03T07:03;1.024740;1.024910;1.024720;1.024780;0
2025-02-03T07:04;1.024790;1.024880;1.024680;1.024720;0
2025-02-03T07:05;1.024710;1.024710;1.024410;1.024560;0
2025-02-03T07:06;1.024600;1.024710;1.024310;1.024390;0
2025-02-03T07:07;1.024420;1.024630;1.024370;1.024520;0
2025-02-03T07:08;1.024490;1.024750;1.024440;1.024540;0
2025-02-03T07:09;1.024530;1.024640;1.024280;1.024320;0
2025-02-03T07:10;1.024310;1.024350;1.023770;1.023800;0
2025-02-03T07:11;1.023810;1.024010;1.023490;1.023500;0
2025-02-03T07:12;1.023480;1.023670;1.023410;1.023610;0
2025-02-03T07:13;1.023650;1.024220;1.023630;1.024190;0
2025-02-03T07:14;1.024200;1.024380;1.024080;1.024330;0
2025-02-03T07:15;1.024340;1.024400;1.024300;1.024380;0
2025-02-03T07:16;1.024400;1.024430;1.024230;1.024270;0
2025-02-03T07:17;1.024250;1.024260;1.023820;1.023900;0
2025-02-03T07:18;1.023950;1.023980;1.023360;1.023410;0
2025-02-03T07:19;1.023440;1.023670;1.023430;1.023550;0
2025-02-03T07:20;1.023520;1.023530;1.023200;1.023370;0
2025-02-03T07:21;1.023370;1.023470;1.023230;1.023270;0
2025-02-03T07:22;1.023290;1.023460;1.023230;1.023460;0
2025-02-03T07:23;1.023460;1.023490;1.023340;1.023430;0
2025-02-03T07:24;1.023420;1.023480;1.023230;1.023250;0
2025-02-03T07:25;1.023260;1.023270;1.022980;1.023010;0
2025-02-03T07:26;1.023000;1.023080;1.022890;1.023020;0
2025-02-03T07:27;1.023020;1.023020;1.022730;1.022960;0
2025-02-03T07:28;1.022960;1.023220;1.022950;1.023120;0
2025-02-03T07:29;1.023170;1.023380;1.023150;1.023290;0
2025-02-03T07:30;1.023260;1.023440;1.023210;1.023370;0
2025-02-03T07:31;1.023370;1.023380;1.023120;1.023220;0
2025-02-03T07:32;1.023220;1.023280;1.023050;1.023110;0
2025-02-03T07:33;1.023090;1.023230;1.023090;1.023150;0
2025-02-03T07:34;1.023160;1.023180;1.022790;1.022830;0
2025-02-03T07:35;1.022810;1.022970;1.022710;1.022860;0
2025-02-03T07:36;1.022860;1.022970;1.022810;1.022830;0
2025-02-03T07:37;1.022820;1.023040;1.022770;1.022940;0
2025-02-03T07:38;1.022930;1.023080;1.022820;1.022970;0
2025-02-03T07:39;1.023000;1.023180;1.022880;1.022920;0
2025-02-03T07:40;1.022920;1.022920;1.022690;1.022750;0
2025-02-03T07:41;1.022740;1.022750;1.022400;1.022430;0
2025-02-03T07:42;1.022430;1.022670;1.022270;1.022670;0
2025-02-03T07:43;1.022670;1.022860;1.022650;1.022700;0
2025-02-03T07:44;1.022720;1.022930;1.022570;1.022860;0
2025-02-03T07:45;1.022860;1.023380;1.022820;1.023370;0
2025-02-03T07:46;1.023360;1.023670;1.023290;1.023660;0
2025-02-03T07:47;1.023670;1.023670;1.023260;1.023300;0
2025-02-03T07:48;1.023310;1.023670;1.023230;1.023670;0
2025-02-03T07:49;1.023670;1.024130;1.023670;1.023960;0
2025-02-03T07:50;1.023960;1.023960;1.023520;1.023520;0
2025-02-03T07:51;1.023510;1.023600;1.023270;1.023270;0
2025-02-03T07:52;1.023300;1.023300;1.022790;1.022790;0
2025-02-03T07:53;1.022800;1.022950;1.022730;1.022890;0
2025-02-03T07:54;1.022900;1.022940;1.022670;1.022700;0
2025-02-03T07:55;1.022690;1.022730;1.022430;1.022520;0
2025-02-03T07:56;1.022530;1.022530;1.022210;1.022270;0
2025-02-03T07:57;1.022270;1.022460;1.022170;1.022370;0
2025-02-03T07:58;1.022380;1.022510;1.022290;1.022450;0
2025-02-03T07:59;1.022440;1.022520;1.022400;1.022470;0
2025-02-03T08:00;1.022480;1.022740;1.021690;1.021720;0
2025-02-03T08:01;1.021750;1.022150;1.021560;1.022020;0
2025-02-03T08:02;1.022030;1.022350;1.021850;1.022340;0
2025-02-03T08:03;1.022340;1.022350;1.021980;1.022000;0
2025-02-03T08:04;1.022010;1.022090;1.021670;1.021720;0
2025-02-03T08:05;1.021730;1.022050;1.021570;1.021860;0
2025-02-03T08:06;1.021850;1.021860;1.021660;1.021710;0
2025-02-03T08:07;1.021730;1.021870;1.021480;1.021540;0
2025-02-03T08:08;1.021550;1.021600;1.021260;1.021560;0
2025-02-03T08:09;1.021580;1.021620;1.021390;1.021600;0
2025-02-03T08:10;1.021590;1.021880;1.021400;1.021710;0
2025-02-03T08:11;1.021720;1.022160;1.021650;1.022140;0
2025-02-03T08:12;1.022140;1.022220;1.021950;1.022190;0
2025-02-03T08:13;1.022170;1.022250;1.022030;1.022210;0
2025-02-03T08:14;1.022210;1.022420;1.022180;1.022350;0
2025-02-03T08:15;1.022350;1.022380;1.022070;1.022200;0
2025-02-03T08:16;1.022210;1.022760;1.022170;1.022710;0
2025-02-03T08:17;1.022690;1.022740;1.022510;1.022590;0
2025-02-03T08:18;1.022580;1.022580;1.022320;1.022480;0
2025-02-03T08:19;1.022450;1.022980;1.022310;1.022910;0
2025-02-03T08:20;1.022900;1.023310;1.022900;1.023130;0
2025-02-03T08:21;1.023150;1.023180;1.022920;1.023070;0
2025-02-03T08:22;1.023060;1.023540;1.022830;1.023430;0
2025-02-03T08:23;1.023420;1.023880;1.023410;1.023630;0
2025-02-03T08:24;1.023630;1.023720;1.023470;1.023660;0
2025-02-03T08:25;1.023670;1.023910;1.023510;1.023890;0
2025-02-03T08:26;1.023880;1.023970;1.023780;1.023940;0
2025-02-03T08:27;1.023920;1.024080;1.023770;1.024060;0
2025-02-03T08:28;1.024090;1.024390;1.024050;1.024390;0
2025-02-03T08:29;1.024380;1.024380;1.024150;1.024280;0
2025-02-03T08:30;1.024270;1.024480;1.024120;1.024120;0
2025-02-03T08:31;1.024120;1.024660;1.024120;1.024620;0
2025-02-03T08:32;1.024610;1.024890;1.024570;1.024780;0
2025-02-03T08:33;1.024780;1.024940;1.024670;1.024890;0
2025-02-03T08:34;1.024900;1.025100;1.024740;1.025020;0
2025-02-03T08:35;1.025020;1.025040;1.024810;1.024840;0
2025-02-03T08:36;1.024820;1.025050;1.024600;1.024970;0
2025-02-03T08:37;1.024960;1.025060;1.024380;1.024440;0
2025-02-03T08:38;1.024430;1.024500;1.024240;1.024370;0
2025-02-03T08:39;1.024350;1.024410;1.024070;1.024100;0
2025-02-03T08:40;1.024080;1.024200;1.024020;1.024070;0
2025-02-03T08:41;1.024040;1.024040;1.023820;1.023920;0
2025-02-03T08:42;1.023940;1.023960;1.023710;1.023920;0
2025-02-03T08:43;1.023900;1.023960;1.023730;1.023750;0
2025-02-03T08:44;1.023750;1.024510;1.023750;1.024390;0
2025-02-03T08:45;1.024380;1.024620;1.024310;1.024490;0
2025-02-03T08:46;1.024470;1.024580;1.024420;1.024510;0
2025-02-03T08:47;1.024520;1.024580;1.024460;1.024540;0
2025-02-03T08:48;1.024530;1.024530;1.024410;1.024460;0
2025-02-03T08:49;1.024460;1.024790;1.024460;1.024670;0
2025-02-03T08:50;1.024680;1.024830;1.024430;1.024790;0
2025-02-03T08:51;1.024810;1.024810;1.024520;1.024520;0
2025-02-03T08:52;1.024520;1.024520;1.024040;1.024080;0
2025-02-03T08:53;1.024090;1.024240;1.024000;1.024110;0
2025-02-03T08:54;1.024090;1.024180;1.023970;1.024150;0
2025-02-03T08:55;1.024150;1.024840;1.024100;1.024810;0
2025-02-03T08:56;1.024810;1.024810;1.024450;1.024540;0
2025-02-03T08:57;1.024570;1.024840;1.024490;1.024820;0
2025-02-03T08:58;1.024850;1.024880;1.024520;1.024530;0
2025-02-03T08:59;1.024530;1.024530;1.024300;1.024330;0
2025-02-03T09:00;1.024330;1.024570;1.024130;1.024570;0
2025-02-03T09:01;1.024580;1.024730;1.024480;1.024560;0
2025-02-03T09:02;1.024550;1.024630;1.024290;1.024610;0
2025-02-03T09:03;1.024620;1.025020;1.024540;1.024870;0
2025-02-03T09:04;1.024870;1.024870;1.024380;1.024410;0
2025-02-03T09:05;1.024410;1.024620;1.024280;1.024610;0
2025-02-03T09:06;1.024580;1.024730;1.024460;1.024570;0
2025-02-03T09:07;1.024550;1.024560;1.024480;1.024540;0
2025-02-03T09:08;1.024540;1.024640;1.024330;1.024420;0
2025-02-03T09:09;1.024440;1.024860;1.024440;1.024820;0
2025-02-03T09:10;1.024810;1.024810;1.024520;1.024730;0
2025-02-03T09:11;1.024770;1.024870;1.024630;1.024820;0
2025-02-03T09:12;1.024860;1.024870;1.024570;1.024790;0
2025-02-03T09:13;1.024780;1.025050;1.024730;1.025050;0
2025-02-03T09:14;1.025040;1.025090;1.024920;1.024940;0
2025-02-03T09:15;1.024930;1.024950;1.024580;1.024760;0
2025-02-03T09:16;1.024760;1.024890;1.024620;1.024760;0
2025-02-03T09:17;1.024750;1.024970;1.024730;1.024960;0
2025-02-03T09:18;1.024940;1.025100;1.024820;1.025020;0
2025-02-03T09:19;1.025010;1.025090;1.024700;1.024730;0
2025-02-03T09:20;1.024700;1.024760;1.024380;1.024490;0
2025-02-03T09:21;1.024500;1.024580;1.024400;1.024430;0
2025-02-03T09:22;1.024430;1.024490;1.024190;1.024210;0
2025-02-03T09:23;1.024200;1.024300;1.024080;1.024260;0
2025-02-03T09:24;1.024250;1.024390;1.024100;1.024360;0
2025-02-03T09:25;1.024350;1.024590;1.024340;1.024560;0
2025-02-03T09:26;1.024550;1.024680;1.024460;1.024640;0
2025-02-03T09:27;1.024620;1.024930;1.024570;1.024920;0
2025-02-03T09:28;1.024900;1.025050;1.024900;1.025020;0
2025-02-03T09:29;1.025010;1.025130;1.024920;1.025090;0
2025-02-03T09:30;1.025100;1.025250;1.024910;1.024980;0
2025-02-03T09:31;1.024970;1.024970;1.024900;1.024930;0
2025-02-03T09:32;1.024930;1.025210;1.024930;1.025190;0
2025-02-03T09:33;1.025200;1.025390;1.025200;1.025290;0
2025-02-03T09:34;1.025260;1.025390;1.025250;1.025290;0
2025-02-03T09:35;1.025270;1.025430;1.025230;1.025320;0
2025-02-03T09:36;1.025320;1.025400;1.025170;1.025220;0
2025-02-03T09:37;1.025230;1.025250;1.025070;1.025170;0
2025-02-03T09:38;1.025180;1.025190;1.025000;1.025130;0
2025-02-03T09:39;1.025120;1.025190;1.025040;1.025190;0
2025-02-03T09:40;1.025190;1.025190;1.024830;1.024830;0
2025-02-03T09:41;1.024820;1.024820;1.024450;1.024480;0
2025-02-03T09:42;1.024460;1.024470;1.024100;1.024160;0
2025-02-03T09:43;1.024150;1.024290;1.024130;1.024240;0
2025-02-03T09:44;1.024220;1.024300;1.024100;1.024150;0
2025-02-03T09:45;1.024120;1.024120;1.023520;1.023620;0
2025-02-03T09:46;1.023610;1.023690;1.023560;1.023630;0
2025-02-03T09:47;1.023640;1.023640;1.023410;1.023410;0
2025-02-03T09:48;1.023370;1.023370;1.023000;1.023050;0
2025-02-03T09:49;1.023030;1.023160;1.022960;1.023070;0
2025-02-03T09:50;1.023060;1.023380;1.023060;1.023370;0
2025-02-03T09:51;1.023390;1.023520;1.023300;1.023430;0
2025-02-03T09:52;1.023420;1.023530;1.023170;1.023240;0
2025-02-03T09:53;1.023220;1.023270;1.023130;1.023210;0
2025-02-03T09:54;1.023200;1.023310;1.022820;1.022840;0
2025-02-03T09:55;1.022820;1.023020;1.022720;1.022860;0
2025-02-03T09:56;1.022850;1.022910;1.022630;1.022660;0
2025-02-03T09:57;1.022650;1.022890;1.022550;1.022860;0
2025-02-03T09:58;1.022860;1.023070;1.022860;1.022930;0
2025-02-03T09:59;1.022930;1.023140;1.022930;1.023030;0
2025-02-03T10:00;1.023040;1.023400;1.023020;1.023180;0
2025-02-03T10:01;1.023190;1.023340;1.023110;1.023230;0
2025-02-03T10:02;1.023220;1.023430;1.022980;1.023010;0
2025-02-03T10:03;1.022980;1.023390;1.022980;1.023190;0
2025-02-03T10:04;1.023200;1.023380;1.023140;1.023300;0
2025-02-03T10:05;1.023300;1.023590;1.023280;1.023520;0
2025-02-03T10:06;1.023510;1.023610;1.023400;1.023540;0
2025-02-03T10:07;1.023580;1.023730;1.023570;1.023710;0
2025-02-03T10:08;1.023700;1.023980;1.023700;1.023870;0
2025-02-03T10:09;1.023870;1.023940;1.023840;1.023900;0
2025-02-03T10:10;1.023900;1.024110;1.023860;1.024000;0
2025-02-03T10:11;1.023980;1.023980;1.023770;1.023790;0
2025-02-03T10:12;1.023790;1.023800;1.023460;1.023680;0
2025-02-03T10:13;1.023710;1.023780;1.023640;1.023740;0
2025-02-03T10:14;1.023740;1.024040;1.023720;1.023970;0
2025-02-03T10:15;1.024000;1.024240;1.024000;1.024200;0
2025-02-03T10:16;1.024180;1.024250;1.024020;1.024220;0
2025-02-03T10:17;1.024220;1.024310;1.024130;1.024170;0
2025-02-03T10:18;1.024170;1.024210;1.024090;1.024120;0
2025-02-03T10:19;1.024130;1.024170;1.023970;1.024170;0
2025-02-03T10:20;1.024180;1.024290;1.023820;1.023840;0
2025-02-03T10:21;1.023850;1.023970;1.023850;1.023960;0
2025-02-03T10:22;1.023950;1.024060;1.023480;1.023480;0
2025-02-03T10:23;1.023460;1.023540;1.023330;1.023440;0
2025-02-03T10:24;1.023430;1.023660;1.023410;1.023620;0
2025-02-03T10:25;1.023610;1.023690;1.023520;1.023630;0
2025-02-03T10:26;1.023620;1.023620;1.023340;1.023430;0
2025-02-03T10:27;1.023440;1.023530;1.023230;1.023310;0
2025-02-03T10:28;1.023300;1.023560;1.023260;1.023540;0
2025-02-03T10:29;1.023550;1.023760;1.023470;1.023690;0
2025-02-03T10:30;1.023710;1.023810;1.023640;1.023810;0
2025-02-03T10:31;1.023860;1.024050;1.023770;1.024020;0
2025-02-03T10:32;1.024040;1.024040;1.023700;1.023710;0
2025-02-03T10:33;1.023780;1.023920;1.023770;1.023830;0
2025-02-03T10:34;1.023810;1.024130;1.023810;1.024060;0
2025-02-03T10:35;1.024030;1.024040;1.023800;1.023800;0
2025-02-03T10:36;1.023780;1.023930;1.023730;1.023820;0
2025-02-03T10:37;1.023820;1.023830;1.023680;1.023760;0
2025-02-03T10:38;1.023790;1.023840;1.023620;1.023690;0
2025-02-03T10:39;1.023700;1.023820;1.023670;1.023780;0
2025-02-03T10:40;1.023810;1.024030;1.023780;1.024030;0
2025-02-03T10:41;1.024020;1.024040;1.023810;1.023840;0
2025-02-03T10:42;1.023840;1.023860;1.023660;1.023670;0
2025-02-03T10:43;1.023710;1.023770;1.023610;1.023670;0
2025-02-03T10:44;1.023670;1.023920;1.023670;1.023870;0
2025-02-03T10:45;1.023910;1.024130;1.023890;1.024070;0
2025-02-03T10:46;1.024050;1.024250;1.024010;1.024200;0
2025-02-03T10:47;1.024200;1.024200;1.023980;1.024020;0
2025-02-03T10:48;1.024010;1.024120;1.023930;1.024030;0
2025-02-03T10:49;1.024020;1.024220;1.024010;1.024190;0
2025-02-03T10:50;1.024190;1.024270;1.024020;1.024200;0
2025-02-03T10:51;1.024200;1.024300;1.024060;1.024240;0
2025-02-03T10:52;1.024230;1.024360;1.024220;1.024250;0
2025-02-03T10:53;1.024240;1.024320;1.024160;1.024270;0
2025-02-03T10:54;1.024280;1.024350;1.024170;1.024280;0
2025-02-03T10:55;1.024290;1.024380;1.024160;1.024250;0
2025-02-03T10:56;1.024270;1.024420;1.024250;1.024330;0
2025-02-03T10:57;1.024310;1.024390;1.024110;1.024380;0
2025-02-03T10:58;1.024360;1.024420;1.024210;1.024240;0
2025-02-03T10:59;1.024250;1.024370;1.024200;1.024350;0
2025-02-03T11:00;1.024340;1.024420;1.024190;1.024420;0
2025-02-03T11:01;1.024430;1.024560;1.024310;1.024560;0
2025-02-03T11:02;1.024540;1.024650;1.024480;1.024520;0
2025-02-03T11:03;1.024530;1.024600;1.024240;1.024270;0
2025-02-03T11:04;1.024270;1.024400;1.024210;1.024280;0
2025-02-03T11:05;1.024270;1.024440;1.024240;1.024430;0
2025-02-03T11:06;1.024420;1.024650;1.024360;1.024640;0
2025-02-03T11:07;1.024660;1.024710;1.024490;1.024530;0
2025-02-03T11:08;1.024530;1.024720;1.024530;1.024600;0
2025-02-03T11:09;1.024630;1.024930;1.024620;1.024720;0
2025-02-03T11:10;1.024700;1.024780;1.024580;1.024610;0
2025-02-03T11:11;1.024610;1.024810;1.024610;1.024700;0
2025-02-03T11:12;1.024690;1.024930;1.024680;1.024890;0
2025-02-03T11:13;1.024920;1.024960;1.024790;1.024800;0
2025-02-03T11:14;1.024810;1.024900;1.024670;1.024670;0
2025-02-03T11:15;1.024700;1.024800;1.024600;1.024730;0
2025-02-03T11:16;1.024730;1.024730;1.024350;1.024500;0
2025-02-03T11:17;1.024530;1.024760;1.024520;1.024640;0
2025-02-03T11:18;1.024650;1.024760;1.024630;1.024690;0
2025-02-03T11:19;1.024670;1.024690;1.024590;1.024670;0
2025-02-03T11:20;1.024690;1.024710;1.024600;1.024650;0
2025-02-03T11:21;1.024620;1.024750;1.024520;1.024540;0
2025-02-03T11:22;1.024520;1.024530;1.024420;1.024420;0
2025-02-03T11:23;1.024430;1.024720;1.024420;1.024700;0
2025-02-03T11:24;1.024710;1.024780;1.024570;1.024580;0
2025-02-03T11:25;1.024580;1.024610;1.024390;1.024480;0
2025-02-03T11:26;1.024490;1.024590;1.024430;1.024530;0
2025-02-03T11:27;1.024560;1.024560;1.024180;1.024230;0
2025-02-03T11:28;1.024230;1.024260;1.024110;1.024110;0
2025-02-03T11:29;1.024120;1.024140;1.023920;1.023920;0
2025-02-03T11:30;1.023900;1.023950;1.023760;1.023830;0
2025-02-03T11:31;1.023840;1.023900;1.023670;1.023690;0
2025-02-03T11:32;1.023670;1.024010;1.023620;1.024000;0
2025-02-03T11:33;1.024010;1.024110;1.023900;1.024080;0
2025-02-03T11:34;1.024110;1.024290;1.024070;1.024270;0
2025-02-03T11:35;1.024250;1.024320;1.024160;1.024180;0
2025-02-03T11:36;1.024190;1.024190;1.023960;1.023980;0
2025-02-03T11:37;1.023960;1.024160;1.023960;1.024140;0
