datetime;open;high;low;close;volume
2025-01-02T05:05;1.036920;1.036920;1.036850;1.036870;0
2025-01-02T05:06;1.036880;1.036880;1.036860;1.036860;0
2025-01-02T05:07;1.036870;1.036890;1.036730;1.036730;0
2025-01-02T05:08;1.036740;1.036740;1.036630;1.036640;0
2025-01-02T05:09;1.036670;1.036670;1.036550;1.036560;0
2025-01-02T05:10;1.036560;1.036630;1.036560;1.036600;0
2025-01-02T05:11;1.036610;1.036630;1.036600;1.036630;0
2025-01-02T05:12;1.036630;1.036680;1.036630;1.036660;0
2025-01-02T05:13;1.036670;1.036680;1.036620;1.036620;0
2025-01-02T05:14;1.036630;1.036630;1.036570;1.036620;0
2025-01-02T05:15;1.036630;1.036650;1.036580;1.036580;0
2025-01-02T05:16;1.036590;1.036620;1.036570;1.036570;0
2025-01-02T05:17;1.036540;1.036570;1.036490;1.036560;0
2025-01-02T05:18;1.036570;1.036570;1.036550;1.036560;0
2025-01-02T05:19;1.036570;1.036660;1.036560;1.036610;0
2025-01-02T05:20;1.036620;1.036700;1.036610;1.036630;0
2025-01-02T05:21;1.036630;1.036630;1.036600;1.036610;0
2025-01-02T05:22;1.036620;1.036620;1.036520;1.036530;0
2025-01-02T05:23;1.036540;1.036540;1.036500;1.036530;0
2025-01-02T05:24;1.036520;1.036530;1.036490;1.036500;0
2025-01-02T05:25;1.036510;1.036520;1.036440;1.036440;0
2025-01-02T05:26;1.036420;1.036420;1.036380;1.036390;0
2025-01-02T05:27;1.036380;1.036380;1.036350;1.036370;0
2025-01-02T05:28;1.036360;1.036430;1.036360;1.036420;0
2025-01-02T05:29;1.036420;1.036460;1.036410;1.036460;0
2025-01-02T05:30;1.036470;1.036530;1.036470;1.036510;0
2025-01-02T05:31;1.036520;1.036520;1.036370;1.036370;0
2025-01-02T05:32;1.036370;1.036370;1.036270;1.036270;0
2025-01-02T05:33;1.036270;1.036270;1.036270;1.036270;0
2025-01-02T05:34;1.036270;1.036270;1.036230;1.036270;0
2025-01-02T05:35;1.036260;1.036310;1.036230;1.036230;0
2025-01-02T05:36;1.036250;1.036290;1.036250;1.036280;0
2025-01-02T05:37;1.036290;1.036390;1.036290;1.036390;0
2025-01-02T05:38;1.036380;1.036390;1.036320;1.036320;0
2025-01-02T05:39;1.036320;1.036320;1.036280;1.036280;0
2025-01-02T05:40;1.036270;1.036410;1.036270;1.036380;0
2025-01-02T05:41;1.036380;1.036380;1.036320;1.036320;0
2025-01-02T05:42;1.036300;1.036310;1.036270;1.036270;0
2025-01-02T05:43;1.036250;1.036310;1.036250;1.036270;0
2025-01-02T05:44;1.036250;1.036250;1.036180;1.036180;0
2025-01-02T05:45;1.036190;1.036220;1.036190;1.036220;0
2025-01-02T05:46;1.036230;1.036230;1.036170;1.036180;0
2025-01-02T05:47;1.036170;1.036230;1.036170;1.036220;0
2025-01-02T05:48;1.036220;1.036240;1.036190;1.036240;0
2025-01-02T05:49;1.036230;1.036320;1.036230;1.036320;0
2025-01-02T05:50;1.036320;1.036390;1.036320;1.036320;0
2025-01-02T05:51;1.036320;1.036320;1.036220;1.036220;0
2025-01-02T05:52;1.036230;1.036320;1.036220;1.036320;0
2025-01-02T05:53;1.036330;1.036340;1.036270;1.036280;0
2025-01-02T05:54;1.036290;1.036420;1.036280;1.036420;0
2025-01-02T05:55;1.036430;1.036440;1.036400;1.036410;0
2025-01-02T05:56;1.036420;1.036480;1.036390;1.036430;0
2025-01-02T05:57;1.036430;1.036470;1.036420;1.036430;0
2025-01-02T05:58;1.036430;1.036440;1.036410;1.036420;0
2025-01-02T05:59;1.036430;1.036430;1.036380;1.036380;0
2025-01-02T06:00;1.036370;1.036370;1.036180;1.036270;0
2025-01-02T06:01;1.036270;1.036270;1.036140;1.036170;0
2025-01-02T06:02;1.036170;1.036200;1.036070;1.036080;0
2025-01-02T06:03;1.036090;1.036230;1.036090;1.036210;0
2025-01-02T06:04;1.036190;1.036360;1.036190;1.036290;0
2025-01-02T06:05;1.036280;1.036300;1.036220;1.036280;0
2025-01-02T06:06;1.036290;1.036320;1.036270;1.036290;0
2025-01-02T06:07;1.036280;1.036290;1.036220;1.036220;0
2025-01-02T06:08;1.036220;1.036250;1.036160;1.036190;0
2025-01-02T06:09;1.036180;1.036220;1.036170;1.036190;0
2025-01-02T06:10;1.036190;1.036190;1.036150;1.036170;0
2025-01-02T06:11;1.036170;1.036270;1.036170;1.036220;0
2025-01-02T06:12;1.036260;1.036320;1.036260;1.036270;0
2025-01-02T06:13;1.036270;1.036270;1.036150;1.036250;0
2025-01-02T06:14;1.036250;1.036250;1.036210;1.036230;0
2025-01-02T06:15;1.036220;1.036330;1.036220;1.036280;0
2025-01-02T06:16;1.036270;1.036270;1.036170;1.036200;0
2025-01-02T06:17;1.036200;1.036220;1.036150;1.036160;0
2025-01-02T06:18;1.036160;1.036250;1.036150;1.036220;0
2025-01-02T06:19;1.036230;1.036260;1.036190;1.036250;0
2025-01-02T06:20;1.036230;1.036230;1.036150;1.036170;0
2025-01-02T06:21;1.036160;1.036160;1.036120;1.036130;0
2025-01-02T06:22;1.036120;1.036130;1.036070;1.036110;0
2025-01-02T06:23;1.036110;1.036150;1.036110;1.036150;0
2025-01-02T06:24;1.036160;1.036210;1.036130;1.036150;0
2025-01-02T06:25;1.036140;1.036330;1.036140;1.036320;0
2025-01-02T06:26;1.036310;1.036320;1.036270;1.036270;0
2025-01-02T06:27;1.036260;1.036280;1.036030;1.036070;0
2025-01-02T06:28;1.036080;1.036130;1.036070;1.036120;0
2025-01-02T06:29;1.036140;1.036170;1.036130;1.036160;0
2025-01-02T06:30;1.036160;1.036170;1.036070;1.036080;0
2025-01-02T06:31;1.036070;1.036080;1.036000;1.036000;0
2025-01-02T06:32;1.036010;1.036220;1.035990;1.036190;0
2025-01-02T06:33;1.036180;1.036380;1.036180;1.036370;0
2025-01-02T06:34;1.036370;1.036370;1.036320;1.036340;0
2025-01-02T06:35;1.036340;1.036390;1.036270;1.036320;0
2025-01-02T06:36;1.036320;1.036320;1.036180;1.036240;0
2025-01-02T06:37;1.036250;1.036250;1.036170;1.036240;0
2025-01-02T06:38;1.036260;1.036270;1.036170;1.036180;0
2025-01-02T06:39;1.036180;1.036250;1.036160;1.036200;0
2025-01-02T06:40;1.036200;1.036230;1.036190;1.036210;0
2025-01-02T06:41;1.036210;1.036230;1.036200;1.036200;0
2025-01-02T06:42;1.036210;1.036260;1.036170;1.036220;0
2025-01-02T06:43;1.036210;1.036230;1.036170;1.036170;0
2025-01-02T06:44;1.036180;1.036330;1.036160;1.036320;0
2025-01-02T06:45;1.036330;1.036390;1.036290;1.036390;0
2025-01-02T06:46;1.036380;1.036500;1.036370;1.036410;0
2025-01-02T06:47;1.036420;1.036430;1.036230;1.036300;0
2025-01-02T06:48;1.036310;1.036310;1.036260;1.036270;0
2025-01-02T06:49;1.036280;1.036430;1.036270;1.036390;0
2025-01-02T06:50;1.036400;1.036400;1.036360;1.036370;0
2025-01-02T06:51;1.036370;1.036370;1.036290;1.036330;0
2025-01-02T06:52;1.036340;1.036340;1.036270;1.036290;0
2025-01-02T06:53;1.036280;1.036320;1.036250;1.036300;0
2025-01-02T06:54;1.036310;1.036390;1.036310;1.036350;0
2025-01-02T06:55;1.036340;1.036340;1.036250;1.036310;0
2025-01-02T06:56;1.036310;1.036310;1.036220;1.036260;0
2025-01-02T06:57;1.036260;1.036280;1.036220;1.036270;0
2025-01-02T06:58;1.036270;1.036410;1.036270;1.036400;0
2025-01-02T06:59;1.036400;1.036450;1.036370;1.036370;0
2025-01-02T07:00;1.036370;1.036490;1.036290;1.036360;0
2025-01-02T07:01;1.036370;1.036600;1.036370;1.036510;0
2025-01-02T07:02;1.036520;1.036730;1.036490;1.036710;0
2025-01-02T07:03;1.036720;1.036750;1.036680;1.036700;0
2025-01-02T07:04;1.036670;1.036680;1.036350;1.036400;0
2025-01-02T07:05;1.036400;1.036480;1.036320;1.036370;0
2025-01-02T07:06;1.036380;1.036590;1.036380;1.036580;0
2025-01-02T07:07;1.036590;1.036670;1.036570;1.036590;0
2025-01-02T07:08;1.036580;1.036800;1.036580;1.036790;0
2025-01-02T07:09;1.036780;1.036820;1.036700;1.036730;0
2025-01-02T07:10;1.036720;1.036720;1.036400;1.036400;0
2025-01-02T07:11;1.036390;1.036500;1.036350;1.036450;0
2025-01-02T07:12;1.036490;1.036700;1.036450;1.036690;0
2025-01-02T07:13;1.036680;1.036760;1.036620;1.036740;0
2025-01-02T07:14;1.036740;1.036760;1.036690;1.036750;0
2025-01-02T07:15;1.036750;1.036750;1.036640;1.036700;0
2025-01-02T07:16;1.036700;1.036750;1.036590;1.036690;0
2025-01-02T07:17;1.036690;1.036770;1.036630;1.036690;0
2025-01-02T07:18;1.036720;1.036770;1.036690;1.036700;0
2025-01-02T07:19;1.036710;1.036800;1.036700;1.036740;0
2025-01-02T07:20;1.036730;1.036730;1.036600;1.036650;0
2025-01-02T07:21;1.036640;1.036760;1.036620;1.036760;0
2025-01-02T07:22;1.036760;1.036820;1.036740;1.036800;0
2025-01-02T07:23;1.036790;1.036790;1.036710;1.036730;0
2025-01-02T07:24;1.036730;1.036790;1.036700;1.036730;0
2025-01-02T07:25;1.036720;1.036860;1.036700;1.036820;0
2025-01-02T07:26;1.036820;1.036890;1.036800;1.036890;0
2025-01-02T07:27;1.036900;1.036950;1.036750;1.036770;0
2025-01-02T07:28;1.036760;1.036820;1.036730;1.036790;0
2025-01-02T07:29;1.036790;1.036860;1.036790;1.036860;0
2025-01-02T07:30;1.036880;1.036880;1.036790;1.036790;0
2025-01-02T07:31;1.036790;1.036800;1.036770;1.036800;0
2025-01-02T07:32;1.036800;1.036900;1.036800;1.036850;0
2025-01-02T07:33;1.036850;1.036940;1.036840;1.036920;0
2025-01-02T07:34;1.036900;1.036920;1.036830;1.036840;0
2025-01-02T07:35;1.036830;1.036900;1.036830;1.036860;0
2025-01-02T07:36;1.036850;1.036930;1.036810;1.036840;0
2025-01-02T07:37;1.036870;1.036890;1.036790;1.036790;0
2025-01-02T07:38;1.036780;1.036800;1.036710;1.036720;0
2025-01-02T07:39;1.036720;1.036720;1.036590;1.036610;0
2025-01-02T07:40;1.036600;1.036790;1.036590;1.036780;0
2025-01-02T07:41;1.036780;1.036820;1.036730;1.036810;0
2025-01-02T07:42;1.036800;1.036840;1.036790;1.036840;0
2025-01-02T07:43;1.036840;1.036840;1.036670;1.036730;0
2025-01-02T07:44;1.036720;1.036830;1.036690;1.036810;0
2025-01-02T07:45;1.036820;1.036830;1.036780;1.036800;0
2025-01-02T07:46;1.036790;1.036810;1.036770;1.036790;0
2025-01-02T07:47;1.036800;1.036900;1.036790;1.036900;0
2025-01-02T07:48;1.036900;1.037170;1.036900;1.037170;0
2025-01-02T07:49;1.037180;1.037230;1.037140;1.037180;0
2025-01-02T07:50;1.037180;1.037220;1.037140;1.037210;0
2025-01-02T07:51;1.037200;1.037220;1.037050;1.037100;0
2025-01-02T07:52;1.037110;1.037110;1.036800;1.036890;0
2025-01-02T07:53;1.036890;1.036980;1.036840;1.036960;0
2025-01-02T07:54;1.036950;1.037020;1.036920;1.037020;0
2025-01-02T07:55;1.037010;1.037020;1.036850;1.036860;0
2025-01-02T07:56;1.036860;1.036880;1.036790;1.036790;0
2025-01-02T07:57;1.036790;1.036910;1.036770;1.036810;0
2025-01-02T07:58;1.036800;1.036800;1.036520;1.036530;0
2025-01-02T07:59;1.036520;1.036530;1.036230;1.036270;0
2025-01-02T08:00;1.036280;1.036700;1.036160;1.036620;0
2025-01-02T08:01;1.036620;1.036930;1.036560;1.036630;0
2025-01-02T08:02;1.036640;1.036680;1.036510;1.036630;0
2025-01-02T08:03;1.036620;1.037060;1.036600;1.037060;0
2025-01-02T08:04;1.037080;1.037090;1.036770;1.036780;0
2025-01-02T08:05;1.036830;1.036860;1.036660;1.036720;0
2025-01-02T08:06;1.036710;1.036770;1.036610;1.036610;0
2025-01-02T08:07;1.036620;1.036620;1.036370;1.036370;0
2025-01-02T08:08;1.036380;1.036460;1.036280;1.036370;0
2025-01-02T08:09;1.036380;1.036410;1.035950;1.035960;0
2025-01-02T08:10;1.035970;1.036060;1.035840;1.035930;0
2025-01-02T08:11;1.035940;1.035940;1.035800;1.035800;0
2025-01-02T08:12;1.035810;1.036000;1.035780;1.035970;0
2025-01-02T08:13;1.035970;1.036070;1.035880;1.036070;0
2025-01-02T08:14;1.036060;1.036160;1.035780;1.035790;0
2025-01-02T08:15;1.035790;1.035900;1.035670;1.035830;0
2025-01-02T08:16;1.035840;1.035940;1.035650;1.035670;0
2025-01-02T08:17;1.035690;1.035690;1.035500;1.035550;0
2025-01-02T08:18;1.035560;1.035560;1.035360;1.035410;0
2025-01-02T08:19;1.035420;1.035560;1.035330;1.035330;0
2025-01-02T08:20;1.035310;1.035310;1.035060;1.035110;0
2025-01-02T08:21;1.035120;1.035310;1.035120;1.035270;0
2025-01-02T08:22;1.035270;1.035300;1.035210;1.035270;0
2025-01-02T08:23;1.035270;1.035290;1.035050;1.035050;0
2025-01-02T08:24;1.035040;1.035120;1.035010;1.035070;0
2025-01-02T08:25;1.035060;1.035110;1.035010;1.035100;0
2025-01-02T08:26;1.035100;1.035380;1.035090;1.035270;0
2025-01-02T08:27;1.035260;1.035300;1.035000;1.035040;0
2025-01-02T08:28;1.035030;1.035040;1.034840;1.034840;0
2025-01-02T08:29;1.034840;1.034920;1.034830;1.034870;0
2025-01-02T08:30;1.034870;1.034960;1.034800;1.034820;0
2025-01-02T08:31;1.034820;1.034880;1.034610;1.034820;0
2025-01-02T08:32;1.034820;1.035060;1.034770;1.035050;0
2025-01-02T08:33;1.035060;1.035260;1.035060;1.035180;0
2025-01-02T08:34;1.035190;1.035540;1.035190;1.035530;0
2025-01-02T08:35;1.035540;1.035870;1.035530;1.035870;0
2025-01-02T08:36;1.035880;1.035940;1.035690;1.035940;0
2025-01-02T08:37;1.035960;1.036040;1.035860;1.035940;0
2025-01-02T08:38;1.035950;1.035950;1.035680;1.035770;0
2025-01-02T08:39;1.035760;1.035820;1.035510;1.035580;0
2025-01-02T08:40;1.035570;1.035670;1.035550;1.035600;0
2025-01-02T08:41;1.035590;1.035640;1.035490;1.035630;0
2025-01-02T08:42;1.035630;1.035850;1.035590;1.035840;0
2025-01-02T08:43;1.035850;1.035940;1.035840;1.035880;0
2025-01-02T08:44;1.035870;1.035900;1.035800;1.035810;0
2025-01-02T08:45;1.035870;1.035990;1.035800;1.035890;0
2025-01-02T08:46;1.035880;1.035910;1.035770;1.035820;0
2025-01-02T08:47;1.035830;1.035940;1.035780;1.035940;0
2025-01-02T08:48;1.035930;1.035980;1.035870;1.035970;0
2025-01-02T08:49;1.035960;1.036000;1.035790;1.035790;0
2025-01-02T08:50;1.035780;1.035850;1.035750;1.035810;0
2025-01-02T08:51;1.035810;1.035880;1.035710;1.035720;0
2025-01-02T08:52;1.035730;1.035800;1.035630;1.035790;0
2025-01-02T08:53;1.035770;1.035790;1.035580;1.035670;0
2025-01-02T08:54;1.035670;1.035770;1.035620;1.035760;0
2025-01-02T08:55;1.035760;1.035780;1.035520;1.035560;0
2025-01-02T08:56;1.035580;1.035810;1.035580;1.035770;0
2025-01-02T08:57;1.035780;1.035970;1.035640;1.035970;0
2025-01-02T08:58;1.035980;1.036230;1.035980;1.036230;0
2025-01-02T08:59;1.036240;1.036280;1.036160;1.036270;0
2025-01-02T09:00;1.036260;1.036520;1.036180;1.036260;0
2025-01-02T09:01;1.036270;1.036570;1.036260;1.036530;0
2025-01-02T09:02;1.036530;1.036660;1.036480;1.036480;0
2025-01-02T09:03;1.036500;1.036550;1.036280;1.036340;0
2025-01-02T09:04;1.036360;1.036410;1.035990;1.036010;0
2025-01-02T09:05;1.036010;1.036010;1.035920;1.035940;0
2025-01-02T09:06;1.035950;1.036000;1.035690;1.035690;0
2025-01-02T09:07;1.035720;1.035960;1.035710;1.035930;0
2025-01-02T09:08;1.035960;1.036030;1.035900;1.035970;0
2025-01-02T09:09;1.035970;1.036050;1.035920;1.036030;0
2025-01-02T09:10;1.036010;1.036120;1.035990;1.036120;0
2025-01-02T09:11;1.036170;1.036290;1.036170;1.036240;0
2025-01-02T09:12;1.036210;1.036220;1.036040;1.036100;0
2025-01-02T09:13;1.036120;1.036320;1.036090;1.036310;0
2025-01-02T09:14;1.036330;1.036390;1.036250;1.036290;0
2025-01-02T09:15;1.036300;1.036500;1.036270;1.036490;0
2025-01-02T09:16;1.036480;1.036720;1.036450;1.036650;0
2025-01-02T09:17;1.036660;1.036780;1.036660;1.036770;0
2025-01-02T09:18;1.036780;1.036920;1.036760;1.036890;0
2025-01-02T09:19;1.036880;1.036980;1.036880;1.036910;0
2025-01-02T09:20;1.036910;1.037010;1.036730;1.036740;0
2025-01-02T09:21;1.036760;1.036760;1.036580;1.036580;0
2025-01-02T09:22;1.036600;1.036670;1.036240;1.036280;0
2025-01-02T09:23;1.036290;1.036490;1.036290;1.036480;0
2025-01-02T09:24;1.036470;1.036480;1.036350;1.036360;0
2025-01-02T09:25;1.036370;1.036400;1.036290;1.036370;0
2025-01-02T09:26;1.036380;1.036560;1.036330;1.036330;0
2025-01-02T09:27;1.036340;1.036390;1.036270;1.036280;0
2025-01-02T09:28;1.036270;1.036390;1.036150;1.036160;0
2025-01-02T09:29;1.036170;1.036300;1.036140;1.036200;0
2025-01-02T09:30;1.036200;1.036200;1.036010;1.036050;0
2025-01-02T09:31;1.036030;1.036350;1.036010;1.036330;0
2025-01-02T09:32;1.036320;1.036470;1.036270;1.036270;0
2025-01-02T09:33;1.036270;1.036350;1.036210;1.036230;0
2025-01-02T09:34;1.036220;1.036230;1.036060;1.036110;0
2025-01-02T09:35;1.036090;1.036090;1.035880;1.035960;0
2025-01-02T09:36;1.035950;1.036090;1.035890;1.035990;0
2025-01-02T09:37;1.036010;1.036020;1.035850;1.035920;0
2025-01-02T09:38;1.035910;1.036010;1.035850;1.035860;0
2025-01-02T09:39;1.035860;1.035890;1.035780;1.035810;0
2025-01-02T09:40;1.035800;1.035850;1.035620;1.035650;0
2025-01-02T09:41;1.035660;1.035700;1.035500;1.035660;0
2025-01-02T09:42;1.035630;1.035690;1.035560;1.035670;0
2025-01-02T09:43;1.035680;1.035680;1.035510;1.035520;0
2025-01-02T09:44;1.035550;1.035600;1.035500;1.035570;0
2025-01-02T09:45;1.035560;1.035650;1.035560;1.035650;0
2025-01-02T09:46;1.035630;1.035650;1.035400;1.035420;0
2025-01-02T09:47;1.035410;1.035660;1.035380;1.035660;0
2025-01-02T09:48;1.035660;1.035720;1.035620;1.035630;0
2025-01-02T09:49;1.035640;1.035690;1.035540;1.035680;0
2025-01-02T09:50;1.035670;1.035700;1.035590;1.035630;0
2025-01-02T09:51;1.035630;1.035630;1.035440;1.035440;0
2025-01-02T09:52;1.035460;1.035490;1.035430;1.035480;0
2025-01-02T09:53;1.035470;1.035480;1.035370;1.035470;0
2025-01-02T09:54;1.035460;1.035480;1.035380;1.035400;0
2025-01-02T09:55;1.035380;1.035400;1.035170;1.035180;0
2025-01-02T09:56;1.035170;1.035200;1.035100;1.035100;0
2025-01-02T09:57;1.035090;1.035160;1.035010;1.035100;0
2025-01-02T09:58;1.035090;1.035100;1.034930;1.034950;0
2025-01-02T09:59;1.034950;1.035170;1.034950;1.035150;0
2025-01-02T10:00;1.035140;1.035340;1.035140;1.035280;0
2025-01-02T10:01;1.035310;1.035380;1.035220;1.035270;0
2025-01-02T10:02;1.035270;1.035330;1.035250;1.035330;0
2025-01-02T10:03;1.035320;1.035370;1.035250;1.035350;0
2025-01-02T10:04;1.035350;1.035450;1.035270;1.035330;0
2025-01-02T10:05;1.035330;1.035430;1.035270;1.035360;0
2025-01-02T10:06;1.035370;1.035440;1.035280;1.035440;0
2025-01-02T10:07;1.035440;1.035510;1.035240;1.035240;0
2025-01-02T10:08;1.035230;1.035280;1.035190;1.035250;0
2025-01-02T10:09;1.035270;1.035330;1.035220;1.035310;0
2025-01-02T10:10;1.035300;1.035340;1.035210;1.035300;0
2025-01-02T10:11;1.035290;1.035290;1.035200;1.035210;0
2025-01-02T10:12;1.035210;1.035440;1.035190;1.035420;0
2025-01-02T10:13;1.035410;1.035440;1.035310;1.035390;0
2025-01-02T10:14;1.035380;1.035430;1.035360;1.035360;0
2025-01-02T10:15;1.035360;1.035440;1.035320;1.035430;0
2025-01-02T10:16;1.035430;1.035460;1.035340;1.035350;0
2025-01-02T10:17;1.035360;1.035370;1.035300;1.035360;0
2025-01-02T10:18;1.035340;1.035500;1.035300;1.035500;0
2025-01-02T10:19;1.035500;1.035680;1.035500;1.035660;0
2025-01-02T10:20;1.035660;1.035680;1.035600;1.035610;0
2025-01-02T10:21;1.035620;1.035630;1.035490;1.035510;0
2025-01-02T10:22;1.035520;1.035630;1.035520;1.035600;0
2025-01-02T10:23;1.035590;1.035590;1.035500;1.035570;0
2025-01-02T10:24;1.035580;1.035580;1.035330;1.035440;0
2025-01-02T10:25;1.035450;1.035460;1.035220;1.035300;0
2025-01-02T10:26;1.035300;1.035320;1.035200;1.035200;0
2025-01-02T10:27;1.035190;1.035220;1.035040;1.035050;0
2025-01-02T10:28;1.035060;1.035090;1.034990;1.035000;0
2025-01-02T10:29;1.035030;1.035080;1.034990;1.035060;0
2025-01-02T10:30;1.035060;1.035060;1.034910;1.034950;0
2025-01-02T10:31;1.034930;1.034930;1.034390;1.034400;0
2025-01-02T10:32;1.034400;1.034400;1.033990;1.034240;0
2025-01-02T10:33;1.034250;1.034250;1.033990;1.034090;0
2025-01-02T10:34;1.034120;1.034300;1.034010;1.034240;0
2025-01-02T10:35;1.034230;1.034350;1.034070;1.034230;0
2025-01-02T10:36;1.034230;1.034470;1.034230;1.034300;0
2025-01-02T10:37;1.034290;1.034370;1.034100;1.034130;0
2025-01-02T10:38;1.034140;1.034150;1.034000;1.034010;0
2025-01-02T10:39;1.034000;1.034160;1.033990;1.034100;0
2025-01-02T10:40;1.034100;1.034150;1.034030;1.034130;0
2025-01-02T10:41;1.034140;1.034170;1.034020;1.034160;0
2025-01-02T10:42;1.034170;1.034260;1.033990;1.034070;0
2025-01-02T10:43;1.034060;1.034060;1.033980;1.033990;0
2025-01-02T10:44;1.034020;1.034090;1.033990;1.034050;0
2025-01-02T10:45;1.034060;1.034110;1.033990;1.034050;0
2025-01-02T10:46;1.034060;1.034190;1.033980;1.034190;0
2025-01-02T10:47;1.034180;1.034180;1.034050;1.034060;0
2025-01-02T10:48;1.034050;1.034110;1.032270;1.032270;0
2025-01-02T10:49;1.032290;1.032470;1.031350;1.031720;0
2025-01-02T10:50;1.031690;1.032370;1.031530;1.031850;0
2025-01-02T10:51;1.031890;1.032270;1.031890;1.032050;0
2025-01-02T10:52;1.032060;1.032250;1.031690;1.032020;0
2025-01-02T10:53;1.032000;1.032690;1.031970;1.032530;0
2025-01-02T10:54;1.032530;1.032770;1.032190;1.032200;0
2025-01-02T10:55;1.032190;1.032340;1.032090;1.032220;0
2025-01-02T10:56;1.032200;1.032240;1.031840;1.031850;0
2025-01-02T10:57;1.031850;1.031850;1.031580;1.031710;0
2025-01-02T10:58;1.031720;1.031850;1.031510;1.031540;0
2025-01-02T10:59;1.031550;1.031740;1.031510;1.031680;0
2025-01-02T11:00;1.031660;1.031980;1.031570;1.031870;0
2025-01-02T11:01;1.031880;1.031890;1.031670;1.031800;0
2025-01-02T11:02;1.031800;1.031850;1.031690;1.031790;0
2025-01-02T11:03;1.031800;1.032170;1.031720;1.032160;0
2025-01-02T11:04;1.032160;1.032440;1.032110;1.032400;0
2025-01-02T11:05;1.032400;1.032700;1.032370;1.032650;0
2025-01-02T11:06;1.032650;1.032690;1.032560;1.032620;0
2025-01-02T11:07;1.032630;1.032720;1.032510;1.032560;0
2025-01-02T11:08;1.032590;1.032640;1.032540;1.032630;0
2025-01-02T11:09;1.032660;1.032840;1.032620;1.032820;0
2025-01-02T11:10;1.032820;1.033110;1.032760;1.033110;0
2025-01-02T11:11;1.033090;1.033210;1.032970;1.032980;0
2025-01-02T11:12;1.032970;1.033240;1.032970;1.033210;0
2025-01-02T11:13;1.033220;1.033220;1.033000;1.033000;0
2025-01-02T11:14;1.032990;1.033150;1.032970;1.033090;0
2025-01-02T11:15;1.033090;1.033210;1.032890;1.033110;0
2025-01-02T11:16;1.033120;1.033210;1.033050;1.033200;0
2025-01-02T11:17;1.033250;1.033400;1.033220;1.033400;0
2025-01-02T11:18;1.033390;1.033390;1.033230;1.033350;0
2025-01-02T11:19;1.033360;1.033400;1.033320;1.033390;0
2025-01-02T11:20;1.033380;1.033390;1.033150;1.033170;0
2025-01-02T11:21;1.033190;1.033230;1.033000;1.033000;0
2025-01-02T11:22;1.033010;1.033010;1.032870;1.032900;0
2025-01-02T11:23;1.032910;1.032960;1.032840;1.032870;0
2025-01-02T11:24;1.032890;1.033040;1.032890;1.032960;0
2025-01-02T11:25;1.032950;1.032950;1.032560;1.032590;0
2025-01-02T11:26;1.032580;1.032650;1.032500;1.032500;0
2025-01-02T11:27;1.032510;1.032630;1.032360;1.032360;0
2025-01-02T11:28;1.032380;1.032550;1.032290;1.032550;0
2025-01-02T11:29;1.032560;1.032560;1.032180;1.032180;0
2025-01-02T11:30;1.032180;1.032200;1.032090;1.032140;0
2025-01-02T11:31;1.032160;1.032240;1.032040;1.032050;0
2025-01-02T11:32;1.032060;1.032120;1.031930;1.032000;0
2025-01-02T11:33;1.031990;1.032000;1.031880;1.031940;0
2025-01-02T11:34;1.031970;1.031990;1.031860;1.031870;0
2025-01-02T11:35;1.031860;1.031860;1.031680;1.031760;0
2025-01-02T11:36;1.031750;1.031760;1.031590;1.031700;0
2025-01-02T11:37;1.031700;1.031830;1.031630;1.031640;0
2025-01-02T11:38;1.031670;1.031760;1.031500;1.031750;0
2025-01-02T11:39;1.031750;1.032230;1.031750;1.032220;0
