datetime;open;high;low;close;volume
2025-03-03T05:03;1.041670;1.041680;1.041530;1.041590;0
2025-03-03T05:04;1.041580;1.041590;1.041550;1.041570;0
2025-03-03T05:05;1.041570;1.041580;1.041500;1.041550;0
2025-03-03T05:06;1.041550;1.041560;1.041410;1.041450;0
2025-03-03T05:07;1.041460;1.041510;1.041450;1.041470;0
2025-03-03T05:08;1.041460;1.041500;1.041440;1.041500;0
2025-03-03T05:09;1.041500;1.041500;1.041410;1.041410;0
2025-03-03T05:10;1.041420;1.041510;1.041410;1.041480;0
2025-03-03T05:11;1.041470;1.041560;1.041470;1.041540;0
2025-03-03T05:12;1.041510;1.041510;1.041450;1.041470;0
2025-03-03T05:13;1.041480;1.041540;1.041460;1.041530;0
2025-03-03T05:14;1.041550;1.041620;1.041550;1.041600;0
2025-03-03T05:15;1.041610;1.041660;1.041610;1.041630;0
2025-03-03T05:16;1.041630;1.041700;1.041570;1.041600;0
2025-03-03T05:17;1.041600;1.041600;1.041520;1.041560;0
2025-03-03T05:18;1.041570;1.041640;1.041570;1.041610;0
2025-03-03T05:19;1.041610;1.041680;1.041610;1.041660;0
2025-03-03T05:20;1.041660;1.041680;1.041640;1.041660;0
2025-03-03T05:21;1.041650;1.041720;1.041620;1.041690;0
2025-03-03T05:22;1.041690;1.041720;1.041640;1.041640;0
2025-03-03T05:23;1.041640;1.041760;1.041640;1.041730;0
2025-03-03T05:24;1.041740;1.041820;1.041730;1.041800;0
2025-03-03T05:25;1.041800;1.041930;1.041800;1.041860;0
2025-03-03T05:26;1.041860;1.041880;1.041720;1.041730;0
2025-03-03T05:27;1.041720;1.041740;1.041700;1.041710;0
2025-03-03T05:28;1.041700;1.041710;1.041660;1.041670;0
2025-03-03T05:29;1.041660;1.041740;1.041640;1.041720;0
2025-03-03T05:30;1.041720;1.041760;1.041710;1.041730;0
2025-03-03T05:31;1.041720;1.041730;1.041710;1.041730;0
2025-03-03T05:32;1.041710;1.041760;1.041710;1.041750;0
2025-03-03T05:33;1.041810;1.041890;1.041720;1.041880;0
2025-03-03T05:34;1.041890;1.041910;1.041850;1.041910;0
2025-03-03T05:35;1.041900;1.041920;1.041810;1.041810;0
2025-03-03T05:36;1.041810;1.041810;1.041770;1.041790;0
2025-03-03T05:37;1.041790;1.041790;1.041730;1.041740;0
2025-03-03T05:38;1.041730;1.041730;1.041670;1.041670;0
2025-03-03T05:39;1.041680;1.041730;1.041640;1.041650;0
2025-03-03T05:40;1.041650;1.041700;1.041610;1.041670;0
2025-03-03T05:41;1.041660;1.041720;1.041640;1.041650;0
2025-03-03T05:42;1.041670;1.041690;1.041650;1.041680;0
2025-03-03T05:43;1.041660;1.041660;1.041510;1.041520;0
2025-03-03T05:44;1.041530;1.041550;1.041510;1.041520;0
2025-03-03T05:45;1.041500;1.041500;1.041440;1.041440;0
2025-03-03T05:46;1.041450;1.041450;1.041400;1.041420;0
2025-03-03T05:47;1.041420;1.041480;1.041420;1.041470;0
2025-03-03T05:48;1.041480;1.041480;1.041440;1.041440;0
2025-03-03T05:49;1.041430;1.041430;1.041310;1.041310;0
2025-03-03T05:50;1.041320;1.041340;1.041310;1.041320;0
2025-03-03T05:51;1.041320;1.041330;1.041310;1.041320;0
2025-03-03T05:52;1.041320;1.041370;1.041310;1.041340;0
2025-03-03T05:53;1.041330;1.041340;1.041230;1.041250;0
2025-03-03T05:54;1.041250;1.041340;1.041250;1.041290;0
2025-03-03T05:55;1.041270;1.041290;1.041230;1.041240;0
2025-03-03T05:56;1.041260;1.041380;1.041260;1.041360;0
2025-03-03T05:57;1.041360;1.041360;1.041280;1.041290;0
2025-03-03T05:58;1.041280;1.041380;1.041280;1.041370;0
2025-03-03T05:59;1.041370;1.041430;1.041370;1.041420;0
2025-03-03T06:00;1.041410;1.041420;1.041360;1.041400;0
2025-03-03T06:01;1.041410;1.041510;1.041410;1.041500;0
2025-03-03T06:02;1.041500;1.041520;1.041460;1.041520;0
2025-03-03T06:03;1.041520;1.041580;1.041510;1.041570;0
2025-03-03T06:04;1.041560;1.041610;1.041550;1.041570;0
2025-03-03T06:05;1.041560;1.041620;1.041470;1.041490;0
2025-03-03T06:06;1.041470;1.041490;1.041400;1.041470;0
2025-03-03T06:07;1.041450;1.041470;1.041340;1.041410;0
2025-03-03T06:08;1.041420;1.041430;1.041370;1.041380;0
2025-03-03T06:09;1.041370;1.041370;1.041290;1.041310;0
2025-03-03T06:10;1.041300;1.041330;1.041270;1.041300;0
2025-03-03T06:11;1.041270;1.041300;1.041260;1.041300;0
2025-03-03T06:12;1.041290;1.041330;1.041290;1.041300;0
2025-03-03T06:13;1.041280;1.041330;1.041270;1.041310;0
2025-03-03T06:14;1.041300;1.041380;1.041290;1.041350;0
2025-03-03T06:15;1.041320;1.041430;1.041300;1.041390;0
2025-03-03T06:16;1.041390;1.041540;1.041370;1.041540;0
2025-03-03T06:17;1.041530;1.041580;1.041440;1.041450;0
2025-03-03T06:18;1.041460;1.041470;1.041420;1.041420;0
2025-03-03T06:19;1.041420;1.041430;1.041390;1.041390;0
2025-03-03T06:20;1.041400;1.041400;1.041210;1.041210;0
2025-03-03T06:21;1.041200;1.041340;1.041200;1.041330;0
2025-03-03T06:22;1.041320;1.041400;1.041260;1.041300;0
2025-03-03T06:23;1.041310;1.041400;1.041270;1.041310;0
2025-03-03T06:24;1.041300;1.041430;1.041300;1.041390;0
2025-03-03T06:25;1.041390;1.041480;1.041390;1.041420;0
2025-03-03T06:26;1.041400;1.041490;1.041330;1.041470;0
2025-03-03T06:27;1.041480;1.041500;1.041410;1.041500;0
2025-03-03T06:28;1.041490;1.041510;1.041400;1.041400;0
2025-03-03T06:29;1.041420;1.041440;1.041380;1.041420;0
2025-03-03T06:30;1.041420;1.041560;1.041220;1.041290;0
2025-03-03T06:31;1.041280;1.041330;1.041170;1.041190;0
2025-03-03T06:32;1.041180;1.041220;1.041110;1.041220;0
2025-03-03T06:33;1.041250;1.041250;1.041160;1.041160;0
2025-03-03T06:34;1.041180;1.041220;1.041130;1.041200;0
2025-03-03T06:35;1.041220;1.041270;1.041190;1.041250;0
2025-03-03T06:36;1.041270;1.041270;1.041100;1.041100;0
2025-03-03T06:37;1.041110;1.041120;1.041090;1.041100;0
2025-03-03T06:38;1.041100;1.041120;1.041010;1.041120;0
2025-03-03T06:39;1.041110;1.041110;1.041060;1.041100;0
2025-03-03T06:40;1.041090;1.041110;1.041010;1.041030;0
2025-03-03T06:41;1.041020;1.041020;1.040990;1.041010;0
2025-03-03T06:42;1.041010;1.041010;1.040780;1.040790;0
2025-03-03T06:43;1.040780;1.040950;1.040740;1.040910;0
2025-03-03T06:44;1.040950;1.041000;1.040770;1.040790;0
2025-03-03T06:45;1.040790;1.040880;1.040700;1.040840;0
2025-03-03T06:46;1.040820;1.040830;1.040760;1.040780;0
2025-03-03T06:47;1.040770;1.040770;1.040660;1.040720;0
2025-03-03T06:48;1.040720;1.040760;1.040710;1.040730;0
2025-03-03T06:49;1.040750;1.040800;1.040730;1.040730;0
2025-03-03T06:50;1.040720;1.040750;1.040650;1.040660;0
2025-03-03T06:51;1.040660;1.040910;1.040650;1.040910;0
2025-03-03T06:52;1.040910;1.041140;1.040900;1.041070;0
2025-03-03T06:53;1.041070;1.041120;1.041040;1.041110;0
2025-03-03T06:54;1.041100;1.041170;1.041050;1.041080;0
2025-03-03T06:55;1.041080;1.041200;1.041070;1.041180;0
2025-03-03T06:56;1.041170;1.041180;1.040940;1.040970;0
2025-03-03T06:57;1.040980;1.041120;1.040970;1.041080;0
2025-03-03T06:58;1.041090;1.041100;1.040860;1.040880;0
2025-03-03T06:59;1.040860;1.040890;1.040790;1.040810;0
2025-03-03T07:00;1.040810;1.040870;1.040640;1.040660;0
2025-03-03T07:01;1.040670;1.040740;1.040610;1.040670;0
2025-03-03T07:02;1.040670;1.040750;1.040600;1.040630;0
2025-03-03T07:03;1.040620;1.040620;1.040510;1.040550;0
2025-03-03T07:04;1.040540;1.040730;1.040510;1.040720;0
2025-03-03T07:05;1.040710;1.040740;1.040670;1.040670;0
2025-03-03T07:06;1.040670;1.040680;1.040500;1.040550;0
2025-03-03T07:07;1.040540;1.040680;1.040490;1.040650;0
2025-03-03T07:08;1.040670;1.040670;1.040180;1.040180;0
2025-03-03T07:09;1.040210;1.040520;1.040180;1.040470;0
2025-03-03T07:10;1.040480;1.040770;1.040470;1.040750;0
2025-03-03T07:11;1.040740;1.040740;1.040530;1.040640;0
2025-03-03T07:12;1.040630;1.040830;1.040580;1.040610;0
2025-03-03T07:13;1.040590;1.040690;1.040460;1.040670;0
2025-03-03T07:14;1.040690;1.040710;1.040370;1.040420;0
2025-03-03T07:15;1.040440;1.040530;1.040260;1.040440;0
2025-03-03T07:16;1.040430;1.040510;1.040390;1.040470;0
2025-03-03T07:17;1.040450;1.040490;1.040370;1.040440;0
2025-03-03T07:18;1.040430;1.040460;1.040270;1.040270;0
2025-03-03T07:19;1.040310;1.040320;1.040190;1.040260;0
2025-03-03T07:20;1.040260;1.040450;1.040230;1.040250;0
2025-03-03T07:21;1.040270;1.040360;1.040210;1.040260;0
2025-03-03T07:22;1.040260;1.040380;1.040190;1.040260;0
2025-03-03T07:23;1.040270;1.040480;1.040200;1.040480;0
2025-03-03T07:24;1.040460;1.040700;1.040460;1.040540;0
2025-03-03T07:25;1.040510;1.040510;1.040410;1.040420;0
2025-03-03T07:26;1.040430;1.040470;1.040390;1.040420;0
2025-03-03T07:27;1.040400;1.040620;1.040400;1.040510;0
2025-03-03T07:28;1.040500;1.040640;1.040450;1.040480;0
2025-03-03T07:29;1.040470;1.040570;1.040470;1.040520;0
2025-03-03T07:30;1.040520;1.040660;1.040410;1.040650;0
2025-03-03T07:31;1.040660;1.040670;1.040580;1.040650;0
2025-03-03T07:32;1.040630;1.040630;1.040500;1.040590;0
2025-03-03T07:33;1.040590;1.040610;1.040460;1.040470;0
2025-03-03T07:34;1.040490;1.040720;1.040470;1.040680;0
2025-03-03T07:35;1.040710;1.040750;1.040610;1.040630;0
2025-03-03T07:36;1.040670;1.040690;1.040530;1.040560;0
2025-03-03T07:37;1.040550;1.040600;1.040550;1.040580;0
2025-03-03T07:38;1.040590;1.040610;1.040480;1.040490;0
2025-03-03T07:39;1.040490;1.040630;1.040490;1.040630;0
2025-03-03T07:40;1.040620;1.040730;1.040620;1.040730;0
2025-03-03T07:41;1.040730;1.040870;1.040710;1.040770;0
2025-03-03T07:42;1.040780;1.040780;1.040700;1.040730;0
2025-03-03T07:43;1.040720;1.040840;1.040700;1.040760;0
2025-03-03T07:44;1.040750;1.040900;1.040750;1.040890;0
2025-03-03T07:45;1.040890;1.041000;1.040750;1.040780;0
2025-03-03T07:46;1.040750;1.040810;1.040660;1.040780;0
2025-03-03T07:47;1.040770;1.040880;1.040760;1.040800;0
2025-03-03T07:48;1.040790;1.040850;1.040770;1.040770;0
2025-03-03T07:49;1.040780;1.040780;1.040620;1.040630;0
2025-03-03T07:50;1.040630;1.040630;1.040320;1.040340;0
2025-03-03T07:51;1.040370;1.040500;1.040320;1.040440;0
2025-03-03T07:52;1.040430;1.040630;1.040430;1.040460;0
2025-03-03T07:53;1.040460;1.040490;1.040300;1.040310;0
2025-03-03T07:54;1.040320;1.040340;1.040180;1.040220;0
2025-03-03T07:55;1.040230;1.040440;1.040180;1.040400;0
2025-03-03T07:56;1.040390;1.040590;1.040380;1.040500;0
2025-03-03T07:57;1.040510;1.040600;1.040440;1.040460;0
2025-03-03T07:58;1.040460;1.040650;1.040420;1.040630;0
2025-03-03T07:59;1.040640;1.040660;1.040450;1.040540;0
2025-03-03T08:00;1.040530;1.040550;1.040180;1.040470;0
2025-03-03T08:01;1.040470;1.040520;1.040180;1.040180;0
2025-03-03T08:02;1.040180;1.040240;1.040100;1.040190;0
2025-03-03T08:03;1.040190;1.040380;1.040130;1.040320;0
2025-03-03T08:04;1.040360;1.040440;1.040250;1.040310;0
2025-03-03T08:05;1.040310;1.040390;1.040160;1.040210;0
2025-03-03T08:06;1.040210;1.040260;1.040130;1.040210;0
2025-03-03T08:07;1.040210;1.040400;1.040200;1.040270;0
2025-03-03T08:08;1.040270;1.040320;1.040170;1.040190;0
2025-03-03T08:09;1.040170;1.040290;1.040150;1.040280;0
2025-03-03T08:10;1.040280;1.040440;1.040270;1.040390;0
2025-03-03T08:11;1.040380;1.040560;1.040380;1.040480;0
2025-03-03T08:12;1.040510;1.040640;1.040510;1.040610;0
2025-03-03T08:13;1.040610;1.040610;1.040500;1.040550;0
2025-03-03T08:14;1.040560;1.040570;1.040310;1.040360;0
2025-03-03T08:15;1.040350;1.040470;1.040270;1.040370;0
2025-03-03T08:16;1.040380;1.040650;1.040370;1.040380;0
2025-03-03T08:17;1.040380;1.040390;1.040260;1.040310;0
2025-03-03T08:18;1.040320;1.040510;1.040290;1.040500;0
2025-03-03T08:19;1.040500;1.040630;1.040430;1.040430;0
2025-03-03T08:20;1.040450;1.040450;1.040080;1.040170;0
2025-03-03T08:21;1.040180;1.040180;1.039990;1.040160;0
2025-03-03T08:22;1.040150;1.040150;1.039860;1.040020;0
2025-03-03T08:23;1.040030;1.040030;1.039710;1.039730;0
2025-03-03T08:24;1.039770;1.039780;1.039520;1.039520;0
2025-03-03T08:25;1.039510;1.039670;1.039470;1.039490;0
2025-03-03T08:26;1.039490;1.039620;1.039260;1.039310;0
2025-03-03T08:27;1.039310;1.039440;1.039290;1.039440;0
2025-03-03T08:28;1.039430;1.039600;1.039370;1.039580;0
2025-03-03T08:29;1.039580;1.039760;1.039580;1.039630;0
2025-03-03T08:30;1.039630;1.039650;1.039460;1.039480;0
2025-03-03T08:31;1.039440;1.039520;1.039390;1.039440;0
2025-03-03T08:32;1.039450;1.039520;1.039250;1.039320;0
2025-03-03T08:33;1.039310;1.039430;1.039250;1.039410;0
2025-03-03T08:34;1.039410;1.039480;1.039310;1.039390;0
2025-03-03T08:35;1.039400;1.039440;1.039310;1.039430;0
2025-03-03T08:36;1.039430;1.039470;1.039120;1.039320;0
2025-03-03T08:37;1.039310;1.039370;1.039180;1.039330;0
2025-03-03T08:38;1.039320;1.039330;1.039170;1.039240;0
2025-03-03T08:39;1.039220;1.039220;1.039080;1.039080;0
2025-03-03T08:40;1.039080;1.039100;1.038970;1.039020;0
2025-03-03T08:41;1.039030;1.039040;1.038970;1.039030;0
2025-03-03T08:42;1.039020;1.039170;1.038830;1.039150;0
2025-03-03T08:43;1.039150;1.039270;1.039120;1.039250;0
2025-03-03T08:44;1.039260;1.039470;1.039250;1.039390;0
2025-03-03T08:45;1.039460;1.039580;1.039370;1.039480;0
2025-03-03T08:46;1.039510;1.039550;1.039410;1.039410;0
2025-03-03T08:47;1.039420;1.039450;1.039310;1.039390;0
2025-03-03T08:48;1.039400;1.039450;1.039350;1.039440;0
2025-03-03T08:49;1.039420;1.039510;1.039310;1.039470;0
2025-03-03T08:50;1.039480;1.039540;1.039320;1.039330;0
2025-03-03T08:51;1.039350;1.039400;1.039310;1.039350;0
2025-03-03T08:52;1.039340;1.039430;1.039300;1.039380;0
2025-03-03T08:53;1.039380;1.039710;1.039380;1.039530;0
2025-03-03T08:54;1.039530;1.039640;1.039530;1.039610;0
2025-03-03T08:55;1.039640;1.039850;1.039630;1.039770;0
2025-03-03T08:56;1.039780;1.039840;1.039680;1.039720;0
2025-03-03T08:57;1.039700;1.039940;1.039660;1.039920;0
2025-03-03T08:58;1.039930;1.039930;1.039780;1.039840;0
2025-03-03T08:59;1.039850;1.040200;1.039830;1.040090;0
2025-03-03T09:00;1.040150;1.040300;1.040120;1.040130;0
2025-03-03T09:01;1.040150;1.040390;1.040140;1.040330;0
2025-03-03T09:02;1.040350;1.040550;1.040300;1.040540;0
2025-03-03T09:03;1.040550;1.040820;1.040550;1.040730;0
2025-03-03T09:04;1.040730;1.040900;1.040730;1.040900;0
2025-03-03T09:05;1.040890;1.040910;1.040750;1.040820;0
2025-03-03T09:06;1.040830;1.040840;1.040770;1.040790;0
2025-03-03T09:07;1.040790;1.041180;1.040710;1.041170;0
2025-03-03T09:08;1.041190;1.041240;1.041120;1.041140;0
2025-03-03T09:09;1.041140;1.041240;1.041010;1.041200;0
2025-03-03T09:10;1.041220;1.041420;1.041190;1.041390;0
2025-03-03T09:11;1.041420;1.041440;1.041350;1.041380;0
2025-03-03T09:12;1.041420;1.041560;1.041360;1.041410;0
2025-03-03T09:13;1.041430;1.041590;1.041380;1.041580;0
2025-03-03T09:14;1.041620;1.041620;1.041490;1.041580;0
2025-03-03T09:15;1.041600;1.041740;1.041570;1.041720;0
2025-03-03T09:16;1.041740;1.041810;1.041530;1.041550;0
2025-03-03T09:17;1.041540;1.041660;1.041530;1.041620;0
2025-03-03T09:18;1.041630;1.041680;1.041580;1.041600;0
2025-03-03T09:19;1.041600;1.041600;1.041110;1.041130;0
2025-03-03T09:20;1.041110;1.041240;1.041060;1.041120;0
2025-03-03T09:21;1.041130;1.041230;1.041010;1.041060;0
2025-03-03T09:22;1.041050;1.041070;1.040930;1.040980;0
2025-03-03T09:23;1.040970;1.041010;1.040820;1.040830;0
2025-03-03T09:24;1.040850;1.040910;1.040800;1.040880;0
2025-03-03T09:25;1.040880;1.041170;1.040860;1.041020;0
2025-03-03T09:26;1.041020;1.041020;1.040840;1.040880;0
2025-03-03T09:27;1.040870;1.040900;1.040800;1.040890;0
2025-03-03T09:28;1.040870;1.041020;1.040860;1.041010;0
2025-03-03T09:29;1.041000;1.041210;1.040980;1.041170;0
2025-03-03T09:30;1.041170;1.041200;1.041060;1.041070;0
2025-03-03T09:31;1.041060;1.041060;1.040970;1.041020;0
2025-03-03T09:32;1.041040;1.041070;1.040950;1.041010;0
2025-03-03T09:33;1.041020;1.041240;1.041010;1.041230;0
2025-03-03T09:34;1.041240;1.041490;1.041200;1.041490;0
2025-03-03T09:35;1.041470;1.041620;1.041420;1.041620;0
2025-03-03T09:36;1.041630;1.041680;1.041560;1.041570;0
2025-03-03T09:37;1.041580;1.041590;1.041500;1.041580;0
2025-03-03T09:38;1.041590;1.041620;1.041520;1.041610;0
2025-03-03T09:39;1.041610;1.041750;1.041610;1.041660;0
2025-03-03T09:40;1.041680;1.041710;1.041540;1.041710;0
2025-03-03T09:41;1.041690;1.041820;1.041560;1.041560;0
2025-03-03T09:42;1.041590;1.041760;1.041590;1.041730;0
2025-03-03T09:43;1.041740;1.041740;1.041510;1.041520;0
2025-03-03T09:44;1.041530;1.041630;1.041510;1.041620;0
2025-03-03T09:45;1.041620;1.041720;1.041610;1.041660;0
2025-03-03T09:46;1.041670;1.041810;1.041660;1.041720;0
2025-03-03T09:47;1.041740;1.041830;1.041710;1.041790;0
2025-03-03T09:48;1.041790;1.041850;1.041630;1.041660;0
2025-03-03T09:49;1.041670;1.041680;1.041510;1.041580;0
2025-03-03T09:50;1.041550;1.041550;1.041470;1.041520;0
2025-03-03T09:51;1.041560;1.041690;1.041540;1.041670;0
2025-03-03T09:52;1.041680;1.041830;1.041680;1.041810;0
2025-03-03T09:53;1.041830;1.041960;1.041830;1.041910;0
2025-03-03T09:54;1.041910;1.042200;1.041910;1.042200;0
2025-03-03T09:55;1.042210;1.042780;1.042200;1.042630;0
2025-03-03T09:56;1.042610;1.042880;1.042590;1.042770;0
2025-03-03T09:57;1.042770;1.042880;1.042770;1.042820;0
2025-03-03T09:58;1.042830;1.042840;1.042740;1.042790;0
2025-03-03T09:59;1.042790;1.042830;1.042680;1.042690;0
2025-03-03T10:00;1.042700;1.043780;1.042700;1.043510;0
2025-03-03T10:01;1.043500;1.043870;1.043420;1.043460;0
2025-03-03T10:02;1.043420;1.043790;1.043330;1.043570;0
2025-03-03T10:03;1.043570;1.043670;1.043450;1.043560;0
2025-03-03T10:04;1.043550;1.043780;1.043550;1.043770;0
2025-03-03T10:05;1.043780;1.043850;1.043570;1.043570;0
2025-03-03T10:06;1.043580;1.043580;1.043400;1.043470;0
2025-03-03T10:07;1.043490;1.043490;1.043320;1.043320;0
2025-03-03T10:08;1.043300;1.043670;1.043300;1.043560;0
2025-03-03T10:09;1.043570;1.043680;1.043550;1.043620;0
2025-03-03T10:10;1.043640;1.043670;1.043400;1.043550;0
2025-03-03T10:11;1.043560;1.043640;1.043450;1.043560;0
2025-03-03T10:12;1.043560;1.043560;1.043180;1.043300;0
2025-03-03T10:13;1.043300;1.043410;1.043270;1.043360;0
2025-03-03T10:14;1.043370;1.043800;1.043290;1.043700;0
2025-03-03T10:15;1.043690;1.044060;1.043660;1.044060;0
2025-03-03T10:16;1.044080;1.044230;1.044020;1.044080;0
2025-03-03T10:17;1.044060;1.044080;1.043850;1.044030;0
2025-03-03T10:18;1.044060;1.044200;1.044060;1.044090;0
2025-03-03T10:19;1.044090;1.044130;1.043970;1.043990;0
2025-03-03T10:20;1.043990;1.044290;1.043990;1.044170;0
2025-03-03T10:21;1.044200;1.044410;1.044190;1.044190;0
2025-03-03T10:22;1.044190;1.044230;1.043950;1.044030;0
2025-03-03T10:23;1.044020;1.044090;1.044000;1.044030;0
2025-03-03T10:24;1.044030;1.044040;1.043820;1.043990;0
2025-03-03T10:25;1.044010;1.044320;1.043990;1.044210;0
2025-03-03T10:26;1.044210;1.044230;1.044070;1.044190;0
2025-03-03T10:27;1.044200;1.044200;1.043970;1.043990;0
2025-03-03T10:28;1.043990;1.044010;1.043770;1.043990;0
2025-03-03T10:29;1.043990;1.044010;1.043860;1.043930;0
2025-03-03T10:30;1.043940;1.044070;1.043900;1.044070;0
2025-03-03T10:31;1.044100;1.044100;1.044070;1.044070;0
2025-03-03T10:32;1.044210;1.044240;1.044000;1.044000;0
2025-03-03T10:33;1.043990;1.044000;1.043910;1.043960;0
2025-03-03T10:34;1.043950;1.044050;1.043890;1.044040;0
2025-03-03T10:35;1.044050;1.044060;1.043930;1.043930;0
2025-03-03T10:36;1.043940;1.043970;1.043890;1.043930;0
2025-03-03T10:37;1.043940;1.043940;1.043740;1.043760;0
2025-03-03T10:38;1.043770;1.044160;1.043770;1.044120;0
2025-03-03T10:39;1.044100;1.044410;1.044100;1.044240;0
2025-03-03T10:40;1.044230;1.044360;1.044170;1.044190;0
2025-03-03T10:41;1.044210;1.044260;1.043800;1.043880;0
2025-03-03T10:42;1.043890;1.043920;1.043720;1.043720;0
2025-03-03T10:43;1.043730;1.043820;1.043590;1.043590;0
2025-03-03T10:44;1.043570;1.043620;1.043410;1.043460;0
2025-03-03T10:45;1.043450;1.043700;1.043390;1.043590;0
2025-03-03T10:46;1.043600;1.043810;1.043600;1.043810;0
2025-03-03T10:47;1.043800;1.044030;1.043800;1.044020;0
2025-03-03T10:48;1.044030;1.044090;1.043780;1.043890;0
2025-03-03T10:49;1.043900;1.044170;1.043900;1.044170;0
2025-03-03T10:50;1.044180;1.044410;1.043970;1.043970;0
2025-03-03T10:51;1.043980;1.044220;1.043970;1.044210;0
2025-03-03T10:52;1.044200;1.044200;1.044020;1.044050;0
2025-03-03T10:53;1.044020;1.044070;1.043850;1.043910;0
2025-03-03T10:54;1.043920;1.044110;1.043920;1.044080;0
2025-03-03T10:55;1.044080;1.044170;1.044070;1.044100;0
2025-03-03T10:56;1.044080;1.044200;1.044020;1.044090;0
2025-03-03T10:57;1.043940;1.044100;1.043920;1.044090;0
2025-03-03T10:58;1.044100;1.044230;1.044080;1.044230;0
2025-03-03T10:59;1.044250;1.044300;1.044170;1.044180;0
2025-03-03T11:00;1.044190;1.044300;1.044030;1.044190;0
2025-03-03T11:01;1.044200;1.044300;1.044080;1.044270;0
2025-03-03T11:02;1.044270;1.044390;1.044160;1.044290;0
2025-03-03T11:03;1.044300;1.044450;1.044270;1.044400;0
2025-03-03T11:04;1.044390;1.044400;1.044270;1.044340;0
2025-03-03T11:05;1.044330;1.044450;1.044290;1.044450;0
2025-03-03T11:06;1.044460;1.044580;1.044370;1.044530;0
2025-03-03T11:07;1.044530;1.044650;1.044530;1.044600;0
2025-03-03T11:08;1.044590;1.044660;1.044520;1.044530;0
2025-03-03T11:09;1.044510;1.044640;1.044470;1.044580;0
2025-03-03T11:10;1.044590;1.044770;1.044590;1.044630;0
2025-03-03T11:11;1.044650;1.044900;1.044650;1.044800;0
2025-03-03T11:12;1.044780;1.044880;1.044720;1.044870;0
2025-03-03T11:13;1.044880;1.044880;1.044770;1.044780;0
2025-03-03T11:14;1.044770;1.044930;1.044770;1.044880;0
2025-03-03T11:15;1.044880;1.044960;1.044770;1.044950;0
2025-03-03T11:16;1.044940;1.044940;1.044840;1.044840;0
2025-03-03T11:17;1.044840;1.044840;1.044410;1.044470;0
2025-03-03T11:18;1.044480;1.044590;1.044480;1.044540;0
2025-03-03T11:19;1.044550;1.044640;1.044530;1.044580;0
2025-03-03T11:20;1.044590;1.044790;1.044590;1.044750;0
2025-03-03T11:21;1.044760;1.044820;1.044740;1.044780;0
2025-03-03T11:22;1.044790;1.044820;1.044760;1.044790;0
2025-03-03T11:23;1.044830;1.044940;1.044820;1.044870;0
2025-03-03T11:24;1.044880;1.044970;1.044750;1.044950;0
2025-03-03T11:25;1.044950;1.045120;1.044930;1.045080;0
2025-03-03T11:26;1.045080;1.045080;1.044840;1.044930;0
2025-03-03T11:27;1.044920;1.045110;1.044920;1.044940;0
2025-03-03T11:28;1.044940;1.045100;1.044880;1.045060;0
2025-03-03T11:29;1.045050;1.045120;1.045000;1.045020;0
2025-03-03T11:30;1.045020;1.045130;1.044920;1.045120;0
2025-03-03T11:31;1.045120;1.045140;1.044930;1.044940;0
2025-03-03T11:32;1.044930;1.045110;1.044920;1.045060;0
2025-03-03T11:33;1.045070;1.045370;1.045060;1.045300;0
2025-03-03T11:34;1.045310;1.045340;1.045130;1.045340;0
2025-03-03T11:35;1.045340;1.045380;1.045310;1.045340;0
2025-03-03T11:36;1.045320;1.045350;1.045040;1.045050;0
2025-03-03T11:37;1.045040;1.045130;1.044990;1.045050;0
